255,255,254,253,170,157,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,56,0,191,254,254,254,253,255,255,255,255,255,255,255,255,255,255,252,253,228,8,41,246,252,253,253,245,253,247,255,254,254,254,255,255,255,255,254,254,140,0,156,230,159,74,32,15,8,10,34,101,215,254,252,253,252,255,253,244,22,5,49,7,1,3,18,47,51,22,0,0,10,149,252,253,253,255,252,117,1,0,4,69,169,231,246,249,252,250,231,113,3,3,175,251,253,255,252,160,6,128,229,254,253,254,254,253,252,253,253,253,154,2,38,251,254,255,254,254,213,251,253,255,255,255,255,255,254,254,253,253,246,29,6,235,253,253,253,253,253,253,252,255,255,255,255,255,255,255,255,253,252,44,4,212,253,253,253,253,254,254,254,255,255,255,255,255,255,255,254,254,248,46,5,225,255,253,252,249,253,254,254,255,255,255,255,254,253,253,254,253,230,11,25,242,255,254,245,43,136,220,242,254,255,255,255,254,254,253,253,251,114,0,106,253,255,254,191,2,0,2,31,70,134,186,213,235,239,232,199,88,2,14,220,254,255,254,240,191,91,12,0,0,0,2,7,13,18,12,1,1,18,180,253,253,255,255,255,254,253,231,98,4,4,91,97,57,41,48,61,131,231,253,254,254,255,255,255,254,254,253,253,178,17,7,145,249,253,249,253,253,252,253,253,255,255,255,254,254,254,253,253,252,206,23,1,107,248,253,255,255,255,254,254,255,255,255,255,255,255,255,255,254,253,208,18,1,100,252,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,191,10,125,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,254,253,232,252,255,255,255,255,255,255,255,255,16
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,255,255,255,254,253,255,255,255,255,255,255,255,254,253,254,252,253,253,253,255,255,255,250,235,245,254,255,253,253,252,241,178,128,121,184,244,252,253,254,255,255,253,141,7,149,254,254,249,186,59,4,0,0,1,2,28,177,252,253,255,255,254,139,0,159,253,223,64,3,8,54,116,176,140,51,1,5,189,253,255,255,254,141,0,191,171,16,2,89,208,251,252,253,254,249,134,0,43,250,255,255,254,148,0,80,4,24,186,250,253,253,253,253,253,253,249,29,3,199,255,255,251,98,2,1,45,222,254,254,255,255,255,255,255,254,253,122,0,137,254,255,254,57,1,69,242,255,255,255,255,255,255,255,255,254,254,148,0,124,254,255,252,177,59,231,253,254,255,255,255,255,255,254,253,254,253,142,0,136,253,255,253,253,252,252,252,254,255,255,255,255,254,253,253,253,245,43,1,196,253,255,254,252,253,254,254,254,255,255,255,255,255,254,252,228,74,0,38,249,253,254,254,253,253,253,253,254,255,255,255,250,241,197,115,20,0,34,220,253,253,254,255,253,250,210,221,206,178,141,99,59,20,4,0,25,104,230,252,253,252,252,255,254,231,7,5,1,1,0,0,12,52,101,173,230,253,253,254,255,255,255,255,253,236,37,38,35,19,7,1,12,74,178,241,252,253,255,255,255,255,255,255,254,250,253,250,253,244,224,154,49,6,0,18,122,235,255,255,255,255,255,255,255,255,255,254,254,253,253,252,252,207,73,2,3,182,255,255,255,255,255,255,255,255,255,254,254,254,252,254,254,252,253,196,120,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,253,253,252,255,255,255,255,255,16
255,255,253,254,254,255,255,255,253,255,255,255,253,253,252,255,255,255,255,255,253,254,254,137,215,254,255,255,253,254,255,253,255,254,254,254,255,255,255,255,255,252,221,1,30,254,255,255,252,254,250,226,223,248,254,255,255,255,255,255,254,254,167,0,129,254,253,206,62,21,2,4,0,1,33,192,252,252,254,255,255,253,121,1,215,179,27,2,0,28,71,83,74,26,0,2,141,250,252,255,254,252,43,4,38,1,3,105,224,248,254,254,253,247,153,3,4,221,253,255,252,243,4,0,0,109,237,253,255,255,255,255,255,254,254,130,1,108,254,255,253,186,1,22,210,253,255,254,255,255,255,255,255,254,253,219,1,46,253,255,255,254,216,216,254,254,254,254,255,255,255,255,255,255,254,234,3,25,253,255,255,255,254,253,254,254,255,255,255,255,255,255,255,254,254,225,1,43,254,255,255,254,255,253,253,255,255,255,255,255,255,255,255,254,254,161,0,99,255,255,254,254,253,254,255,254,255,255,254,254,255,253,254,253,215,14,2,200,251,255,253,251,171,179,222,233,238,241,243,242,238,227,178,87,4,2,87,254,254,255,254,254,58,1,0,5,10,13,16,15,7,3,0,1,13,122,253,254,253,255,251,254,112,65,31,5,0,0,11,63,60,72,109,181,241,253,255,255,255,255,252,254,253,255,254,228,123,20,0,38,191,253,253,254,254,254,255,255,255,255,253,254,254,254,254,253,254,248,113,6,0,73,232,254,255,253,255,255,255,255,255,255,255,255,255,255,255,255,253,207,24,2,14,214,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,240,50,102,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,16
255,255,254,253,171,160,242,255,255,255,253,254,255,255,255,255,255,255,255,255,255,255,253,251,56,1,191,255,255,254,253,254,254,254,254,253,253,255,255,255,255,255,254,228,8,43,247,253,254,254,246,254,248,253,254,253,253,253,255,255,255,253,253,141,0,157,231,160,72,35,18,8,11,34,101,215,254,254,255,255,255,252,242,19,6,47,6,0,3,18,47,52,22,1,0,10,149,252,254,254,255,253,115,0,0,2,69,170,231,247,250,252,249,230,112,3,3,176,254,253,255,252,159,6,128,229,252,253,253,255,255,255,255,254,252,153,1,38,251,253,255,255,253,213,251,254,254,254,253,255,255,255,255,255,253,245,31,4,238,254,255,255,255,253,253,254,255,255,255,255,255,255,255,255,253,252,45,4,211,254,254,254,254,253,253,254,255,255,255,255,255,255,255,254,253,248,48,5,225,255,252,252,249,253,254,254,255,255,254,255,255,255,255,255,253,228,11,25,242,255,250,247,44,136,218,242,254,254,254,254,254,253,254,254,250,114,0,107,254,255,253,190,2,1,2,31,70,134,184,213,235,240,230,200,89,2,14,219,254,255,254,240,189,93,11,0,0,0,1,6,12,17,12,0,1,19,181,253,252,255,254,253,254,254,230,97,4,3,92,97,56,41,47,60,132,231,253,254,254,255,255,255,254,254,252,253,179,17,8,144,250,253,249,252,253,254,255,255,255,255,255,255,255,255,255,255,255,206,25,1,106,247,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,253,209,18,1,98,251,255,254,255,255,255,255,255,255,255,255,255,255,255,254,253,253,190,10,124,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,233,252,255,255,255,255,255,255,255,255,16
255,255,255,255,255,255,255,255,255,254,253,254,253,253,253,255,255,255,255,255,255,255,253,255,255,255,254,253,254,254,253,254,253,253,254,255,255,255,255,255,253,250,234,244,255,255,254,253,254,241,178,127,121,186,245,253,253,254,255,255,254,142,8,149,254,255,250,186,60,4,2,0,0,2,27,177,252,253,255,255,253,138,0,159,253,224,63,5,9,55,116,174,139,51,2,5,188,253,255,255,254,142,1,193,172,15,2,89,207,251,254,253,254,249,134,0,43,250,255,255,253,148,1,80,4,22,185,250,255,255,255,255,254,253,250,29,4,200,254,255,253,98,0,0,44,220,253,254,255,255,255,255,255,253,253,122,1,137,254,255,253,57,0,69,241,253,254,253,255,255,255,255,255,254,253,150,0,124,254,255,252,177,60,232,254,254,254,255,255,255,255,255,255,254,253,141,0,136,254,255,254,254,252,253,253,254,255,255,255,255,255,255,255,254,246,44,2,198,253,255,255,255,255,252,253,254,255,255,254,254,254,253,252,227,74,0,38,248,252,254,255,254,254,253,254,253,254,254,254,249,241,196,115,20,0,35,220,253,253,255,255,254,251,210,221,205,178,141,98,59,19,4,0,24,104,230,252,255,255,255,255,251,232,8,5,1,1,0,0,12,53,98,173,230,252,254,253,255,255,255,255,254,235,36,37,36,18,6,1,13,75,178,241,253,252,254,253,255,255,255,255,252,252,253,250,254,243,224,154,48,5,0,18,121,234,255,255,255,255,255,255,254,253,254,254,254,254,255,255,252,207,73,2,4,181,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,195,123,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,255,255,255,255,255,255,16
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,133,216,253,255,253,254,254,254,253,254,252,254,254,255,255,255,255,253,254,222,1,30,254,255,254,254,252,251,227,223,249,253,254,255,255,255,255,255,253,168,0,129,253,254,207,62,19,1,1,0,1,32,194,255,255,254,255,254,254,121,5,212,179,28,2,0,26,71,85,73,25,0,2,141,253,254,255,254,254,44,4,40,2,5,106,224,246,254,254,253,248,152,4,4,222,254,255,254,243,4,0,2,109,237,254,255,255,255,255,255,255,253,127,0,110,254,255,253,186,1,22,209,255,253,253,255,255,255,255,255,255,254,216,0,43,254,255,255,254,212,217,254,254,252,253,255,255,255,255,255,254,254,234,4,25,254,255,255,255,255,254,254,255,255,255,255,255,255,255,255,254,254,224,0,42,252,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,253,163,1,99,253,255,255,253,254,253,255,254,254,254,255,255,255,255,254,254,213,14,2,199,254,255,254,253,170,179,223,232,238,241,242,243,237,228,180,88,4,1,88,252,252,255,255,254,59,0,0,5,9,12,17,15,8,3,0,1,14,123,253,253,254,255,255,254,113,66,29,3,0,1,11,61,62,73,111,181,239,254,255,255,255,255,254,254,254,255,255,226,124,18,0,39,191,253,254,252,254,254,255,255,255,255,254,254,254,254,253,254,254,245,114,5,1,74,233,252,254,253,255,255,255,255,255,255,255,255,255,255,255,255,253,204,24,2,14,212,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,242,50,103,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,254,252,254,253,255,255,255,255,255,255,16
255,255,253,255,171,158,244,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,253,252,57,0,192,253,254,254,253,254,253,254,254,252,254,255,255,255,255,255,253,229,10,43,247,253,253,253,245,254,248,254,254,253,254,253,255,255,255,254,254,141,2,156,231,159,75,32,17,9,10,34,102,216,253,254,255,255,255,254,242,19,7,48,8,1,2,18,46,52,22,1,0,10,149,252,254,255,255,253,115,1,0,5,68,170,231,246,249,252,250,231,112,3,2,176,252,253,255,253,158,7,129,231,252,253,253,255,255,254,254,253,254,153,1,39,252,253,255,254,254,214,251,253,254,253,253,255,255,255,255,255,253,245,32,4,237,254,255,255,255,254,254,255,255,254,254,255,255,255,255,255,254,251,44,3,212,254,255,255,255,254,254,255,255,255,255,255,255,255,255,254,252,248,47,5,225,255,253,251,250,253,254,254,254,255,255,255,255,255,255,255,253,227,11,26,241,255,253,246,44,135,220,241,253,254,255,254,255,255,255,253,250,114,0,108,253,255,253,191,2,0,1,31,69,134,184,213,236,239,231,200,90,4,14,219,252,255,254,242,190,92,11,0,1,0,1,6,12,17,11,1,0,18,181,253,254,255,254,253,254,254,229,97,4,4,92,97,56,41,48,60,131,230,253,252,254,255,255,255,254,253,254,253,180,18,8,145,250,254,249,253,254,255,254,253,255,255,255,255,255,255,255,255,254,207,25,0,107,246,252,254,254,254,255,255,255,255,255,255,255,255,255,255,255,253,207,18,2,100,251,254,254,255,255,255,255,255,255,255,255,255,255,255,254,252,253,190,11,123,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,232,252,255,255,255,255,255,255,255,255,16
255,255,255,255,255,255,255,255,255,255,254,254,254,255,254,255,255,255,255,255,255,255,255,255,254,254,253,252,254,252,254,254,253,253,253,255,255,255,255,255,253,250,235,246,254,253,253,253,253,241,178,130,121,186,246,254,253,253,255,255,254,142,7,150,253,252,249,185,60,3,0,0,0,0,27,177,254,253,255,255,253,139,0,159,253,223,64,4,7,55,118,176,140,51,3,5,187,254,255,255,253,143,3,192,171,16,1,89,207,251,253,253,254,249,134,0,45,248,255,255,254,149,1,81,3,24,185,249,254,254,255,255,255,253,249,29,3,200,255,255,254,98,0,0,44,219,253,253,255,255,255,255,255,254,253,122,1,137,252,255,252,56,0,69,243,252,253,253,255,255,255,255,255,253,252,149,1,124,253,255,253,176,57,232,253,254,254,254,255,255,255,255,255,254,253,142,0,135,252,255,254,254,252,253,254,255,255,255,255,255,255,255,255,254,246,43,1,196,253,255,255,255,255,254,254,255,255,255,255,255,254,254,253,227,74,1,39,248,252,254,255,255,255,253,255,253,254,253,254,249,240,197,113,20,0,33,219,253,253,254,255,253,250,210,220,206,178,140,99,59,20,4,1,25,104,230,254,255,255,255,255,253,232,8,5,0,1,0,0,13,53,100,173,231,251,253,253,255,255,255,255,253,235,36,38,34,18,7,0,12,75,178,240,252,252,254,253,255,255,255,255,254,253,254,250,254,243,223,156,49,5,0,19,121,235,255,255,255,255,255,255,254,254,253,253,253,254,253,253,252,205,74,3,4,181,255,255,255,255,255,255,254,254,255,255,255,255,255,255,252,252,252,194,120,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,253,254,255,255,255,255,255,255,255,16
255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,254,133,217,252,253,255,254,253,254,255,255,255,254,254,255,255,255,255,254,254,222,3,31,254,254,254,254,253,252,227,225,248,254,255,255,255,255,255,254,254,168,1,132,254,251,206,67,17,1,0,0,1,29,192,255,255,255,255,254,253,122,0,213,178,28,1,0,26,73,85,73,26,1,2,140,254,253,255,251,253,45,1,41,1,4,107,222,247,252,254,254,246,154,3,4,222,254,255,255,239,4,0,1,108,238,254,253,253,254,253,254,253,253,128,0,109,254,255,254,183,2,23,206,253,254,254,255,255,255,255,255,255,253,216,0,44,254,255,253,252,212,217,254,253,254,254,255,255,255,255,255,254,254,235,3,24,254,255,255,255,254,254,254,254,254,254,255,255,255,255,255,254,253,225,3,41,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,161,2,97,253,255,255,255,254,255,255,255,255,255,255,255,255,255,254,254,214,13,2,198,255,255,253,253,170,178,224,231,237,241,243,241,237,228,180,87,4,2,88,252,254,255,253,254,57,0,0,5,10,14,17,14,8,3,0,0,15,123,253,254,254,255,254,254,113,65,31,2,0,0,11,62,62,72,110,178,241,254,253,254,254,255,255,255,255,254,254,226,124,18,0,38,192,253,254,254,255,255,255,255,255,255,255,255,255,253,254,254,254,246,113,4,1,73,231,252,255,255,255,255,255,255,255,255,255,255,254,255,254,254,254,206,23,1,12,212,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,243,51,104,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,254,251,254,254,255,255,255,255,255,255,16
255,255,253,254,170,157,244,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,55,0,191,253,254,253,253,254,254,255,255,255,255,255,255,255,255,254,253,228,9,45,246,253,251,253,246,253,248,254,254,254,254,254,255,255,255,251,254,140,0,156,230,159,75,33,15,8,11,34,101,216,254,254,255,255,255,252,243,20,5,49,7,0,3,18,46,53,23,0,0,9,149,253,255,255,255,253,118,1,0,3,68,170,231,246,249,251,250,231,113,4,2,176,254,252,255,251,158,6,129,228,252,253,254,253,254,253,253,254,253,154,2,37,251,253,255,253,253,213,252,253,254,254,254,255,255,255,255,254,254,246,32,4,239,253,255,255,255,254,253,253,254,254,254,255,255,255,255,255,253,253,44,4,212,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,248,48,5,224,254,253,253,251,255,255,255,255,255,255,255,255,255,255,254,253,228,12,25,242,255,253,247,45,136,220,242,253,255,254,255,255,255,255,253,249,114,1,105,252,255,253,191,2,0,2,32,70,132,184,212,235,240,232,200,90,2,16,218,254,255,254,241,190,92,11,0,0,0,2,7,12,16,11,1,2,19,182,253,254,255,255,255,254,253,229,97,4,4,92,96,56,41,49,60,132,230,251,253,254,255,255,255,253,254,254,252,180,18,8,145,250,252,249,253,254,252,252,254,255,255,255,255,255,254,254,252,253,205,23,1,106,246,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,207,18,1,99,251,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,190,11,124,254,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,253,253,231,254,255,255,255,255,255,255,255,255,16
255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,253,253,255,255,255,255,255,255,253,235,247,252,254,253,253,253,241,179,128,121,185,245,255,255,255,255,255,254,140,8,149,254,253,249,183,60,4,0,0,0,1,28,179,253,253,255,255,253,139,0,159,253,223,63,4,7,55,118,175,139,51,3,4,188,253,255,255,254,143,1,191,171,15,2,89,206,250,253,252,253,250,135,0,43,249,255,255,253,149,0,80,4,23,186,250,253,252,253,254,254,254,250,29,3,199,254,255,253,98,0,1,43,221,253,254,255,255,255,255,255,254,253,121,0,138,254,255,253,59,0,68,241,254,254,254,255,255,255,255,255,254,253,150,1,123,253,255,251,176,60,231,253,253,254,254,255,255,255,255,255,254,253,141,1,134,254,255,252,253,252,252,253,254,254,255,255,255,255,255,255,254,247,42,2,196,253,255,254,255,255,255,255,255,255,255,255,255,255,255,253,228,74,2,39,248,253,254,255,255,255,255,255,255,255,254,254,249,241,197,113,20,0,34,218,253,252,255,255,254,251,210,221,205,178,141,97,59,19,3,0,25,105,231,252,252,253,254,255,253,231,8,5,1,1,0,0,12,53,100,174,230,253,255,255,255,255,255,255,253,237,37,37,36,18,6,0,12,74,178,240,251,253,255,255,255,255,255,255,254,253,254,250,253,242,223,155,50,4,0,19,121,234,255,255,255,255,255,255,255,255,255,253,254,253,253,253,252,207,73,3,5,180,255,255,255,255,255,255,255,255,255,255,254,255,254,255,254,253,253,195,122,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,251,253,253,253,255,255,255,255,255,16
255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,254,133,217,252,253,255,254,253,254,255,255,255,254,254,255,255,255,255,254,254,222,3,31,254,254,254,254,253,252,227,225,248,254,255,255,255,255,255,254,254,168,1,132,254,251,206,67,17,1,0,0,1,29,192,255,255,255,255,254,253,122,0,213,180,28,0,0,26,72,85,73,27,1,1,139,254,253,255,251,253,45,1,41,1,3,107,222,247,253,254,254,246,153,2,4,221,254,255,255,239,4,0,2,108,239,253,253,254,254,253,253,253,253,128,0,110,254,255,254,183,2,23,206,253,254,254,255,255,255,255,255,255,253,216,0,44,254,255,253,252,212,217,254,253,254,254,255,255,255,255,255,254,254,235,3,24,254,255,255,255,254,254,254,254,254,254,255,255,255,255,255,254,253,225,3,41,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,161,2,97,253,255,255,255,254,255,255,255,255,255,255,255,255,255,254,254,214,13,2,198,255,255,253,253,170,178,224,231,237,241,243,241,237,228,180,87,4,2,88,252,254,255,253,254,57,0,0,5,10,14,17,14,8,3,0,0,15,123,253,254,254,255,254,254,113,65,31,2,0,0,11,62,62,72,110,178,241,254,253,254,254,255,255,255,255,254,254,226,124,18,0,38,192,253,254,254,255,255,255,255,255,255,255,255,255,253,254,254,254,246,113,4,1,73,231,252,255,255,255,255,255,255,255,255,255,255,254,255,254,254,254,206,23,1,12,212,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,243,51,104,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,254,251,254,254,255,255,255,255,255,255,16
255,255,253,254,170,157,244,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,55,0,191,253,254,253,253,254,254,255,255,255,255,255,255,255,255,254,253,228,9,45,246,253,251,253,246,253,248,254,254,254,254,254,255,255,255,251,254,140,0,156,231,159,75,33,15,8,11,34,101,216,254,254,255,255,255,252,243,20,5,49,8,0,2,19,45,53,23,0,0,9,149,253,255,255,255,253,118,1,0,4,68,171,231,246,249,251,249,230,111,4,2,175,254,252,255,251,158,6,129,228,252,254,254,254,254,253,253,253,253,154,2,38,250,253,255,253,253,213,252,253,254,254,254,255,255,255,255,254,254,246,32,3,240,254,255,255,255,254,253,253,254,254,254,255,255,255,255,255,253,253,44,4,212,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,248,48,5,224,254,253,253,251,255,255,255,255,255,255,255,255,255,255,254,253,228,12,25,242,255,253,247,45,136,220,242,253,255,254,255,255,255,255,253,249,114,1,105,252,255,253,191,2,0,2,32,70,132,184,212,235,240,232,200,90,2,16,218,254,255,254,241,190,92,11,0,0,0,2,7,12,16,11,1,2,19,182,253,254,255,255,255,254,253,229,97,4,4,92,96,56,41,49,60,132,230,251,253,254,255,255,255,253,254,254,252,180,18,8,145,250,252,249,253,254,252,252,254,255,255,255,255,255,254,254,252,253,205,23,1,106,246,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,207,18,1,99,251,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,190,11,124,254,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,253,253,231,254,255,255,255,255,255,255,255,255,16
255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,253,253,255,255,255,255,255,255,253,235,247,252,254,253,253,253,241,179,128,121,185,245,255,255,255,255,255,254,140,8,149,254,253,249,183,60,4,0,0,0,1,27,177,253,253,255,255,253,139,0,159,253,223,63,3,7,55,117,174,139,51,3,4,188,253,255,255,254,143,1,191,172,15,1,90,206,250,254,253,253,250,135,0,43,249,255,255,253,149,1,80,4,22,185,250,253,253,253,253,254,254,250,29,3,199,254,255,253,98,0,1,44,221,254,254,255,255,255,255,255,254,253,121,0,138,254,255,253,59,0,68,241,254,254,254,255,255,255,255,255,254,253,150,1,123,253,255,251,176,60,231,253,253,254,254,255,255,255,255,255,254,253,141,1,134,254,255,252,253,252,252,253,254,254,255,255,255,255,255,255,254,247,42,2,196,253,255,254,255,255,255,255,255,255,255,255,255,255,255,253,228,74,2,39,248,253,254,255,255,255,255,255,255,255,254,254,249,241,197,113,20,0,34,218,253,252,255,255,254,251,210,221,205,178,141,97,59,19,3,0,25,105,231,252,252,253,254,255,253,231,8,5,1,1,0,0,12,53,100,174,230,253,255,255,255,255,255,255,253,237,37,37,36,18,6,0,12,74,178,240,251,253,255,255,255,255,255,255,254,253,254,250,253,242,223,155,50,4,0,19,121,234,255,255,255,255,255,255,255,255,255,253,254,253,253,253,252,207,73,3,5,180,255,255,255,255,255,255,255,255,255,255,254,255,254,255,254,253,253,195,122,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,251,253,253,253,255,255,255,255,255,16
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,247,107,76,213,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,249,31,239,253,30,252,253,255,255,255,255,255,255,255,255,255,255,255,254,253,55,229,253,247,35,250,255,255,255,255,255,255,255,255,255,255,255,255,254,252,26,253,189,33,227,254,254,255,255,255,254,214,224,253,255,255,253,253,252,253,35,57,33,233,254,255,255,255,255,255,254,243,31,255,255,255,254,252,252,143,39,98,252,253,254,255,255,255,255,255,254,176,57,254,254,254,254,218,33,35,30,253,253,254,254,255,255,255,255,254,253,45,193,251,253,236,53,34,123,252,29,252,254,255,255,255,255,255,255,255,253,31,253,254,75,38,38,250,254,254,30,208,254,255,255,255,255,255,255,253,189,49,115,35,35,198,254,253,254,253,70,123,253,255,255,251,243,255,255,251,115,35,37,115,251,248,252,253,254,254,189,50,254,255,255,175,192,255,255,255,248,34,245,253,255,255,254,254,255,255,246,32,253,254,184,65,253,255,255,255,253,254,254,249,255,255,255,254,255,255,252,34,241,121,38,254,253,255,255,255,255,255,255,255,255,255,251,253,253,254,254,41,35,40,252,255,255,255,255,255,255,255,255,255,255,255,253,193,177,108,34,36,32,252,250,255,255,255,255,255,255,255,255,255,255,255,255,254,81,31,152,203,34,240,253,255,255,255,255,255,255,255,255,255,255,255,255,255,252,252,254,251,33,142,254,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,254,251,46,31,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,254,154,252,255,255,255,255,17
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,252,251,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,196,32,31,88,251,253,253,255,255,254,255,255,255,255,255,255,255,254,253,189,70,246,252,80,222,254,254,255,255,254,183,204,253,255,255,254,254,254,252,42,252,254,226,28,250,253,254,255,255,254,140,58,255,255,254,253,253,251,248,49,186,52,40,223,253,253,255,255,253,252,38,216,253,254,254,254,253,233,107,34,49,183,251,253,255,254,255,255,252,149,72,252,253,253,251,166,47,34,36,164,251,253,253,254,255,255,255,252,247,27,227,249,187,65,34,41,132,244,96,164,252,255,254,254,255,255,255,253,104,45,53,35,35,71,223,251,253,253,83,155,253,255,255,255,255,255,255,251,157,37,52,160,248,250,252,251,253,252,72,147,253,254,255,254,255,255,255,253,249,233,253,254,255,255,254,252,254,254,95,132,254,255,254,250,251,255,255,254,252,253,251,255,255,255,255,255,255,255,85,110,253,254,253,95,226,255,255,255,255,255,255,255,255,253,254,254,255,255,86,89,253,230,48,196,252,255,255,255,255,255,255,255,255,253,252,253,252,253,119,53,69,35,213,251,254,255,255,255,255,255,255,255,255,252,215,45,97,51,36,35,96,249,255,255,255,255,255,255,255,255,255,255,255,255,255,172,41,122,137,35,251,251,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,253,214,34,250,252,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,253,242,36,216,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,251,75,143,254,255,255,255,255,255,17
255,255,255,255,255,255,255,255,255,255,254,252,252,240,252,254,255,255,255,255,255,255,255,255,255,255,255,254,254,255,248,62,90,69,180,253,253,255,255,255,255,255,255,255,255,255,255,254,255,255,100,195,252,220,128,252,254,255,255,255,255,255,255,255,255,255,255,255,252,252,38,254,251,45,217,253,253,255,255,255,255,255,255,255,255,255,255,255,253,252,40,249,51,108,253,255,255,255,255,255,255,255,255,255,255,255,255,254,252,252,29,37,113,253,252,255,255,255,255,255,254,252,233,254,255,255,253,253,253,224,37,104,251,252,254,255,255,255,255,255,254,253,31,233,255,255,254,253,205,34,42,163,253,255,255,255,255,255,255,255,255,254,46,172,253,253,253,150,35,158,209,41,253,254,255,255,254,252,255,255,253,253,32,238,254,253,90,35,198,252,253,34,220,253,255,254,252,215,255,255,253,250,30,247,241,50,38,224,251,254,252,96,86,253,255,255,180,190,254,255,253,245,33,209,33,36,240,252,253,253,253,236,32,252,253,245,34,252,253,255,252,189,38,34,59,246,254,254,254,254,255,254,52,137,250,52,185,252,254,255,255,251,36,98,253,255,255,255,255,254,255,254,169,36,55,66,253,255,255,255,255,253,243,251,251,254,255,255,254,254,253,253,206,36,52,250,253,255,255,255,255,253,253,254,255,255,255,255,253,224,197,68,34,59,34,249,252,255,255,255,255,255,255,255,255,255,255,255,252,240,78,36,225,243,31,117,253,255,255,255,255,255,255,255,255,255,255,255,255,255,252,253,253,254,95,35,237,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,252,251,146,190,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,253,250,254,253,255,255,17
