255,255,255,255,244,255,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,249,243,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,251,213,23,182,255,253,254,254,254,254,254,254,254,255,255,255,251,249,251,251,251,214,20,166,255,254,253,250,254,237,253,254,250,251,255,255,253,254,255,255,253,203,7,177,250,249,224,171,76,60,234,251,251,255,255,255,255,250,252,252,250,175,11,142,146,73,24,0,1,51,233,249,253,253,255,255,251,246,166,120,69,19,1,6,5,38,118,27,12,203,250,254,251,254,255,255,250,253,110,4,54,37,1,165,221,244,184,12,150,252,251,250,162,126,240,253,255,252,206,209,241,115,16,235,254,251,113,31,232,254,250,254,120,15,214,255,255,253,254,254,254,82,50,244,249,253,60,87,251,251,254,253,113,6,215,253,253,255,251,251,247,52,90,249,253,250,41,143,254,253,251,254,99,7,222,254,255,254,254,250,229,13,123,252,253,238,34,145,254,254,251,253,71,21,233,252,255,254,254,255,238,139,192,253,253,246,53,114,250,250,245,228,25,64,250,253,255,255,255,253,251,254,250,253,252,249,97,16,193,239,229,96,4,156,253,254,255,255,255,254,253,253,254,253,251,254,200,17,0,50,35,4,61,254,254,255,255,255,255,253,254,250,250,253,252,248,252,202,95,47,34,124,226,254,255,255,255,255,255,254,254,252,254,253,251,249,247,252,252,242,249,245,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,14
255,255,255,255,255,253,253,252,253,251,255,255,255,255,255,255,255,255,255,255,255,253,252,254,253,250,251,153,164,249,255,255,255,255,255,255,255,255,255,255,255,253,251,252,252,252,253,67,84,247,254,253,254,254,254,255,255,255,255,255,255,253,252,253,254,253,234,28,115,251,254,253,252,252,252,254,252,254,254,255,255,253,248,243,252,246,166,34,164,234,234,229,206,173,141,247,252,250,253,255,255,250,227,96,91,97,53,11,62,81,60,41,36,11,43,215,251,251,253,255,254,251,227,29,24,58,9,18,71,72,88,90,8,19,161,240,250,251,254,255,255,252,246,207,219,174,17,138,234,238,238,99,24,161,248,252,250,250,253,255,253,254,252,252,252,144,25,191,252,252,176,28,131,247,252,252,216,161,235,254,253,254,253,253,248,77,66,230,251,253,95,55,222,252,252,253,168,15,168,253,254,253,254,251,209,22,124,251,252,239,46,133,250,251,253,252,130,5,185,253,255,255,254,253,209,100,192,252,251,196,41,173,254,254,250,241,86,22,224,252,255,255,254,249,250,241,248,250,250,180,48,192,251,253,253,204,43,78,237,254,255,255,253,252,253,253,253,253,252,204,21,135,241,247,247,114,25,172,247,253,255,255,254,254,251,251,252,250,250,241,69,21,140,197,116,14,56,246,252,254,255,255,254,252,252,252,252,251,250,251,197,68,23,15,11,54,190,253,253,255,255,255,255,254,253,254,253,253,248,246,248,218,164,133,154,212,252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,252,254,249,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,14
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,251,251,253,252,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,252,253,227,209,252,254,254,254,253,252,252,251,253,252,253,255,255,255,255,254,248,252,145,36,237,254,252,251,250,199,182,249,252,248,253,255,255,255,253,253,252,252,164,26,201,250,250,224,150,45,44,201,250,251,251,255,255,255,251,253,254,253,182,29,165,212,137,51,3,3,87,236,249,247,245,252,254,254,253,252,253,251,194,21,39,31,20,88,67,16,195,253,253,218,74,171,251,253,253,236,191,142,67,5,20,103,177,236,79,61,236,251,253,219,39,91,239,253,253,198,41,12,54,19,121,246,252,232,57,115,246,252,253,230,67,57,232,252,252,231,134,181,206,66,91,245,251,221,51,137,251,252,252,243,84,23,227,253,253,251,243,252,241,69,80,246,252,243,46,140,251,254,250,252,89,23,221,250,253,253,250,248,246,72,82,239,253,242,67,104,243,252,252,239,76,43,226,253,253,254,253,251,239,78,72,230,253,248,122,45,208,250,244,186,31,57,239,253,255,253,253,254,247,189,183,245,251,252,195,25,55,140,146,50,19,166,253,254,255,255,255,254,250,252,253,253,253,253,252,161,39,13,8,37,138,248,255,255,255,255,255,255,252,253,253,254,251,251,249,249,212,183,192,217,240,249,255,255,255,255,255,255,253,253,251,251,252,251,249,247,252,252,253,254,254,253,255,255,255,255,255,255,254,253,250,254,253,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,14
255,255,255,255,244,255,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,249,243,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,251,213,23,182,255,253,254,254,254,254,254,254,254,255,255,255,251,249,251,251,251,214,20,166,255,254,253,250,254,237,253,254,250,251,255,255,253,254,255,255,253,203,7,177,250,249,224,171,76,60,234,251,251,255,255,255,255,250,252,252,250,175,11,142,146,73,24,0,1,51,233,249,253,253,255,255,251,246,166,120,69,19,1,6,5,38,118,27,12,203,250,254,251,254,255,255,250,253,110,4,54,37,1,165,221,244,184,12,150,252,251,250,162,126,240,253,255,252,206,209,241,115,16,235,254,251,113,31,232,254,250,254,120,15,214,255,255,253,254,254,254,82,50,244,249,253,60,87,251,251,254,253,113,6,215,253,253,255,251,251,247,52,90,249,253,250,41,143,254,253,251,254,99,7,222,254,255,254,254,250,229,13,123,252,253,238,34,145,254,254,251,253,71,21,233,252,255,254,254,255,238,139,192,253,253,246,53,114,250,250,245,228,25,64,250,253,255,255,255,253,251,254,250,253,252,249,97,16,193,239,229,96,4,156,253,254,255,255,255,254,253,253,254,253,251,254,200,17,0,50,35,4,61,254,254,255,255,255,255,253,254,250,250,253,252,248,252,202,95,47,34,124,226,254,255,255,255,255,255,254,254,252,254,253,251,249,247,252,252,242,249,245,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,14
255,255,255,255,255,253,253,252,253,251,255,255,255,255,255,255,255,255,255,255,255,253,252,254,253,250,251,153,164,249,255,255,255,255,255,255,255,255,255,255,255,253,251,252,252,252,253,67,84,247,254,253,254,254,254,255,255,255,255,255,255,253,252,253,254,253,234,28,115,251,254,253,252,252,252,254,252,254,254,255,255,253,248,243,252,246,166,34,164,234,234,229,206,173,141,247,252,250,253,255,255,250,227,96,91,97,53,11,62,81,60,41,36,11,43,215,251,251,253,255,254,251,227,29,24,58,9,18,71,72,88,90,8,19,161,240,250,251,254,255,255,252,246,207,219,174,17,138,234,238,238,99,24,161,248,252,250,250,253,255,253,254,252,252,252,144,25,191,252,252,176,28,131,247,252,252,216,161,235,254,253,254,253,253,248,77,66,230,251,253,95,55,222,252,252,253,168,15,168,253,254,253,254,251,209,22,124,251,252,239,46,133,250,251,253,252,130,5,185,253,255,255,254,253,209,100,192,252,251,196,41,173,254,254,250,241,86,22,224,252,255,255,254,249,250,241,248,250,250,180,48,192,251,253,253,204,43,78,237,254,255,255,253,252,253,253,253,253,252,204,21,135,241,247,247,114,25,172,247,253,255,255,254,254,251,251,252,250,250,241,69,21,140,197,116,14,56,246,252,254,255,255,254,252,252,252,252,251,250,251,197,68,23,15,11,54,190,253,253,255,255,255,255,254,253,254,253,253,248,246,248,218,164,133,154,212,252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,252,254,249,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,14
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,251,251,253,252,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,252,253,227,209,252,254,254,254,253,252,252,251,253,252,253,255,255,255,255,254,248,252,145,36,237,254,252,251,250,199,182,249,252,248,253,255,255,255,253,253,252,252,164,26,201,250,250,224,150,45,44,201,250,251,251,255,255,255,251,253,254,253,182,29,165,212,137,51,3,3,87,236,249,247,245,252,254,254,253,252,253,251,194,21,39,31,20,88,67,16,195,253,253,218,74,171,251,253,253,236,191,142,67,5,20,103,177,236,79,61,236,251,253,219,39,91,239,253,253,198,41,12,54,19,121,246,252,232,57,115,246,252,253,230,67,57,232,252,252,231,134,181,206,66,91,245,251,221,51,137,251,252,252,243,84,23,227,253,253,251,243,252,241,69,80,246,252,243,46,140,251,254,250,252,89,23,221,250,253,253,250,248,246,72,82,239,253,242,67,104,243,252,252,239,76,43,226,253,253,254,253,251,239,78,72,230,253,248,122,45,208,250,244,186,31,57,239,253,255,253,253,254,247,189,183,245,251,252,195,25,55,140,146,50,19,166,253,254,255,255,255,254,250,252,253,253,253,253,252,161,39,13,8,37,138,248,255,255,255,255,255,255,252,253,253,254,251,251,249,249,212,183,192,217,240,249,255,255,255,255,255,255,253,253,251,251,252,251,249,247,252,252,253,254,254,253,255,255,255,255,255,255,254,253,250,254,253,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,14
255,255,255,255,254,249,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,247,251,246,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,254,209,30,179,255,255,255,255,255,255,255,255,255,255,255,255,255,250,252,255,253,213,8,168,254,254,245,253,253,239,254,252,246,244,254,255,255,253,252,254,253,199,10,178,252,246,226,174,83,58,233,253,253,248,253,252,254,253,252,253,248,185,5,143,143,73,24,2,2,53,232,252,253,253,250,255,253,246,164,111,76,24,3,3,5,46,110,24,9,199,253,251,249,255,255,250,254,249,111,7,49,40,5,164,220,242,192,4,149,253,252,254,163,127,236,253,253,254,205,207,245,117,21,235,255,254,118,28,235,254,252,253,117,8,213,253,254,248,254,254,254,78,48,241,254,253,59,92,249,253,254,253,119,6,217,254,253,253,253,253,245,51,82,251,254,247,44,137,254,252,254,250,100,9,220,254,254,254,253,254,226,11,117,254,253,236,34,149,252,253,254,253,74,19,231,254,253,253,253,247,241,143,186,254,252,248,50,110,252,252,252,231,24,65,248,253,255,255,255,255,255,255,255,255,251,253,100,17,189,244,235,106,9,154,255,255,255,255,255,255,255,255,255,255,254,254,190,18,7,48,20,1,55,253,255,255,255,255,255,255,255,255,255,255,250,253,251,210,95,44,51,119,224,254,255,255,255,255,255,255,255,255,255,255,253,249,252,250,252,244,242,254,252,251,255,255,255,255,255,255,255,255,255,255,251,248,255,253,253,252,255,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,14
255,255,255,255,254,253,248,249,253,252,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,252,250,150,163,248,255,255,255,255,255,255,255,255,255,255,255,254,252,251,254,252,252,66,82,246,254,255,255,255,255,255,255,255,255,255,255,253,251,252,249,252,226,35,120,253,252,240,254,253,253,255,255,255,255,255,255,253,248,240,252,245,173,31,165,235,235,231,208,173,142,245,250,246,250,254,255,253,224,97,96,95,50,9,62,78,60,42,36,15,43,214,251,251,252,253,254,252,227,25,25,56,4,25,64,74,88,88,11,23,154,242,252,254,250,250,253,251,245,210,220,174,14,142,232,237,238,107,25,160,250,249,252,240,254,253,254,251,251,253,253,143,26,191,253,253,177,33,138,245,253,253,219,152,228,252,252,253,254,252,243,75,62,233,253,253,95,57,222,253,252,253,166,12,164,251,253,253,252,253,206,22,117,251,253,236,48,128,251,252,253,251,134,6,189,254,254,253,253,250,211,102,184,250,251,193,42,175,253,251,252,239,86,23,222,254,255,255,255,254,252,244,249,254,252,177,46,191,251,253,253,204,44,80,235,254,255,255,255,255,255,255,255,251,252,203,26,134,242,252,246,116,23,169,249,254,255,255,255,255,255,255,255,254,251,233,67,27,143,205,119,15,63,247,253,254,255,255,255,255,255,255,255,252,251,251,200,69,24,13,10,54,188,255,255,255,255,255,255,255,255,255,255,251,250,252,248,219,162,136,154,211,252,255,255,255,255,255,255,255,255,255,254,253,251,255,251,252,253,247,253,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,254,254,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,14
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,248,253,252,255,255,255,255,255,255,255,255,255,254,255,255,255,255,253,252,249,227,206,251,255,255,255,254,253,254,252,252,251,250,253,253,254,255,253,250,252,139,39,234,254,251,252,251,195,175,249,252,253,249,252,253,254,253,253,253,253,162,26,205,251,249,224,153,49,47,201,252,252,251,253,253,252,251,252,252,253,181,31,164,213,137,51,4,4,86,235,250,248,239,248,252,250,251,252,252,252,197,19,35,32,20,83,62,22,195,251,253,222,73,184,249,254,252,234,188,158,65,3,25,99,179,236,83,65,235,253,253,219,39,88,240,254,253,196,41,9,53,18,123,246,251,230,61,121,246,252,253,233,68,58,231,254,251,231,135,186,209,67,94,244,253,219,51,139,252,252,252,240,85,25,224,254,253,250,242,252,241,66,76,247,254,241,49,136,252,252,253,252,89,22,221,253,254,249,252,253,248,71,76,236,253,240,67,106,242,253,252,241,76,43,224,254,251,253,253,252,237,77,64,227,250,250,120,44,204,253,250,188,38,74,240,255,254,254,253,253,246,192,185,245,253,252,196,32,59,141,148,53,16,163,253,255,253,253,254,254,255,255,255,255,254,250,247,157,41,14,8,39,135,240,253,255,255,255,255,255,255,255,255,255,254,251,253,249,216,185,193,214,243,250,250,255,255,255,255,255,255,255,255,255,254,252,250,250,250,251,253,250,254,252,253,255,255,255,255,255,255,255,255,255,254,251,250,254,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,14
255,255,255,255,254,249,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,247,251,246,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,254,209,30,179,255,255,255,255,255,255,255,255,255,255,255,255,255,250,252,255,253,213,8,168,254,254,245,253,253,239,254,252,246,244,254,255,255,253,252,254,253,199,10,178,252,246,226,174,83,58,233,253,253,248,253,252,254,253,252,253,248,185,5,143,143,73,24,2,2,53,232,252,253,253,250,255,253,246,164,111,76,24,3,3,5,46,110,24,9,199,253,251,249,255,255,250,254,249,111,7,49,40,5,164,220,242,192,4,149,253,252,254,163,127,236,253,253,254,205,207,245,117,21,235,255,254,118,28,235,254,252,253,117,8,213,253,254,248,254,254,254,78,48,241,254,253,59,92,249,253,254,253,119,6,217,254,253,253,253,253,245,51,82,251,254,247,44,137,254,252,254,250,100,9,220,254,254,254,253,254,226,11,117,254,253,236,34,149,252,253,254,253,74,19,231,254,253,253,253,247,241,143,186,254,252,248,50,110,252,252,252,231,24,65,248,253,255,255,255,255,255,255,255,255,251,253,100,17,189,244,235,106,9,154,255,255,255,255,255,255,255,255,255,255,254,254,190,18,7,48,20,1,55,253,255,255,255,255,255,255,255,255,255,255,250,253,251,210,95,44,51,119,224,254,255,255,255,255,255,255,255,255,255,255,253,249,252,250,252,244,242,254,252,251,255,255,255,255,255,255,255,255,255,255,251,248,255,253,253,252,255,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,14
255,255,255,255,254,253,248,249,253,252,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,252,250,150,163,248,255,255,255,255,255,255,255,255,255,255,255,254,252,251,254,252,252,66,82,246,254,255,255,255,255,255,255,255,255,255,255,253,251,252,249,252,226,35,120,253,252,240,254,253,253,255,255,255,255,255,255,253,248,240,252,245,173,31,165,235,235,231,208,173,142,245,250,246,250,254,255,253,224,97,96,95,50,9,62,78,60,42,36,15,43,214,251,251,252,253,254,252,227,25,25,56,4,25,64,74,88,88,11,23,154,242,252,254,250,250,253,251,245,210,220,174,14,142,232,237,238,107,25,160,250,249,252,240,254,253,254,251,251,253,253,143,26,191,253,253,177,33,138,245,253,253,219,152,228,252,252,253,254,252,243,75,62,233,253,253,95,57,222,253,252,253,166,12,164,251,253,253,252,253,206,22,117,251,253,236,48,128,251,252,253,251,134,6,189,254,254,253,253,250,211,102,184,250,251,193,42,175,253,251,252,239,86,23,222,254,255,255,255,254,252,244,249,254,252,177,46,191,251,253,253,204,44,80,235,254,255,255,255,255,255,255,255,251,252,203,26,134,242,252,246,116,23,169,249,254,255,255,255,255,255,255,255,254,251,233,67,27,143,205,119,15,63,247,253,254,255,255,255,255,255,255,255,252,251,251,200,69,24,13,10,54,188,255,255,255,255,255,255,255,255,255,255,251,250,252,248,219,162,136,154,211,252,255,255,255,255,255,255,255,255,255,254,253,251,255,251,252,253,247,253,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,254,254,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,14
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,248,253,252,255,255,255,255,255,255,255,255,255,254,255,255,255,255,253,252,249,227,206,251,255,255,255,254,253,254,252,252,251,250,253,253,254,255,253,250,252,139,39,234,254,251,252,251,195,175,249,252,253,249,252,253,254,253,253,253,253,162,26,205,251,249,224,153,49,47,201,252,252,251,253,253,252,251,252,252,253,181,31,164,213,137,51,4,4,86,235,250,248,239,248,252,250,251,252,252,252,197,19,35,32,20,83,62,22,195,251,253,222,73,184,249,254,252,234,188,158,65,3,25,99,179,236,83,65,235,253,253,219,39,88,240,254,253,196,41,9,53,18,123,246,251,230,61,121,246,252,253,233,68,58,231,254,251,231,135,186,209,67,94,244,253,219,51,139,252,252,252,240,85,25,224,254,253,250,242,252,241,66,76,247,254,241,49,136,252,252,253,252,89,22,221,253,254,249,252,253,248,71,76,236,253,240,67,106,242,253,252,241,76,43,224,254,251,253,253,252,237,77,64,227,250,250,120,44,204,253,250,188,38,74,240,255,254,254,253,253,246,192,185,245,253,252,196,32,59,141,148,53,16,163,253,255,253,253,254,254,255,255,255,255,254,250,247,157,41,14,8,39,135,240,253,255,255,255,255,255,255,255,255,255,254,251,253,249,216,185,193,214,243,250,250,255,255,255,255,255,255,255,255,255,254,252,250,250,250,251,253,250,254,252,253,255,255,255,255,255,255,255,255,255,254,251,250,254,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,14
255,255,255,255,254,249,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,247,251,246,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,254,209,30,179,255,255,255,255,255,255,255,255,255,255,255,255,255,250,252,255,253,213,8,168,254,254,245,253,253,239,254,252,246,244,254,255,255,253,252,254,253,199,10,178,252,246,226,174,83,58,233,253,253,248,253,252,254,253,252,253,248,185,5,143,143,73,24,2,2,53,232,252,253,253,250,255,253,246,164,111,76,24,3,3,5,46,110,24,9,199,253,251,249,255,255,250,254,249,111,7,49,40,5,164,220,242,192,4,149,253,252,254,163,127,236,253,253,254,205,207,245,117,21,235,255,254,118,28,235,254,252,253,117,8,213,253,254,248,254,254,254,78,48,241,254,253,59,92,249,253,254,253,119,6,217,254,253,253,253,253,245,51,82,251,254,247,44,137,254,252,254,250,100,9,220,254,254,254,253,254,226,11,117,254,253,236,34,149,252,253,254,253,74,19,231,254,253,253,253,247,241,143,186,254,252,248,50,110,252,252,252,231,24,65,248,253,255,255,255,255,255,255,255,255,251,253,100,17,189,244,235,106,9,154,255,255,255,255,255,255,255,255,255,255,254,254,190,18,7,48,20,1,55,253,255,255,255,255,255,255,255,255,255,255,250,253,251,210,95,44,51,119,224,254,255,255,255,255,255,255,255,255,255,255,253,249,252,250,252,244,242,254,252,251,255,255,255,255,255,255,255,255,255,255,251,248,255,253,253,252,255,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,14
255,255,255,255,254,253,248,249,253,252,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,252,250,150,163,248,255,255,255,255,255,255,255,255,255,255,255,254,252,251,254,252,252,66,82,246,254,255,255,255,255,255,255,255,255,255,255,253,251,252,249,252,226,35,120,253,252,240,254,253,253,255,255,255,255,255,255,253,248,240,252,245,173,31,165,235,235,231,208,173,142,245,250,246,250,254,255,253,224,97,96,95,50,9,62,78,60,42,36,15,43,214,251,251,252,253,254,252,227,25,25,56,4,25,64,74,88,88,11,23,154,242,252,254,250,250,253,251,245,210,220,174,14,142,232,237,238,107,25,160,250,249,252,240,254,253,254,251,251,253,253,143,26,191,253,253,177,33,138,245,253,253,219,152,228,252,252,253,254,252,243,75,62,233,253,253,95,57,222,253,252,253,166,12,164,251,253,253,252,253,206,22,117,251,253,236,48,128,251,252,253,251,134,6,189,254,254,253,253,250,211,102,184,250,251,193,42,175,253,251,252,239,86,23,222,254,255,255,255,254,252,244,249,254,252,177,46,191,251,253,253,204,44,80,235,254,255,255,255,255,255,255,255,251,252,203,26,134,242,252,246,116,23,169,249,254,255,255,255,255,255,255,255,254,251,233,67,27,143,205,119,15,63,247,253,254,255,255,255,255,255,255,255,252,251,251,200,69,24,13,10,54,188,255,255,255,255,255,255,255,255,255,255,251,250,252,248,219,162,136,154,211,252,255,255,255,255,255,255,255,255,255,254,253,251,255,251,252,253,247,253,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,254,254,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,14
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,248,253,252,255,255,255,255,255,255,255,255,255,254,255,255,255,255,253,252,249,227,206,251,255,255,255,254,253,254,252,252,251,250,253,253,254,255,253,250,252,139,39,234,254,251,252,251,195,175,249,252,253,249,252,253,254,253,253,253,253,162,26,205,251,249,224,153,49,47,201,252,252,251,253,253,252,251,252,252,253,181,31,164,213,137,51,4,4,86,235,250,248,239,248,252,250,251,252,252,252,197,19,35,32,20,83,62,22,195,251,253,222,73,184,249,254,252,234,188,158,65,3,25,99,179,236,83,65,235,253,253,219,39,88,240,254,253,196,41,9,53,18,123,246,251,230,61,121,246,252,253,233,68,58,231,254,251,231,135,186,209,67,94,244,253,219,51,139,252,252,252,240,85,25,224,254,253,250,242,252,241,66,76,247,254,241,49,136,252,252,253,252,89,22,221,253,254,249,252,253,248,71,76,236,253,240,67,106,242,253,252,241,76,43,224,254,251,253,253,252,237,77,64,227,250,250,120,44,204,253,250,188,38,74,240,255,254,254,253,253,246,192,185,245,253,252,196,32,59,141,148,53,16,163,253,255,253,253,254,254,255,255,255,255,254,250,247,157,41,14,8,39,135,240,253,255,255,255,255,255,255,255,255,255,254,251,253,249,216,185,193,214,243,250,250,255,255,255,255,255,255,255,255,255,254,252,250,250,250,251,253,250,254,252,253,255,255,255,255,255,255,255,255,255,254,251,250,254,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,14
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,252,255,254,251,248,243,233,230,230,232,235,240,244,252,252,253,255,253,255,239,206,169,122,79,39,22,20,18,17,18,20,23,27,30,123,252,249,251,253,206,15,3,5,21,40,54,61,68,67,64,59,55,49,36,124,255,253,255,255,249,96,173,196,226,249,255,254,254,254,255,255,254,254,250,249,249,252,250,253,254,246,250,251,255,252,252,254,252,252,254,254,253,254,248,253,246,251,255,254,253,249,255,254,253,253,253,253,255,255,255,252,251,252,255,252,249,255,255,253,255,253,255,209,207,254,247,252,252,251,238,149,206,251,255,252,247,255,255,255,255,255,255,46,55,249,254,255,255,252,233,21,13,231,255,251,249,255,254,255,252,255,250,35,84,252,255,251,250,253,245,129,4,130,255,251,252,254,253,255,251,255,235,24,106,247,255,249,251,251,254,224,0,69,246,254,255,254,252,255,251,252,219,17,141,254,252,254,255,252,252,247,80,22,233,252,255,253,255,253,255,252,202,9,165,252,252,252,253,254,254,254,118,9,212,255,255,253,253,254,248,253,193,1,182,254,255,251,254,254,253,255,122,9,208,253,254,253,251,255,248,255,185,6,189,249,255,251,254,254,254,255,120,9,211,255,255,253,253,254,251,251,184,4,190,252,255,253,253,254,255,254,117,5,205,253,255,253,255,252,254,251,218,117,219,254,247,252,255,254,253,255,123,14,210,252,255,254,255,253,255,255,252,253,255,254,253,255,255,254,252,253,183,128,232,254,255,254,255,255,255,255,255,255,255,255,255,255,255,253,255,255,251,246,253,255,254,252,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,254,254,15
255,254,253,253,255,251,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,252,254,239,162,156,166,176,178,194,214,231,238,244,251,255,255,255,255,255,255,255,254,225,27,1,2,5,14,14,16,34,81,130,185,224,237,249,254,255,255,252,253,236,135,134,124,121,120,104,80,59,45,28,14,25,58,96,145,239,255,251,254,251,249,251,253,252,249,253,254,239,208,172,132,93,58,27,58,228,255,253,253,253,248,252,251,253,253,253,254,252,253,254,254,239,218,188,197,245,255,254,254,254,252,243,234,253,254,252,253,253,253,253,254,253,254,250,254,249,254,254,253,254,254,152,73,203,253,250,251,250,252,237,226,250,253,250,254,251,253,254,252,254,251,85,42,212,253,253,254,252,243,120,79,227,253,252,252,252,252,254,251,253,235,42,86,235,253,251,250,252,244,111,6,164,253,250,251,253,253,253,252,249,193,23,143,253,254,251,251,251,250,179,10,107,250,250,251,253,253,253,253,240,128,35,191,252,252,253,254,252,251,217,23,80,247,252,253,253,254,251,252,232,66,57,225,253,253,251,253,254,253,218,54,66,241,252,254,253,254,252,254,219,19,84,244,252,248,253,253,253,254,206,37,79,241,253,254,252,252,252,252,190,1,117,254,251,251,253,254,253,254,191,11,103,249,253,255,251,252,254,252,213,115,185,253,252,253,252,254,254,254,156,4,134,254,253,254,253,255,255,255,254,252,253,254,252,253,253,254,254,254,123,4,162,254,254,253,253,255,255,255,255,255,255,254,254,255,254,253,253,254,101,22,198,251,254,253,253,255,255,255,255,255,255,255,255,255,253,253,254,251,228,189,242,253,254,253,254,255,255,255,255,255,255,255,255,255,254,253,254,254,250,249,253,254,253,253,255,15
