255,255,255,255,255,255,254,252,251,254,254,254,250,252,254,255,255,255,255,255,250,254,250,252,253,252,253,253,253,253,253,252,253,253,252,254,255,255,255,255,252,252,252,251,253,253,252,253,239,138,77,98,99,137,235,254,254,254,255,255,253,177,159,109,202,253,248,92,46,9,4,5,2,1,50,220,253,253,255,255,252,33,3,17,252,233,77,1,4,4,3,2,3,7,3,18,228,254,254,255,253,68,5,0,208,94,1,6,1,40,90,139,72,4,3,1,110,253,253,255,253,136,2,3,68,3,1,12,127,231,253,252,251,192,3,6,19,251,254,255,253,207,0,4,8,2,1,232,251,253,252,253,253,239,3,6,0,222,253,255,253,250,9,6,3,18,179,253,254,253,254,254,254,244,12,3,2,186,252,255,252,219,20,2,4,142,252,254,254,253,254,253,252,201,4,3,19,243,253,255,253,230,166,89,21,238,252,253,253,253,254,252,180,6,3,2,58,248,251,254,251,252,253,253,251,253,252,252,226,196,164,113,17,5,4,18,212,254,253,255,254,253,252,96,135,133,68,4,12,1,1,2,5,4,12,155,254,255,255,255,253,254,253,84,3,3,4,6,5,5,7,8,11,16,231,253,252,254,255,255,254,253,252,25,3,6,6,4,4,68,201,203,241,249,253,253,253,254,255,255,255,253,252,141,137,38,1,5,4,10,58,149,253,253,252,253,253,254,255,255,255,252,252,252,253,248,191,123,1,3,2,4,84,250,254,254,254,255,255,255,255,253,253,252,253,252,254,254,176,53,0,28,167,251,255,255,255,255,255,255,255,254,253,254,254,255,255,255,255,225,120,228,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,254,253,254,255,255,255,255,255,16
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,252,254,254,254,254,254,254,255,255,253,254,255,253,255,255,251,253,254,13,0,244,251,251,254,254,253,253,252,253,253,254,254,254,254,255,255,254,252,12,0,253,254,254,227,28,15,14,14,13,36,254,252,252,254,255,254,254,254,14,53,254,117,47,0,1,21,77,56,0,2,5,162,254,254,255,251,254,235,11,114,1,0,38,123,252,254,254,251,253,103,14,54,254,255,255,249,254,177,0,1,47,224,243,254,254,254,254,254,254,252,62,0,253,255,255,250,252,98,0,102,254,252,254,253,255,255,255,255,254,253,199,1,46,254,255,255,254,254,200,253,251,254,252,254,255,255,255,255,254,255,250,3,12,254,255,255,253,254,254,254,252,254,250,254,255,255,255,255,255,254,218,0,22,255,255,252,253,253,252,253,254,254,253,254,255,255,255,255,253,254,87,0,249,254,255,253,253,254,252,254,254,253,252,254,254,253,254,254,240,192,0,34,255,255,255,252,252,254,59,52,60,133,190,243,249,182,80,50,34,0,0,218,254,254,255,255,253,202,4,0,2,0,1,0,0,0,0,1,41,114,218,253,252,254,255,253,253,249,254,255,63,25,7,4,197,247,254,252,255,251,254,251,254,254,255,252,253,253,254,254,253,253,205,20,0,49,183,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,254,124,14,2,123,206,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,213,11,7,217,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,242,219,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,254,253,252,254,255,255,255,255,255,255,16
255,252,252,253,254,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,253,170,29,147,250,252,253,253,254,254,254,255,255,255,255,255,255,255,254,253,252,124,0,184,251,253,253,245,253,253,253,254,253,254,254,254,254,255,251,253,253,86,30,236,252,215,141,48,39,108,179,244,253,254,253,253,254,255,251,253,173,28,69,77,33,16,24,22,16,40,18,2,39,194,252,253,253,255,253,229,57,0,6,66,72,153,203,252,230,210,155,59,11,23,209,253,254,254,253,243,31,34,157,245,250,252,253,254,254,253,253,247,151,14,121,248,254,255,254,254,247,228,253,252,252,253,254,255,255,255,254,252,240,18,18,249,255,250,253,253,253,253,253,253,253,253,254,255,255,255,254,253,242,74,17,214,255,253,252,253,253,253,253,254,253,253,254,255,255,255,254,254,252,66,6,217,255,253,253,251,250,254,253,253,252,254,254,254,255,255,253,254,199,19,15,240,255,254,253,193,12,65,140,214,247,253,251,253,253,253,252,238,66,13,242,253,255,252,252,91,1,0,6,22,74,144,181,153,127,177,119,52,3,82,253,254,255,254,252,253,245,145,40,5,0,12,22,3,1,0,5,6,120,230,254,254,255,254,253,252,253,253,248,135,8,55,217,231,165,107,227,207,253,252,252,254,255,255,255,255,254,254,254,253,166,36,33,169,253,254,253,252,252,252,254,255,255,255,255,255,255,255,255,255,254,172,22,17,163,243,254,254,254,253,252,255,255,255,255,255,255,255,255,255,254,252,187,6,19,214,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,253,184,200,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,252,252,252,254,255,255,255,255,255,255,255,16
255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,254,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,252,253,253,254,252,255,255,255,254,254,254,244,253,252,252,254,253,253,238,217,195,212,234,253,253,254,255,255,254,231,41,48,247,253,253,220,108,43,14,6,3,7,29,206,253,254,255,255,254,250,15,0,239,254,147,54,2,21,89,110,111,56,14,59,210,255,255,255,254,253,65,26,206,104,4,51,168,226,253,252,253,245,140,2,128,253,255,255,254,254,116,66,63,6,63,239,253,253,254,254,254,252,235,35,9,244,254,255,254,245,19,0,36,191,246,253,254,255,255,255,255,253,254,114,1,178,254,255,254,184,16,15,165,252,252,253,254,255,255,255,255,254,252,142,6,152,254,255,251,244,182,187,249,253,253,253,254,255,255,255,255,252,250,82,11,252,254,255,254,254,253,253,253,253,254,252,254,254,254,254,254,253,225,29,41,245,254,255,253,253,252,249,252,253,253,252,254,253,253,246,232,178,19,5,157,252,252,255,253,253,253,253,253,254,251,246,245,250,207,98,26,8,16,107,246,252,254,255,253,254,252,230,109,71,62,72,76,48,10,23,56,94,234,252,253,251,252,254,252,253,251,144,4,9,1,0,2,9,201,244,251,253,254,252,254,254,254,255,255,253,252,187,201,203,148,159,76,14,18,51,125,216,254,254,254,254,255,255,255,252,253,253,252,253,253,253,248,201,127,31,4,26,141,255,255,255,255,255,255,252,254,254,255,255,255,255,255,254,252,245,136,67,244,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,253,235,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,252,254,254,255,255,255,255,255,16
255,252,254,255,254,255,254,254,254,252,253,254,255,255,255,252,255,255,255,255,254,254,253,254,254,253,253,254,254,252,254,253,254,254,254,253,254,255,255,255,255,254,79,1,2,150,254,253,249,84,76,77,76,76,236,253,252,255,255,255,254,254,76,3,2,253,240,115,2,0,5,4,5,0,0,93,255,255,254,255,254,255,76,4,4,228,0,0,7,5,5,3,3,6,5,2,111,254,254,255,254,255,76,3,2,22,4,9,0,57,95,163,103,41,4,5,0,253,253,255,255,255,76,5,7,5,0,23,222,254,253,254,255,244,7,6,2,119,254,255,254,255,78,7,7,1,24,254,253,254,253,253,254,254,26,5,4,115,253,255,254,255,63,2,3,51,254,249,254,254,255,253,254,251,26,7,1,114,254,255,251,253,254,220,28,254,254,253,254,253,254,254,253,246,8,6,2,123,254,255,254,254,253,222,253,254,252,254,253,255,253,254,229,58,0,2,1,253,253,255,255,250,254,0,24,124,163,164,165,165,155,50,0,4,5,3,127,253,254,255,253,254,217,0,7,2,1,2,2,1,2,3,6,7,1,39,254,255,255,255,255,251,84,2,2,7,6,5,4,3,0,3,3,12,150,253,254,255,255,255,255,252,252,229,79,1,2,5,4,219,228,229,230,254,253,253,254,255,255,255,252,253,254,254,254,215,12,2,2,4,138,253,253,251,255,255,254,255,255,255,255,253,253,253,254,254,246,118,2,2,1,90,255,254,254,254,255,255,255,255,255,255,255,254,254,254,251,253,86,1,56,164,255,255,255,255,255,255,255,255,255,255,255,254,253,253,254,252,249,192,254,253,255,255,255,255,255,255,255,255,255,255,255,255,253,254,252,252,253,254,253,252,255,255,255,255,255,255,255,255,16
255,255,254,252,201,253,254,252,254,254,251,252,254,253,254,255,255,255,255,255,255,254,254,211,1,6,46,246,253,252,252,253,253,253,254,254,254,252,255,255,255,254,254,167,1,3,142,252,253,176,106,94,151,209,252,254,253,253,255,255,255,254,254,122,2,3,218,115,24,6,1,4,3,1,10,103,233,250,255,255,255,255,254,82,2,4,77,2,2,5,3,5,4,5,4,0,76,253,255,254,255,254,254,46,5,6,3,2,8,46,82,84,97,23,1,6,2,127,253,253,254,254,167,8,6,5,1,35,200,246,253,253,252,249,75,4,3,62,252,253,251,252,232,76,5,6,131,252,253,253,253,253,254,253,205,3,3,31,237,253,253,253,253,246,91,151,253,253,253,254,254,253,254,253,196,1,5,18,251,254,254,250,252,174,246,247,253,252,254,253,253,254,253,253,124,3,3,54,252,255,253,252,214,0,31,149,216,252,253,254,252,254,246,175,10,4,2,96,254,254,254,252,72,2,5,1,0,11,63,116,144,88,67,0,2,2,24,238,253,255,250,251,92,8,3,6,8,3,4,2,1,3,3,6,3,8,173,252,253,255,254,253,252,186,9,1,4,5,19,6,1,1,3,0,18,190,254,254,254,255,253,253,253,254,219,55,4,3,103,219,203,132,159,216,241,253,254,255,255,255,255,254,254,253,253,208,30,4,2,104,246,253,252,253,254,254,255,255,255,255,255,255,254,253,253,251,223,7,1,0,117,253,253,254,254,254,255,255,255,255,255,255,254,252,253,253,250,92,42,102,184,255,255,254,254,255,255,255,255,255,255,255,252,253,252,253,252,226,246,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,251,254,255,255,255,255,255,255,255,255,255,16
255,255,255,255,255,255,254,249,252,254,253,254,254,252,254,255,255,255,255,255,254,254,254,253,253,253,253,252,253,253,253,254,253,253,250,254,255,255,255,255,252,253,252,249,246,253,252,229,152,93,60,33,19,87,191,254,254,253,255,255,252,92,42,28,209,253,207,55,2,5,4,4,4,1,13,144,253,253,254,255,253,32,3,18,253,156,16,4,5,5,12,11,1,7,5,5,226,252,254,255,254,68,3,3,179,16,1,5,25,76,170,182,158,8,4,2,70,252,254,255,255,138,2,2,14,2,1,32,208,253,253,254,251,191,0,5,18,251,254,255,255,207,0,7,6,3,34,247,252,252,253,254,253,239,5,5,0,223,253,255,255,253,11,7,4,22,226,253,254,253,254,253,252,245,9,5,8,197,253,255,254,195,17,2,7,152,254,252,254,253,254,253,250,118,0,2,23,252,253,255,253,253,200,157,43,253,253,253,253,254,252,225,147,3,3,3,107,252,254,254,251,254,253,237,248,243,251,252,225,197,158,52,1,5,3,19,212,255,255,255,254,253,253,78,19,79,68,3,0,0,1,2,5,3,22,174,253,255,255,255,254,248,251,84,3,4,3,10,4,4,2,3,6,77,252,253,253,254,255,255,254,254,252,15,0,2,4,4,4,64,201,234,241,250,253,254,254,254,255,255,255,251,252,196,161,79,28,1,5,9,29,130,223,253,253,254,254,255,255,255,255,253,253,253,254,251,221,133,26,2,1,2,61,253,255,255,255,255,255,255,255,252,253,253,253,253,253,253,233,103,6,40,185,254,255,255,255,255,255,255,255,255,255,255,254,253,253,252,253,235,140,253,253,254,255,255,255,255,255,255,255,255,255,255,254,254,253,252,253,252,253,253,253,255,255,255,255,255,255,255,16
255,253,254,254,254,254,253,251,253,255,255,255,255,255,255,255,255,255,255,255,253,253,253,254,250,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,253,253,133,88,254,253,253,254,255,255,255,255,255,255,255,255,255,255,255,254,252,252,3,5,250,254,254,236,229,217,126,145,226,232,254,254,254,255,255,254,252,253,0,0,254,233,63,15,1,0,1,2,1,15,152,254,253,255,255,254,254,229,1,193,94,2,0,120,147,254,252,230,130,25,1,177,254,255,255,254,254,152,0,1,26,82,249,253,253,254,254,254,253,252,2,50,252,255,255,252,252,50,0,26,242,254,254,254,254,252,254,253,254,252,66,10,233,255,255,254,254,213,161,249,253,254,253,255,254,255,254,255,254,252,127,0,228,255,255,253,253,253,253,252,253,254,255,254,254,254,255,254,254,253,111,4,231,255,255,255,252,253,254,254,254,252,255,254,255,255,254,255,255,253,4,52,255,255,255,254,254,252,254,253,253,255,253,253,255,254,254,253,253,111,0,125,252,255,255,253,252,254,64,153,153,152,162,183,177,153,153,149,0,0,51,253,252,255,255,253,255,181,1,0,1,0,2,1,0,0,0,4,27,75,252,253,254,255,255,254,253,233,201,203,87,0,0,40,200,202,201,210,254,251,255,254,254,255,255,254,254,252,253,253,253,254,141,37,2,128,216,252,252,253,254,253,254,255,255,255,253,253,254,254,251,253,254,254,56,0,1,153,254,253,253,254,254,255,255,255,254,254,255,254,254,254,255,253,253,227,1,91,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,254,253,255,181,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,253,250,255,255,255,255,255,255,255,16
255,255,253,253,252,254,251,254,250,252,255,255,255,255,255,255,255,255,255,255,255,255,253,253,177,71,204,252,253,253,255,255,255,255,255,255,255,255,255,255,255,252,253,251,93,1,200,254,252,253,255,254,255,255,255,255,255,255,255,255,255,253,253,250,45,14,252,249,238,185,187,224,185,208,251,254,254,254,255,255,255,253,253,186,20,135,140,51,24,11,4,7,13,21,59,139,253,254,254,255,255,252,241,65,0,24,29,64,123,175,170,223,194,124,10,16,148,250,253,255,253,253,212,10,29,98,242,252,253,253,251,253,253,251,233,45,23,229,253,255,254,251,252,232,237,250,251,253,253,253,254,252,252,253,253,126,0,215,253,255,252,252,253,253,252,253,254,253,254,254,254,254,254,254,253,168,3,134,254,255,253,253,252,254,254,254,252,254,253,254,254,254,254,254,253,181,0,120,254,255,253,253,249,244,252,253,254,253,253,254,255,254,254,252,251,112,1,187,254,255,253,253,184,47,122,174,226,253,253,254,254,254,253,252,215,10,69,248,255,255,252,252,75,1,0,0,2,53,110,126,158,188,188,135,38,25,171,251,255,255,254,253,252,250,161,10,5,0,9,5,0,0,4,3,14,165,252,253,255,255,251,252,252,253,248,221,120,6,104,187,181,125,170,204,228,252,250,254,255,255,254,253,254,253,252,252,247,148,12,64,206,252,253,252,253,253,253,254,255,255,255,255,255,254,253,254,254,253,143,14,23,190,251,253,253,252,253,254,255,255,255,255,255,255,255,255,254,253,251,148,0,92,252,253,252,253,254,254,255,255,255,255,255,255,255,255,254,254,253,243,153,244,255,254,254,254,255,255,255,255,255,255,255,255,255,255,254,254,253,252,249,253,255,255,255,255,255,255,255,255,16
255,255,255,255,255,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,254,253,251,253,254,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,251,253,252,252,254,255,254,245,243,254,249,254,253,254,255,255,255,253,250,138,178,253,252,251,248,238,195,95,84,53,70,226,251,253,254,255,255,252,249,14,31,248,253,239,67,22,7,31,69,16,1,20,164,253,254,255,255,253,252,47,20,226,159,27,28,89,215,252,242,225,181,23,47,243,254,255,255,252,250,84,95,123,18,55,224,253,252,252,253,253,250,107,5,93,254,255,255,251,240,31,6,4,139,242,253,253,253,253,253,254,253,247,29,38,246,255,255,251,227,20,4,127,249,253,253,254,254,254,254,254,254,247,58,33,242,255,255,253,222,94,155,250,253,253,253,253,254,254,254,253,251,228,24,74,251,254,255,254,253,253,253,252,253,254,254,253,255,255,254,255,251,214,9,112,251,254,255,251,252,252,253,253,254,253,253,253,254,254,254,251,156,28,24,207,253,254,255,253,252,252,253,253,253,254,247,227,207,161,114,68,14,19,146,252,251,254,255,253,253,253,203,173,126,59,6,33,27,0,5,14,107,251,252,254,254,254,255,253,252,253,123,0,0,0,3,0,57,180,212,226,246,253,252,253,251,253,255,255,253,253,139,139,172,116,125,56,35,16,90,160,231,253,253,253,253,254,255,255,253,253,253,253,253,252,253,246,189,47,19,6,44,222,253,253,254,255,255,255,254,252,252,253,253,251,253,254,253,249,236,65,143,251,255,255,255,255,255,255,255,253,253,254,254,254,254,255,254,252,253,239,242,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,252,252,253,255,255,255,255,255,16
255,254,254,252,253,255,254,255,253,253,253,252,255,254,253,251,255,255,255,255,254,254,251,252,253,250,255,253,254,252,255,252,254,251,253,249,252,255,255,255,254,254,102,0,0,155,253,254,244,104,101,102,101,102,126,255,254,255,255,255,252,254,102,2,3,254,254,152,1,5,3,5,8,7,1,0,233,255,255,255,250,249,102,2,3,254,40,1,7,5,4,6,5,2,10,2,0,234,254,255,250,255,99,1,6,1,5,8,0,8,1,253,241,0,0,7,2,153,255,253,255,254,101,2,7,8,4,0,204,251,255,254,253,253,84,3,5,24,254,255,253,254,102,4,6,6,12,213,253,253,252,254,252,253,204,1,7,1,253,251,254,252,98,2,1,2,229,253,254,254,255,252,254,253,201,0,5,1,254,254,253,253,253,254,48,255,253,254,254,254,254,253,254,253,162,0,2,10,254,252,255,254,253,255,249,255,255,252,255,254,252,254,255,152,0,11,2,153,251,255,254,254,255,5,53,52,88,178,246,174,76,51,35,0,8,5,1,234,254,253,251,253,223,2,1,5,2,0,0,0,0,2,5,4,3,0,175,253,253,254,255,254,102,0,4,6,7,6,6,4,4,4,2,0,78,247,251,255,254,255,254,255,252,212,49,0,5,3,1,183,125,58,205,252,253,255,253,255,255,255,252,252,254,254,253,255,3,0,5,3,205,255,251,254,252,254,255,255,255,255,255,254,253,254,253,251,255,81,0,4,2,40,254,254,254,254,254,255,255,255,255,254,252,253,253,253,252,254,92,0,0,78,237,254,253,255,253,255,255,255,255,255,255,255,255,255,255,255,254,82,234,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,251,254,254,255,255,255,255,255,255,255,16
255,254,254,250,215,254,253,252,253,253,254,253,253,252,255,255,255,255,255,255,255,253,253,216,0,8,49,208,252,254,253,253,253,253,252,253,253,253,255,255,255,250,252,184,1,4,123,254,253,198,134,117,164,211,253,253,252,252,254,255,255,251,251,150,1,3,184,177,43,15,6,2,3,4,10,56,204,251,254,255,255,254,253,102,2,5,85,1,3,6,4,4,5,5,9,4,0,221,254,255,255,252,254,55,3,6,5,6,1,7,39,65,129,46,0,8,1,50,255,255,254,253,187,9,7,5,4,1,167,229,253,249,254,241,154,1,7,3,188,254,253,252,219,96,0,3,79,220,252,252,254,252,253,253,235,5,6,1,159,252,250,253,253,253,154,122,243,254,254,253,251,253,253,253,239,1,4,3,125,253,254,254,252,171,248,249,254,253,254,253,254,253,253,252,224,0,6,1,174,253,254,252,222,0,33,111,200,250,253,253,252,254,253,254,62,0,1,0,221,253,253,254,103,4,2,1,10,52,121,115,72,120,115,25,2,7,2,120,252,254,254,252,79,10,4,3,3,3,2,0,0,1,2,4,3,3,69,222,253,254,254,252,251,149,40,2,5,4,18,22,5,4,2,2,10,64,220,253,253,253,253,252,252,253,210,23,7,2,79,189,46,89,104,115,205,253,253,254,252,255,254,252,253,252,252,255,31,2,2,121,254,253,252,253,254,253,254,255,255,255,254,253,254,253,252,250,219,2,2,1,69,250,253,253,253,254,254,255,255,255,255,255,255,254,254,255,254,127,5,21,99,244,253,252,253,254,254,255,255,255,255,255,255,255,255,255,254,226,173,244,247,254,254,253,254,254,255,255,255,255,255,255,255,255,255,255,254,253,253,253,253,254,255,255,255,255,255,255,255,255,16
255,255,255,255,255,255,252,253,253,253,254,253,254,253,253,254,255,255,255,255,254,252,254,251,252,253,254,253,253,251,253,252,253,245,252,254,255,255,255,255,254,251,253,245,238,251,253,234,165,117,78,49,16,49,124,252,255,255,255,255,252,110,46,19,205,253,238,84,2,2,6,7,5,5,2,50,227,254,254,255,254,44,3,10,249,221,17,3,7,4,12,25,4,3,5,2,135,248,253,255,254,90,2,2,184,32,4,5,3,28,253,249,208,84,4,6,0,190,251,255,251,153,1,4,21,4,3,31,168,245,254,253,252,224,0,5,1,159,253,254,254,216,0,6,5,2,0,217,253,253,252,252,253,252,34,6,1,114,252,253,253,253,17,5,5,8,172,253,253,252,253,252,253,251,84,3,2,98,253,254,251,215,39,2,2,87,247,254,254,253,253,253,253,205,0,6,1,167,252,254,253,250,236,189,34,254,253,254,254,253,252,254,205,24,3,7,1,236,254,253,249,252,253,253,247,253,252,248,248,210,98,37,15,3,3,0,113,250,253,253,253,254,254,90,74,62,40,53,61,27,0,1,4,2,12,106,241,253,254,254,254,253,252,101,3,4,1,2,4,3,4,5,15,83,142,251,253,254,255,255,251,253,254,37,0,4,4,5,5,21,192,120,172,247,253,254,254,253,255,255,255,255,252,192,148,66,8,4,5,5,22,159,230,252,253,254,253,254,255,255,255,252,253,253,253,249,213,163,14,1,2,2,22,219,252,253,253,253,254,255,255,253,253,252,252,252,252,252,226,77,0,11,101,237,255,254,254,255,255,255,255,255,252,252,252,253,253,254,255,247,136,163,250,253,255,255,255,255,255,255,255,255,253,254,254,255,255,255,255,254,251,253,253,252,254,255,255,255,255,255,16
255,251,255,254,255,252,251,255,253,254,253,254,255,252,253,250,255,255,255,255,252,255,251,254,255,253,254,252,252,253,255,253,253,255,252,254,253,254,255,255,255,252,254,50,0,253,254,253,254,253,253,253,254,252,255,253,254,254,255,255,254,254,254,0,0,254,250,237,227,147,0,1,1,29,217,254,254,254,255,255,254,254,254,0,2,253,143,25,0,1,0,2,0,0,4,112,254,254,255,255,255,253,208,0,153,65,1,93,165,253,254,251,254,242,25,2,152,253,255,255,254,254,150,0,0,39,222,254,253,253,254,253,253,254,254,6,49,252,255,255,253,254,110,0,184,246,254,254,253,254,254,254,254,253,249,94,3,231,255,255,253,253,248,163,254,254,255,253,254,252,255,253,253,254,254,127,0,228,255,255,253,254,253,254,255,254,254,255,255,254,255,254,253,254,254,109,8,230,255,255,255,255,250,254,255,253,255,255,252,255,255,254,253,254,247,1,53,255,255,255,255,253,254,253,253,255,255,255,254,251,253,254,253,249,87,0,163,254,255,255,255,253,248,15,149,152,151,152,152,151,154,152,98,0,0,53,252,254,255,255,254,251,155,0,1,0,0,0,1,8,0,0,15,25,186,254,255,255,255,255,254,253,238,204,204,156,0,2,0,217,198,202,232,255,255,255,255,255,255,255,254,253,251,254,253,255,253,158,52,0,101,215,254,255,255,255,255,255,255,255,254,254,253,253,254,252,254,253,252,145,1,1,82,255,255,255,255,255,255,255,253,253,253,254,253,254,250,254,254,253,228,0,95,255,255,255,255,255,255,255,255,254,254,255,254,254,255,254,254,255,254,194,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,16
255,254,252,252,253,254,254,254,253,253,254,254,253,254,254,255,255,255,255,255,255,255,253,253,162,31,163,252,252,253,252,251,253,253,253,253,253,247,255,255,255,253,253,254,93,0,201,252,252,253,250,252,252,254,253,253,253,254,252,254,255,254,253,249,45,16,249,236,176,120,161,44,94,160,223,251,252,253,254,254,255,254,252,153,9,111,110,26,6,24,31,0,1,0,5,114,253,253,253,254,255,253,248,64,0,25,47,115,183,211,252,233,194,158,73,10,127,248,253,255,252,253,236,71,37,188,246,252,253,253,253,253,253,253,242,46,20,226,253,255,253,253,253,246,246,253,254,254,253,253,253,253,253,251,253,132,3,208,254,255,255,253,252,254,254,254,253,253,254,252,254,253,253,253,252,184,2,110,254,255,254,253,252,254,254,253,253,254,254,253,254,254,253,253,253,181,0,118,254,255,254,254,248,236,252,255,255,254,253,255,255,254,253,254,254,107,2,186,254,255,254,252,163,31,120,174,226,253,252,251,253,254,253,251,189,9,73,250,254,255,252,253,72,1,0,0,0,24,69,113,158,183,141,117,28,34,183,253,255,255,253,251,253,250,181,42,3,0,28,16,0,3,8,2,19,166,251,254,255,255,253,252,252,253,253,228,132,2,100,188,181,156,219,209,238,253,254,254,255,255,253,252,254,254,252,253,250,165,30,55,205,253,254,255,255,255,255,255,255,255,254,252,254,253,253,252,251,252,177,15,22,157,253,255,255,255,255,255,255,255,255,254,254,253,253,254,254,253,252,148,0,91,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,246,166,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,16
255,255,255,255,255,255,252,254,253,254,254,254,254,254,254,253,254,255,255,255,254,254,254,253,251,253,253,254,252,252,253,253,253,253,253,254,254,255,255,255,253,252,254,247,254,252,253,253,253,252,234,204,212,247,253,253,254,255,255,255,252,233,68,81,252,252,250,244,144,27,0,0,11,21,193,250,253,254,255,255,253,249,8,27,250,252,138,38,12,0,32,90,104,2,13,147,253,254,255,255,254,254,47,21,217,104,7,60,183,233,251,253,250,183,24,40,230,254,255,255,254,249,78,96,103,18,120,250,252,252,253,253,252,251,132,3,76,254,255,255,249,236,8,4,36,173,250,252,253,253,253,254,253,252,250,30,36,246,255,255,253,242,25,13,197,251,253,253,252,252,253,252,253,253,247,58,48,244,255,255,253,240,165,170,253,253,254,253,254,253,254,254,253,253,222,21,76,253,254,255,254,254,253,254,254,253,254,254,253,254,255,253,254,253,173,8,148,252,255,255,254,253,252,254,254,253,254,254,253,252,253,253,227,114,22,25,210,253,254,255,255,253,252,253,252,254,254,247,218,186,157,114,59,3,31,174,254,254,255,255,255,253,253,175,156,125,57,2,0,2,4,5,34,210,253,255,255,255,255,255,255,253,252,70,0,0,0,0,0,43,195,208,230,252,254,255,255,255,255,255,255,253,252,153,141,178,163,126,69,31,16,80,154,200,254,255,255,255,255,255,255,253,253,251,253,253,254,252,252,208,130,21,0,20,223,255,255,255,255,255,255,254,253,253,253,254,252,253,252,253,252,236,70,148,253,255,255,255,255,255,255,254,253,252,253,254,253,252,254,253,254,254,242,245,254,255,255,255,255,255,255,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,16
250,255,253,253,253,251,254,254,253,255,255,255,255,255,255,255,255,255,255,255,254,253,251,253,254,254,253,252,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,0,0,248,254,254,254,254,253,254,254,254,254,254,255,254,255,255,252,254,253,5,1,253,254,228,228,55,7,0,4,9,196,249,253,255,255,255,250,254,252,0,18,253,52,5,0,0,0,2,0,0,4,69,254,254,255,255,255,253,203,1,126,56,1,114,203,255,255,253,252,241,43,1,152,254,255,255,254,254,142,1,0,55,252,254,253,253,254,253,254,254,252,5,46,249,255,255,255,252,109,1,182,253,254,251,255,255,255,255,254,254,252,92,2,229,255,255,254,253,253,162,253,253,252,254,254,255,255,255,255,252,253,127,1,229,255,255,252,254,253,254,253,254,252,254,254,255,255,255,255,254,254,89,8,231,255,255,252,255,255,252,255,255,253,248,255,255,255,255,255,255,251,1,49,254,255,255,254,254,254,254,254,252,254,254,254,255,255,255,255,242,54,0,174,254,255,255,255,254,238,6,105,149,153,151,152,152,153,141,36,0,1,68,252,254,255,255,255,255,158,0,0,2,2,4,2,18,17,8,20,34,223,254,253,253,255,255,251,253,242,205,205,180,44,0,3,229,229,220,241,254,254,254,251,252,255,255,253,254,254,253,253,253,253,200,60,1,44,191,254,254,254,253,254,254,255,255,252,254,253,253,255,254,254,254,253,179,0,0,80,253,255,255,253,253,255,255,255,255,255,255,255,255,255,255,254,250,229,4,91,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,206,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,254,253,255,255,255,255,255,255,255,16
