255,255,255,253,253,253,254,253,253,252,252,252,251,251,252,252,253,252,252,255,253,253,253,252,252,253,253,253,252,250,245,241,236,233,231,239,249,252,252,255,253,252,252,250,247,243,239,235,231,226,209,182,157,133,121,167,231,251,252,255,253,249,235,225,207,185,163,140,116,96,89,100,112,121,135,187,238,250,251,251,253,239,147,106,99,106,116,122,124,130,142,157,174,187,203,228,248,251,251,252,253,235,108,39,44,84,126,163,193,215,229,233,237,241,244,249,252,251,252,252,253,240,162,90,67,85,117,149,179,211,238,241,243,247,251,252,252,252,251,251,252,248,228,184,131,99,91,94,106,135,170,186,198,217,236,248,252,251,251,252,252,251,248,247,228,192,158,138,121,92,70,90,108,139,184,223,243,248,250,253,252,252,253,253,251,249,243,232,219,202,147,80,53,54,90,147,203,238,250,250,253,252,252,252,250,250,249,248,249,250,253,171,109,44,21,33,104,211,248,250,253,252,252,250,236,214,189,164,138,113,90,89,90,79,81,97,148,217,247,251,254,253,245,178,122,104,106,110,111,114,116,132,150,164,180,198,223,245,250,251,254,253,243,183,135,127,143,160,177,194,210,219,225,231,237,243,248,252,251,250,254,253,248,224,209,210,217,226,234,241,249,251,251,251,251,251,251,252,252,252,254,253,251,249,249,251,253,253,252,252,251,251,252,250,251,252,252,253,254,254,254,253,252,251,251,252,253,253,253,252,252,252,253,252,253,254,254,254,255,255,254,253,253,253,252,253,254,253,253,253,254,254,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,14
254,253,252,252,253,254,254,254,253,252,253,252,253,254,254,254,253,252,254,254,254,253,253,251,251,252,253,253,253,252,252,252,252,252,252,251,251,253,251,253,253,253,251,251,250,250,250,249,250,250,250,249,249,247,249,250,250,249,253,251,253,253,237,151,111,109,111,110,109,112,111,112,109,110,109,108,154,232,253,252,252,253,229,84,22,53,96,109,102,101,100,100,98,101,99,98,148,232,252,251,252,253,235,115,35,52,119,169,184,188,190,186,186,186,186,186,208,243,251,251,252,253,246,196,131,93,96,125,159,202,239,244,246,245,245,245,248,251,251,253,253,252,251,250,234,187,119,69,67,104,176,216,237,249,252,252,252,252,252,252,253,253,251,251,251,251,231,186,134,61,53,113,168,218,243,251,252,251,249,252,253,253,253,250,252,252,252,252,246,210,69,19,24,119,207,243,248,250,249,252,254,254,254,254,254,250,250,252,249,249,218,132,68,53,105,185,237,251,253,254,251,252,240,164,131,128,128,129,132,134,129,121,105,46,18,39,126,230,253,252,252,252,236,134,86,85,86,85,87,84,87,87,86,73,67,72,135,231,253,253,253,252,246,206,189,191,192,191,190,190,189,188,192,193,192,192,211,245,252,251,253,252,251,245,244,245,246,246,245,247,245,245,246,246,245,245,247,251,253,251,254,253,251,251,251,251,251,252,252,252,253,253,253,252,250,251,252,252,253,252,254,254,253,253,253,253,253,254,253,252,255,255,255,254,252,252,254,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,14
255,253,253,253,252,251,251,252,253,253,253,252,252,252,253,254,254,254,255,255,255,253,253,249,249,250,250,250,250,251,252,251,251,251,252,253,253,253,253,253,255,252,253,238,163,119,131,157,182,207,233,248,249,249,249,250,251,251,252,252,252,252,252,228,104,31,60,103,113,108,110,121,141,161,183,205,228,245,249,252,252,252,251,227,123,43,53,106,133,123,108,102,106,109,114,118,124,160,234,252,252,252,251,239,191,125,90,109,150,178,190,179,163,147,133,118,107,141,230,252,253,253,252,251,240,205,151,112,114,153,211,232,226,216,205,194,189,205,241,251,253,253,252,251,250,241,210,156,104,86,131,199,231,243,246,245,245,247,249,251,253,253,252,250,250,251,245,225,183,113,52,106,170,219,244,251,251,251,251,252,252,252,247,237,237,240,241,245,243,217,97,43,69,151,217,245,251,251,250,251,252,250,227,148,127,144,165,187,208,227,218,114,56,90,171,228,247,249,249,251,252,248,212,123,88,91,99,108,117,125,130,116,84,57,91,166,228,250,251,252,253,250,238,214,194,176,157,138,119,100,88,92,82,54,46,82,163,238,252,252,253,251,248,245,240,232,224,214,206,196,183,169,152,127,105,117,175,238,252,252,254,252,251,251,250,249,249,248,247,246,241,231,221,209,198,201,222,246,251,251,254,253,253,253,253,253,253,252,252,252,252,250,249,247,246,246,249,251,251,251,255,255,255,254,254,254,254,253,253,254,254,253,252,250,251,251,252,252,251,251,255,255,255,255,255,255,255,255,255,255,255,254,254,252,253,253,252,252,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,14
255,255,255,254,254,254,253,252,252,252,253,253,253,252,252,252,252,252,252,255,252,252,253,252,253,253,253,252,251,251,252,250,250,250,250,249,250,252,252,255,252,251,251,251,251,251,251,250,250,247,232,206,181,155,141,181,236,252,252,255,252,251,250,245,228,206,184,162,142,121,110,106,109,106,109,167,234,250,251,251,252,241,170,132,120,120,118,111,107,102,108,121,138,152,167,206,243,250,251,252,253,232,102,38,52,93,125,145,164,179,190,200,209,218,228,240,250,251,252,252,253,235,121,48,57,102,138,160,185,217,238,240,244,247,249,250,251,251,251,252,252,244,192,135,108,107,109,110,122,152,189,205,219,236,246,251,250,250,250,252,252,250,242,236,211,171,136,115,98,74,76,111,138,182,221,241,247,249,250,252,253,252,251,250,250,247,232,213,197,161,62,37,47,91,143,190,226,246,252,252,253,253,252,250,251,251,251,251,248,243,218,132,83,48,41,54,119,215,249,252,253,253,253,252,244,225,205,188,170,153,130,115,100,68,56,66,121,205,247,252,252,252,246,196,152,131,121,113,106,96,86,102,119,134,151,173,204,238,250,252,252,252,243,178,119,106,122,138,154,169,184,195,205,215,224,232,242,249,251,252,252,252,247,214,187,185,198,209,220,231,243,245,247,249,249,249,250,252,252,253,253,253,251,245,242,244,246,248,249,250,251,252,253,253,252,252,252,253,253,254,253,253,252,251,250,251,251,252,252,252,252,254,255,254,254,254,254,254,255,255,254,254,253,252,252,253,253,254,254,253,254,254,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,14
253,253,253,253,253,252,251,253,253,254,255,254,250,252,253,253,254,254,253,254,253,253,252,252,253,253,253,252,254,254,253,252,252,248,250,253,253,253,251,253,254,254,252,251,252,252,252,252,252,250,252,251,250,249,249,250,250,251,252,252,253,253,248,217,200,197,198,200,197,197,199,198,195,196,198,195,214,248,252,251,253,253,233,128,80,88,101,101,97,99,95,97,99,98,95,95,148,233,252,251,252,253,235,113,32,39,86,122,136,145,137,139,138,140,137,136,174,236,251,251,252,253,247,184,97,54,86,151,197,234,238,239,235,239,239,238,243,251,252,251,253,253,252,244,191,111,64,76,114,175,225,245,251,252,251,252,253,253,253,250,253,253,252,251,249,223,159,86,56,70,144,195,221,239,248,253,252,252,252,254,253,252,253,250,250,252,250,240,205,121,40,55,102,172,223,245,251,253,254,253,253,252,249,251,253,251,251,253,252,246,199,86,16,38,130,215,250,253,254,253,252,251,250,249,246,247,249,246,248,249,243,191,136,56,52,120,197,242,252,250,253,252,233,120,67,65,68,67,69,70,69,64,60,30,14,27,108,222,251,249,253,253,240,166,131,129,131,132,132,132,132,137,134,132,127,128,170,236,252,251,254,253,250,231,222,222,221,223,223,223,222,224,221,223,223,223,234,250,252,252,253,253,253,251,252,252,252,253,252,253,253,253,253,253,253,252,253,253,253,253,253,253,252,253,252,253,253,253,251,252,253,252,253,252,252,253,253,253,253,254,253,253,253,254,254,254,254,253,253,252,253,252,253,251,252,254,253,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,14
255,253,253,252,252,252,253,252,252,253,253,254,254,252,251,252,253,253,255,255,255,253,253,252,250,251,252,252,252,252,253,252,253,252,250,251,252,253,254,254,255,253,253,246,220,204,206,216,227,235,244,250,251,251,249,249,251,253,253,252,252,252,252,229,133,83,106,136,155,168,186,200,209,216,224,233,241,248,251,252,252,252,251,225,121,46,54,95,114,109,102,105,122,138,155,172,188,213,248,252,252,252,251,236,172,90,57,89,134,151,150,134,129,126,121,115,117,158,238,252,253,253,252,249,223,159,96,88,134,191,234,225,207,189,171,151,141,171,236,251,253,252,252,251,246,218,161,105,92,128,198,234,244,243,242,240,239,242,248,250,252,252,251,250,250,246,222,175,119,81,110,183,221,241,248,251,252,253,252,251,252,251,248,249,251,250,250,245,221,154,57,73,131,193,233,249,252,252,252,252,252,250,241,239,242,247,249,248,250,245,199,84,50,107,187,236,250,252,253,253,253,247,197,91,63,91,124,155,188,219,234,162,92,64,120,201,245,253,253,253,253,249,220,168,138,125,113,102,90,79,73,81,66,39,60,133,208,246,252,251,253,252,244,233,219,203,188,174,159,143,131,122,104,75,58,89,167,236,250,249,253,252,251,251,248,244,239,235,231,225,218,200,184,165,146,157,199,241,250,249,253,252,253,252,252,252,252,252,252,252,250,244,238,233,227,231,242,249,252,251,253,254,254,253,253,253,252,252,252,252,252,253,252,252,252,252,252,252,252,252,255,255,255,254,254,254,253,253,252,253,252,252,251,252,252,253,252,253,253,253,255,255,255,255,255,255,255,255,255,254,254,253,252,253,253,253,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,14
255,255,255,251,251,252,253,254,254,253,251,251,251,252,253,252,252,252,253,255,253,253,253,252,251,252,253,253,253,252,251,250,249,250,250,250,251,252,252,255,253,252,252,252,252,252,252,252,251,250,244,233,223,215,207,225,249,252,251,255,253,251,251,249,243,235,227,217,208,201,186,167,151,131,115,164,231,250,251,252,253,248,223,205,189,175,158,139,122,105,100,111,120,126,136,183,236,250,250,250,253,240,158,105,94,103,114,123,133,135,146,161,178,193,209,231,248,252,251,250,253,236,131,51,40,72,114,156,195,223,238,239,243,245,247,250,252,252,252,252,252,244,186,113,76,80,107,137,168,201,230,237,239,245,249,251,251,252,253,253,253,251,238,208,153,108,88,84,90,114,159,178,187,208,231,245,251,252,253,253,253,252,251,249,241,214,178,153,141,101,47,66,83,116,168,217,244,250,252,251,253,252,252,249,250,251,250,246,237,224,199,106,59,43,70,128,190,234,249,249,253,252,250,251,251,250,249,248,248,246,242,178,118,56,29,33,88,185,242,250,252,252,249,249,236,213,186,157,129,103,74,75,84,86,94,113,157,216,247,252,252,252,243,185,120,95,101,109,115,123,129,145,161,174,188,204,224,244,251,252,253,252,245,196,145,132,148,166,184,200,217,226,230,235,240,244,249,252,253,253,253,253,250,236,222,220,226,232,238,243,250,252,252,252,252,252,252,253,253,253,253,253,253,251,250,251,252,252,252,251,252,252,252,252,251,252,253,253,253,253,253,253,253,252,252,252,252,253,253,252,252,252,252,253,253,253,254,254,255,255,255,252,253,252,253,253,254,254,254,253,254,254,255,255,255,255,255,255,255,255,255,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,14
254,253,252,253,252,252,253,251,250,254,254,254,253,253,253,252,252,252,252,253,253,252,251,252,252,251,251,253,252,253,253,253,253,251,252,253,252,252,252,252,252,251,248,231,224,225,226,225,223,224,227,224,228,229,227,224,233,249,250,250,251,252,233,131,82,86,92,87,88,88,91,89,90,85,88,89,140,229,252,250,252,253,229,82,14,52,109,126,123,123,118,117,118,119,118,119,163,234,252,253,253,253,238,130,51,58,120,174,197,213,210,207,208,212,208,209,225,246,252,253,253,253,250,211,156,109,91,106,135,182,232,244,245,245,244,246,249,251,253,251,253,253,253,251,249,213,143,82,63,85,156,199,222,240,248,250,252,253,253,251,254,253,253,252,253,251,242,220,177,98,34,76,126,198,237,248,250,251,252,253,253,253,252,252,252,252,252,252,247,220,85,23,18,106,195,236,246,250,251,250,254,252,252,249,248,248,248,250,252,250,246,175,110,49,68,145,216,245,250,249,251,252,235,136,88,86,89,89,89,89,91,88,78,35,15,28,112,228,251,251,251,252,237,145,102,103,106,105,108,106,106,106,106,102,98,99,151,234,253,251,252,253,248,219,205,207,207,207,209,208,209,208,209,209,208,207,222,247,252,248,253,253,252,250,250,250,249,248,249,251,250,250,250,250,249,248,250,251,251,251,253,253,252,253,252,252,251,251,251,253,252,252,252,252,252,252,252,251,251,253,254,254,253,254,253,253,253,253,253,254,254,254,254,254,254,254,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,14
255,252,251,251,251,251,251,252,252,251,251,253,254,253,253,253,252,253,255,255,255,252,251,246,235,227,228,233,239,243,248,252,252,252,252,252,252,252,252,252,255,252,252,236,150,94,107,137,159,182,207,225,230,235,240,244,247,250,251,251,253,253,252,229,105,26,53,103,108,99,91,100,119,142,163,185,206,227,246,250,253,253,252,232,139,56,56,110,144,141,131,116,113,113,110,109,109,144,231,251,253,253,252,244,206,146,103,108,147,183,211,199,182,166,151,134,122,150,231,252,253,253,253,252,247,220,168,118,105,134,196,230,232,227,221,214,210,222,244,252,253,253,252,252,252,246,221,174,120,85,110,182,218,236,243,245,246,248,250,252,253,252,251,249,250,251,248,238,209,146,55,79,139,199,235,247,250,252,252,252,251,251,245,229,228,234,238,241,242,224,113,43,53,134,206,241,249,251,251,252,251,249,221,119,85,107,137,166,195,221,246,149,81,85,153,216,243,250,251,251,252,249,218,141,105,102,101,97,95,92,94,96,77,45,66,138,210,246,249,249,252,251,243,226,209,191,174,156,139,121,105,103,92,65,50,75,154,235,250,249,253,252,251,250,245,238,232,225,220,213,203,187,169,148,127,133,182,239,251,250,253,253,253,251,251,251,250,250,250,250,247,239,230,221,212,213,229,247,250,249,254,254,254,253,253,252,252,252,252,252,252,251,251,249,249,249,250,250,250,250,255,255,255,254,254,254,253,253,254,254,253,253,253,252,252,252,251,251,251,251,255,255,255,255,255,255,255,255,255,254,254,254,254,254,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,14
255,255,255,253,253,251,250,252,254,253,253,253,252,252,252,251,251,251,251,255,252,253,252,252,252,252,251,252,252,252,248,244,240,234,232,240,248,250,250,255,252,251,251,250,247,242,238,233,230,225,208,186,159,136,123,170,234,251,251,255,251,247,233,222,207,185,162,139,119,100,92,99,104,111,123,180,238,251,253,253,250,236,148,103,101,109,113,115,117,117,125,140,157,171,188,219,245,251,252,252,252,231,94,26,49,99,134,159,184,199,210,216,224,228,235,244,250,252,252,251,253,235,130,59,66,107,138,155,178,209,235,235,238,244,247,250,251,252,251,251,253,246,204,156,125,112,106,101,108,137,171,184,200,225,242,248,250,251,251,251,253,252,246,247,230,193,156,137,120,85,52,82,115,167,210,232,243,248,249,249,253,252,252,251,251,249,242,231,213,175,77,45,52,79,116,162,209,241,249,249,253,253,251,252,252,251,251,250,249,246,246,162,102,44,29,38,106,213,248,251,253,252,252,250,237,215,190,166,141,116,92,90,88,75,74,88,139,214,248,251,252,251,243,177,122,103,104,105,106,105,105,121,138,155,172,190,215,241,250,250,251,251,242,178,125,117,135,152,169,187,203,213,220,227,233,238,245,250,251,251,251,251,247,221,202,202,211,220,228,238,248,250,251,251,250,251,252,252,252,252,252,252,251,248,248,249,249,250,250,251,253,252,252,253,253,253,253,253,254,254,253,253,253,251,252,251,252,252,252,252,253,253,254,254,254,254,254,254,255,255,253,253,253,253,253,253,253,253,253,254,254,254,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,14
253,254,253,251,252,252,251,253,252,250,253,254,252,251,252,252,250,251,253,252,253,253,253,252,253,253,250,249,252,252,251,251,251,250,250,251,251,252,253,251,253,252,251,250,250,249,249,249,249,248,250,249,249,249,249,249,250,251,250,252,253,252,245,196,175,173,171,171,170,171,171,170,169,171,171,169,198,243,249,251,252,252,233,110,59,74,93,96,93,96,92,91,96,96,92,92,147,234,252,252,252,252,229,87,15,48,111,142,144,146,141,142,145,144,141,142,180,239,253,254,252,253,239,159,87,76,114,157,184,219,233,233,233,232,231,232,239,249,252,252,253,252,251,242,198,133,86,78,103,160,213,235,247,248,249,250,252,252,252,251,253,252,252,250,250,237,191,124,80,57,100,170,208,234,248,252,252,252,252,251,253,253,252,252,251,251,252,246,217,146,31,35,79,169,227,244,247,250,251,251,254,254,252,252,253,252,252,253,252,242,158,58,11,63,159,227,249,250,249,254,252,252,249,218,207,206,205,207,207,210,204,170,131,61,42,89,171,237,251,248,252,252,231,113,56,52,54,56,58,54,60,56,54,29,15,23,105,224,251,252,253,253,243,181,151,152,152,148,152,153,153,155,154,154,150,149,185,240,253,252,253,253,251,238,232,233,233,231,233,232,234,233,232,233,232,232,239,249,253,252,253,253,252,251,251,251,251,251,251,249,252,251,250,250,250,250,251,251,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,253,253,253,254,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,14
255,253,253,252,252,252,252,252,250,251,251,251,252,253,252,251,251,252,255,255,255,252,252,250,249,249,249,250,248,249,252,251,251,251,251,250,251,250,250,251,255,252,252,244,202,179,186,198,211,225,239,248,249,250,249,249,250,250,251,252,252,251,251,228,120,63,89,122,137,148,163,175,187,199,212,225,237,247,251,250,252,251,249,215,98,29,57,106,119,108,100,100,112,127,142,154,168,198,244,249,253,252,250,228,156,86,75,112,145,153,151,137,130,126,119,111,111,153,237,250,252,252,251,247,223,170,119,107,136,179,222,220,206,189,172,155,148,177,238,252,252,252,252,250,247,227,181,127,99,118,181,224,238,239,237,234,234,240,247,252,253,252,252,251,251,248,232,195,141,86,78,154,207,234,245,249,250,251,251,251,252,252,249,245,246,247,248,246,228,171,52,55,112,186,232,249,251,252,252,251,252,250,236,205,202,211,219,229,235,233,158,57,38,115,198,238,247,249,251,251,252,247,198,88,53,73,101,130,157,185,198,143,89,77,131,201,241,249,249,251,253,251,229,188,159,140,122,104,88,71,63,73,63,40,52,112,190,242,250,250,252,251,246,238,228,215,200,187,175,162,149,136,117,86,63,87,163,236,250,250,253,252,252,250,249,246,243,240,237,235,228,212,197,179,163,169,206,243,252,251,254,253,253,253,253,253,252,252,251,250,249,245,242,238,235,238,244,250,252,252,255,255,255,254,254,254,254,254,254,253,253,252,251,251,251,251,251,252,252,252,255,255,255,255,255,255,255,255,255,254,254,254,254,253,253,254,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,14
255,255,255,252,251,252,251,250,251,253,253,251,250,250,250,251,252,251,251,255,253,252,252,251,251,251,251,251,251,251,251,250,249,249,249,250,250,250,252,255,253,252,252,252,251,249,249,250,249,248,239,224,211,197,188,213,244,250,251,255,252,251,250,247,237,224,212,200,188,175,161,148,137,121,110,164,234,251,253,254,252,246,206,185,169,155,142,127,114,99,95,109,119,127,138,186,237,251,252,252,252,238,137,82,80,100,116,125,133,137,148,165,179,191,206,229,246,251,252,251,252,234,113,34,43,92,131,157,186,215,232,234,237,240,244,249,251,252,251,251,252,239,164,97,84,104,122,134,156,189,217,227,233,242,248,251,251,251,251,251,252,248,233,209,166,129,108,97,91,93,123,156,175,207,233,245,248,250,250,251,252,251,250,249,245,230,201,176,157,114,35,45,70,125,183,222,239,247,249,250,253,252,252,251,251,251,252,249,240,224,158,79,54,55,71,104,164,226,249,250,252,253,251,252,248,241,234,229,221,214,203,155,111,56,28,28,86,187,244,252,252,252,250,230,206,181,156,133,110,85,61,71,86,96,110,131,173,225,249,252,252,252,243,176,108,85,96,109,122,135,149,164,177,189,201,214,230,245,250,253,252,252,245,201,157,149,164,180,195,212,227,235,237,240,242,245,248,251,252,253,253,253,251,241,232,231,235,239,242,245,248,251,251,251,252,252,253,253,253,254,253,253,252,251,250,251,251,252,252,253,253,253,254,254,254,254,254,254,255,255,253,253,252,252,253,253,253,254,254,254,254,254,255,255,255,255,255,255,255,255,255,253,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,14
254,254,252,254,254,252,251,251,253,251,253,253,250,252,253,254,253,253,253,251,254,254,253,253,253,252,251,251,252,251,253,252,251,252,251,252,252,252,252,251,254,254,253,253,253,252,251,252,251,252,252,251,251,252,252,252,252,253,251,253,254,253,249,215,201,200,201,204,202,200,202,202,201,200,202,201,217,248,250,252,254,253,237,130,82,82,84,83,80,79,82,81,82,80,79,80,137,229,251,252,254,253,229,80,12,31,64,75,71,69,70,68,70,70,67,68,129,227,252,250,254,253,236,131,60,55,89,126,148,167,174,173,173,174,174,174,200,241,252,249,253,253,251,225,173,114,82,96,133,179,231,247,248,250,251,252,252,252,252,250,253,252,252,252,251,223,157,85,53,59,146,207,238,249,252,253,253,253,252,254,253,253,251,253,253,251,248,228,161,47,10,91,176,224,243,250,252,252,251,254,252,252,252,251,250,252,251,249,242,195,86,35,38,115,200,241,249,251,250,254,252,252,253,248,245,246,250,251,249,245,232,179,126,60,64,131,203,241,252,249,253,254,235,123,72,67,66,67,68,71,69,64,60,29,17,28,109,227,253,252,254,254,232,111,54,50,52,52,53,53,53,56,59,53,48,51,118,226,253,251,253,253,242,196,172,170,173,175,174,173,174,174,173,173,173,176,201,241,252,252,253,252,251,249,248,248,249,250,250,249,249,248,248,248,248,249,250,251,252,252,253,253,252,252,252,253,254,254,254,253,252,252,253,252,253,252,252,252,252,252,253,254,253,253,253,254,254,254,254,254,254,253,254,254,254,254,254,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,14
255,254,254,254,253,253,252,251,251,252,252,252,252,252,251,252,253,254,255,255,255,254,253,252,252,252,252,251,251,251,251,251,252,251,251,252,253,253,253,253,255,254,253,248,219,203,209,218,228,236,245,250,251,251,251,251,251,252,252,252,254,253,251,231,135,84,102,126,147,167,187,204,212,220,227,236,244,250,252,251,254,253,249,211,89,24,46,76,83,80,77,92,111,130,149,170,190,216,249,250,253,253,250,219,131,61,54,79,95,90,76,71,75,80,83,87,100,150,235,250,253,252,252,243,207,148,100,93,121,151,171,161,143,125,107,88,87,138,229,251,253,252,252,252,247,218,164,113,102,135,202,228,223,211,198,184,182,204,241,251,252,252,251,252,252,246,221,171,108,63,108,192,232,246,250,251,251,250,250,250,252,252,251,249,249,250,249,238,192,91,16,95,180,227,247,251,253,253,252,252,253,252,243,237,241,247,249,250,242,200,86,48,87,166,224,247,251,252,251,254,253,246,193,91,66,92,124,157,188,215,220,147,99,102,161,218,245,250,250,254,253,245,188,95,57,56,59,62,64,68,73,79,66,47,73,141,210,245,251,251,252,249,230,201,174,153,133,112,90,69,55,60,54,38,34,79,167,239,251,250,252,251,250,248,240,229,218,206,194,181,166,147,127,105,85,109,178,240,251,250,253,253,252,252,252,252,252,251,250,248,243,227,213,199,186,195,223,246,251,251,253,253,253,253,254,254,254,254,253,252,252,251,250,249,249,249,250,251,251,251,255,255,255,254,254,254,254,254,254,254,253,253,253,253,252,252,251,251,251,252,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,253,253,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,254,255,14
255,255,255,252,251,251,252,252,252,252,251,251,251,252,252,252,252,252,252,255,252,253,253,252,251,251,251,251,251,251,251,251,251,252,251,252,252,251,252,255,252,253,252,252,251,251,251,251,251,250,245,236,227,219,212,227,248,250,252,255,253,252,252,250,243,236,228,220,211,204,189,167,144,123,104,154,227,250,251,251,253,250,221,207,189,171,152,130,109,92,80,80,79,77,79,141,220,248,249,249,253,243,157,107,90,87,85,80,74,72,76,95,114,131,150,192,234,249,250,250,253,236,116,34,28,56,84,107,133,158,177,189,201,214,227,241,250,252,251,252,253,238,148,73,61,81,104,127,157,196,234,240,245,250,251,252,252,252,252,254,253,248,223,186,144,115,101,93,91,107,161,196,219,235,245,249,251,251,251,253,252,252,249,249,241,213,175,142,107,47,27,94,139,176,211,234,243,248,250,251,253,252,251,252,252,251,248,239,214,166,86,60,66,78,102,145,196,234,250,250,252,252,251,251,250,250,250,248,245,236,230,168,112,57,34,36,89,187,244,251,252,252,252,249,235,212,185,158,129,101,74,63,59,47,42,47,94,181,242,252,252,252,246,188,119,83,75,70,65,59,53,70,93,112,132,154,188,228,248,251,253,253,244,177,96,68,85,106,127,146,165,181,193,204,216,228,241,250,251,251,253,253,247,215,178,169,182,199,215,229,243,248,249,250,250,251,252,252,252,252,253,253,251,247,246,247,248,250,252,252,253,252,252,253,253,253,253,254,253,253,253,253,252,252,251,252,253,254,254,254,254,254,254,254,254,254,254,254,255,255,255,253,252,253,253,253,253,254,254,254,254,254,255,255,255,255,255,255,255,255,255,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,14
254,254,249,251,252,252,251,251,253,253,253,253,253,252,252,252,251,251,251,251,253,253,253,252,250,249,249,249,250,252,250,250,250,249,249,250,252,253,252,252,253,253,250,235,224,224,227,226,224,227,229,224,227,226,224,227,237,249,253,253,252,253,235,134,89,87,86,84,85,85,85,84,84,84,82,84,142,231,252,253,252,253,228,80,16,35,62,69,66,64,65,65,65,62,60,63,127,229,252,253,253,254,235,125,49,45,86,129,150,165,169,167,166,164,164,164,193,241,251,253,254,253,246,207,155,109,91,106,136,185,231,244,244,245,246,244,246,251,252,252,253,252,250,249,247,211,141,78,56,76,153,209,237,247,249,250,252,253,253,252,252,252,250,250,251,252,242,210,145,45,28,108,179,223,244,250,252,252,252,254,252,251,250,252,250,251,253,249,230,167,56,42,66,145,210,239,248,252,251,253,254,253,253,253,247,247,249,248,251,251,249,169,100,46,69,145,215,248,253,254,253,252,235,137,92,89,91,93,93,94,97,89,84,38,14,30,115,225,253,252,253,253,232,97,34,30,33,33,33,38,35,38,37,29,23,26,103,224,253,251,253,253,245,190,167,165,166,170,168,169,168,169,169,170,168,167,196,243,253,252,252,252,252,244,242,242,242,244,243,243,243,242,244,244,242,242,245,250,252,252,252,252,253,253,251,251,252,251,252,252,252,252,251,250,252,251,251,251,251,250,253,253,253,253,252,253,253,253,253,253,254,254,252,251,253,252,252,253,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,14
