254,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,255,255,255,255,255,252,238,239,239,239,239,239,239,239,239,239,239,239,249,252,254,255,255,255,246,234,53,40,40,40,40,40,40,42,42,37,39,49,86,148,239,255,253,252,252,224,33,20,20,20,20,20,21,20,19,21,20,17,8,4,66,216,253,254,254,248,192,204,204,204,204,204,205,203,203,207,203,194,162,45,5,130,254,254,252,252,251,254,254,254,254,254,254,254,253,253,253,252,253,202,16,48,250,253,252,254,254,255,255,255,255,255,255,255,255,254,254,255,254,242,85,26,239,253,252,249,254,255,255,255,255,255,255,253,254,255,254,253,254,254,91,18,204,254,255,255,255,255,255,255,255,255,255,251,253,249,250,252,253,251,74,27,226,254,255,255,255,255,255,255,255,255,250,254,252,252,255,255,253,226,16,50,254,253,255,255,255,255,255,255,255,255,253,254,251,254,251,253,245,125,8,114,251,253,255,255,255,255,255,255,255,255,255,254,254,250,251,254,207,29,20,199,245,255,255,255,255,255,255,255,255,255,254,250,254,248,253,218,65,7,110,244,252,254,255,255,255,255,255,255,255,255,252,251,254,252,229,57,3,73,232,253,254,251,255,255,255,255,255,255,255,255,254,253,253,252,243,151,77,212,253,251,253,254,255,255,255,255,255,255,255,255,254,253,253,255,253,247,237,249,254,252,246,254,255,255,255,255,255,255,255,255,253,255,255,255,252,254,248,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,13
255,253,253,242,231,238,247,254,255,255,255,255,255,255,255,255,255,255,255,255,255,251,252,148,47,74,104,135,163,190,218,239,244,248,252,252,252,253,254,255,255,253,242,121,35,23,10,3,13,23,34,57,99,145,193,238,250,252,254,255,255,253,253,233,202,173,142,112,87,61,35,19,16,14,17,50,118,204,252,254,255,250,251,251,252,252,251,245,234,223,210,183,146,104,56,16,14,82,219,253,254,252,252,254,254,255,255,254,254,254,253,251,249,245,236,182,60,21,153,248,254,253,252,255,255,255,255,255,255,255,255,254,253,253,253,248,157,19,99,242,255,255,255,255,255,255,255,255,255,253,253,254,254,254,253,253,194,36,65,247,255,255,255,255,255,255,255,255,253,253,252,252,251,253,252,253,176,33,102,242,255,255,255,255,255,255,255,255,251,253,252,250,250,251,253,251,129,25,142,244,255,255,255,255,255,255,255,255,253,253,251,253,252,254,250,213,44,41,215,251,255,255,255,255,255,255,255,254,253,253,253,250,249,252,231,98,12,102,252,251,255,255,255,255,255,255,255,254,252,252,252,250,248,217,120,22,63,201,249,254,255,255,255,255,255,255,255,254,252,253,253,252,200,83,12,50,178,245,251,254,255,255,255,255,255,255,255,253,252,251,252,253,155,20,57,181,247,253,252,254,255,255,255,255,255,255,255,253,253,252,254,253,225,156,206,248,251,253,252,254,255,255,255,255,255,255,255,254,254,255,253,252,253,253,250,252,251,250,254,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,254,253,253,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,13
255,255,255,255,255,255,255,255,255,255,255,255,251,250,253,254,255,254,255,255,255,255,255,255,255,254,252,248,244,239,217,191,179,184,200,237,253,252,254,255,253,251,249,242,234,224,192,147,102,55,30,25,22,15,29,118,233,251,254,255,237,165,130,95,60,27,13,15,17,19,35,59,73,65,29,20,138,239,253,255,215,39,8,19,30,41,66,106,144,183,211,220,227,230,168,40,50,202,253,255,224,116,117,152,188,223,244,247,249,251,253,253,253,252,237,116,18,169,251,254,250,239,249,251,252,253,254,254,254,254,254,254,253,253,252,159,16,123,247,254,252,251,253,255,255,255,255,255,254,254,254,254,253,251,251,176,31,114,247,254,252,251,254,255,255,255,255,255,253,251,252,249,251,253,250,166,19,110,252,253,252,253,254,255,255,255,255,254,251,254,251,252,254,253,240,122,13,147,248,254,255,255,255,255,255,255,255,254,251,253,251,253,250,252,224,57,27,190,248,253,255,255,255,255,255,255,255,255,254,253,254,251,252,247,144,19,79,225,252,253,255,255,255,255,255,255,255,255,254,252,252,250,248,199,51,26,160,246,252,252,255,255,255,255,255,255,255,255,254,251,253,253,248,188,55,101,235,251,251,252,255,255,255,255,255,255,255,255,254,253,252,253,253,246,213,226,250,253,252,251,255,255,255,255,255,255,255,255,255,253,252,253,253,252,252,251,253,253,254,255,255,255,255,255,255,255,255,255,255,253,253,254,254,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,13
254,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,255,255,255,255,255,252,238,239,239,239,239,239,239,239,239,239,239,239,249,252,254,255,255,255,246,234,53,40,40,40,40,40,40,42,42,37,39,49,86,148,239,255,253,252,252,224,33,20,20,20,20,20,21,20,19,21,20,17,8,4,66,216,253,254,254,248,192,204,204,204,204,204,205,203,203,207,203,194,162,45,5,130,254,254,252,252,251,254,254,254,254,254,254,254,253,253,253,252,253,202,16,48,250,253,252,254,254,255,255,255,255,255,255,255,255,254,254,255,254,242,85,26,239,253,252,249,254,255,255,255,255,255,255,253,254,255,254,253,254,254,91,18,204,254,255,255,255,255,255,255,255,255,255,251,253,249,250,252,253,251,74,27,226,254,255,255,255,255,255,255,255,255,250,254,252,252,255,255,253,226,16,50,254,253,255,255,255,255,255,255,255,255,253,254,251,254,251,253,245,125,8,114,251,253,255,255,255,255,255,255,255,255,255,254,254,250,251,254,207,29,20,199,245,255,255,255,255,255,255,255,255,255,254,250,254,248,253,218,65,7,110,244,252,254,255,255,255,255,255,255,255,255,252,251,254,252,229,57,3,73,232,253,254,251,255,255,255,255,255,255,255,255,254,253,253,252,243,151,77,212,253,251,253,254,255,255,255,255,255,255,255,255,254,253,253,255,253,247,237,249,254,252,246,254,255,255,255,255,255,255,255,255,253,255,255,255,252,254,248,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,13
255,253,253,242,231,238,247,254,255,255,255,255,255,255,255,255,255,255,255,255,255,251,252,148,47,74,104,135,163,190,218,239,244,248,252,252,252,253,254,255,255,253,242,121,35,23,10,3,13,23,34,57,99,145,193,238,250,252,254,255,255,253,253,233,202,173,142,112,87,61,35,19,16,14,17,50,118,204,252,254,255,250,251,251,252,252,251,245,234,223,210,183,146,104,56,16,14,82,219,253,254,252,252,254,254,255,255,254,254,254,253,251,249,245,236,182,60,21,153,248,254,253,252,255,255,255,255,255,255,255,255,254,253,253,253,248,157,19,99,242,255,255,255,255,255,255,255,255,255,253,253,254,254,254,253,253,194,36,65,247,255,255,255,255,255,255,255,255,253,253,252,252,251,253,252,253,176,33,102,242,255,255,255,255,255,255,255,255,251,253,252,250,250,251,253,251,129,25,142,244,255,255,255,255,255,255,255,255,253,253,251,253,252,254,250,213,44,41,215,251,255,255,255,255,255,255,255,254,253,253,253,250,249,252,231,98,12,102,252,251,255,255,255,255,255,255,255,254,252,252,252,250,248,217,120,22,63,201,249,254,255,255,255,255,255,255,255,254,252,253,253,252,200,83,12,50,178,245,251,254,255,255,255,255,255,255,255,253,252,251,252,253,155,20,57,181,247,253,252,254,255,255,255,255,255,255,255,253,253,252,254,253,225,156,206,248,251,253,252,254,255,255,255,255,255,255,255,254,254,255,253,252,253,253,250,252,251,250,254,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,254,253,253,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,13
255,255,255,255,255,255,255,255,255,255,255,255,251,250,253,254,255,254,255,255,255,255,255,255,255,254,252,248,244,239,217,191,179,184,200,237,253,252,254,255,253,251,249,242,234,224,192,147,102,55,30,25,22,15,29,118,233,251,254,255,237,165,130,95,60,27,13,15,17,19,35,59,73,65,29,20,138,239,253,255,215,39,8,19,30,41,66,106,144,183,211,220,227,230,168,40,50,202,253,255,224,116,117,152,188,223,244,247,249,251,253,253,253,252,237,116,18,169,251,254,250,239,249,251,252,253,254,254,254,254,254,254,253,253,252,159,16,123,247,254,252,251,253,255,255,255,255,255,254,254,254,254,253,251,251,176,31,114,247,254,252,251,254,255,255,255,255,255,253,251,252,249,251,253,250,166,19,110,252,253,252,253,254,255,255,255,255,254,251,254,251,252,254,253,240,122,13,147,248,254,255,255,255,255,255,255,255,254,251,253,251,253,250,252,224,57,27,190,248,253,255,255,255,255,255,255,255,255,254,253,254,251,252,247,144,19,79,225,252,253,255,255,255,255,255,255,255,255,254,252,252,250,248,199,51,26,160,246,252,252,255,255,255,255,255,255,255,255,254,251,253,253,248,188,55,101,235,251,251,252,255,255,255,255,255,255,255,255,254,253,252,253,253,246,213,226,250,253,252,251,255,255,255,255,255,255,255,255,255,253,252,253,253,252,252,251,253,253,254,255,255,255,255,255,255,255,255,255,255,253,253,254,254,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,13
254,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,255,255,255,255,255,252,238,239,239,239,239,239,239,239,239,239,239,239,249,252,254,255,255,255,246,234,53,40,40,40,40,40,40,42,42,37,39,49,86,148,239,255,253,252,252,224,33,20,20,20,20,20,21,20,19,21,20,17,8,4,66,216,253,254,254,248,192,204,204,204,204,204,205,203,203,207,203,194,162,45,5,130,254,254,252,252,251,254,254,254,254,254,254,254,253,253,253,252,253,202,16,48,250,253,252,254,254,255,255,255,255,255,255,255,255,254,254,255,254,242,85,26,239,253,252,249,254,255,255,255,255,255,255,253,254,255,254,253,254,254,91,18,204,254,255,255,255,255,255,255,255,255,255,251,253,249,250,252,253,251,74,27,226,254,255,255,255,255,255,255,255,255,250,254,252,252,255,255,253,226,16,50,254,253,255,255,255,255,255,255,255,255,253,254,251,254,251,253,245,125,8,114,251,253,255,255,255,255,255,255,255,255,255,254,254,250,251,254,207,29,20,199,245,255,255,255,255,255,255,255,255,255,254,250,254,248,253,218,65,7,110,244,252,254,255,255,255,255,255,255,255,255,252,251,254,252,229,57,3,73,232,253,254,251,255,255,255,255,255,255,255,255,254,253,253,252,243,151,77,212,253,251,253,254,255,255,255,255,255,255,255,255,254,253,253,255,253,247,237,249,254,252,246,254,255,255,255,255,255,255,255,255,253,255,255,255,252,254,248,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,13
255,253,253,242,231,238,247,254,255,255,255,255,255,255,255,255,255,255,255,255,255,251,252,148,47,74,104,135,163,190,218,239,244,248,252,252,252,253,254,255,255,253,242,121,35,23,10,3,13,23,34,57,99,145,193,238,250,252,254,255,255,253,253,233,202,173,142,112,87,61,35,19,16,14,17,50,118,204,252,254,255,250,251,251,252,252,251,245,234,223,210,183,146,104,56,16,14,82,219,253,254,252,252,254,254,255,255,254,254,254,253,251,249,245,236,182,60,21,153,248,254,253,252,255,255,255,255,255,255,255,255,254,253,253,253,248,157,19,99,242,255,255,255,255,255,255,255,255,255,253,253,254,254,254,253,253,194,36,65,247,255,255,255,255,255,255,255,255,253,253,252,252,251,253,252,253,176,33,102,242,255,255,255,255,255,255,255,255,251,253,252,250,250,251,253,251,129,25,142,244,255,255,255,255,255,255,255,255,253,253,251,253,252,254,250,213,44,41,215,251,255,255,255,255,255,255,255,254,253,253,253,250,249,252,231,98,12,102,252,251,255,255,255,255,255,255,255,254,252,252,252,250,248,217,120,22,63,201,249,254,255,255,255,255,255,255,255,254,252,253,253,252,200,83,12,50,178,245,251,254,255,255,255,255,255,255,255,253,252,251,252,253,155,20,57,181,247,253,252,254,255,255,255,255,255,255,255,253,253,252,254,253,225,156,206,248,251,253,252,254,255,255,255,255,255,255,255,254,254,255,253,252,253,253,250,252,251,250,254,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,254,253,253,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,13
255,255,255,255,255,255,255,255,255,255,255,255,251,250,253,254,255,254,255,255,255,255,255,255,255,254,252,248,244,239,217,191,179,184,200,237,253,252,254,255,253,251,249,242,234,224,192,147,102,55,30,25,22,15,29,118,233,251,254,255,237,165,130,95,60,27,13,15,17,19,35,59,73,65,29,20,138,239,253,255,215,39,8,19,30,41,66,106,144,183,211,220,227,230,168,40,50,202,253,255,224,116,117,152,188,223,244,247,249,251,253,253,253,252,237,116,18,169,251,254,250,239,249,251,252,253,254,254,254,254,254,254,253,253,252,159,16,123,247,254,252,251,253,255,255,255,255,255,254,254,254,254,253,251,251,176,31,114,247,254,252,251,254,255,255,255,255,255,253,251,252,249,251,253,250,166,19,110,252,253,252,253,254,255,255,255,255,254,251,254,251,252,254,253,240,122,13,147,248,254,255,255,255,255,255,255,255,254,251,253,251,253,250,252,224,57,27,190,248,253,255,255,255,255,255,255,255,255,254,253,254,251,252,247,144,19,79,225,252,253,255,255,255,255,255,255,255,255,254,252,252,250,248,199,51,26,160,246,252,252,255,255,255,255,255,255,255,255,254,251,253,253,248,188,55,101,235,251,251,252,255,255,255,255,255,255,255,255,254,253,252,253,253,246,213,226,250,253,252,251,255,255,255,255,255,255,255,255,255,253,252,253,253,252,252,251,253,253,254,255,255,255,255,255,255,255,255,255,255,253,253,254,254,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,13
254,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,255,255,255,255,255,252,238,239,239,239,239,239,239,239,239,239,239,239,249,252,254,255,255,255,246,234,53,40,40,40,40,40,40,42,42,37,39,49,86,148,239,255,253,252,252,224,33,20,20,20,20,20,21,20,19,21,20,17,8,4,66,216,253,254,254,248,192,204,204,204,204,204,205,203,203,207,203,194,162,45,5,130,254,254,252,252,251,254,254,254,254,254,254,254,253,253,253,252,253,202,16,48,250,253,252,254,254,255,255,255,255,255,255,255,255,254,254,255,254,242,85,26,239,253,252,249,254,255,255,255,255,255,255,253,254,255,254,253,254,254,91,18,204,254,255,255,255,255,255,255,255,255,255,251,253,249,250,252,253,251,74,27,226,254,255,255,255,255,255,255,255,255,250,254,252,252,255,255,253,226,16,50,254,253,255,255,255,255,255,255,255,255,253,254,251,254,251,253,245,125,8,114,251,253,255,255,255,255,255,255,255,255,255,254,254,250,251,254,207,29,20,199,245,255,255,255,255,255,255,255,255,255,254,250,254,248,253,218,65,7,110,244,252,254,255,255,255,255,255,255,255,255,252,251,254,252,229,57,3,73,232,253,254,251,255,255,255,255,255,255,255,255,254,253,253,252,243,151,77,212,253,251,253,254,255,255,255,255,255,255,255,255,254,253,253,255,253,247,237,249,254,252,246,254,255,255,255,255,255,255,255,255,253,255,255,255,252,254,248,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,13
255,253,253,242,231,238,247,254,255,255,255,255,255,255,255,255,255,255,255,255,255,251,252,148,47,74,104,135,163,190,218,239,244,248,252,252,252,253,254,255,255,253,242,121,35,23,10,3,13,23,34,57,99,145,193,238,250,252,254,255,255,253,253,233,202,173,142,112,87,61,35,19,16,14,17,50,118,204,252,254,255,250,251,251,252,252,251,245,234,223,210,183,146,104,56,16,14,82,219,253,254,252,252,254,254,255,255,254,254,254,253,251,249,245,236,182,60,21,153,248,254,253,252,255,255,255,255,255,255,255,255,254,253,253,253,248,157,19,99,242,255,255,255,255,255,255,255,255,255,253,253,254,254,254,253,253,194,36,65,247,255,255,255,255,255,255,255,255,253,253,252,252,251,253,252,253,176,33,102,242,255,255,255,255,255,255,255,255,251,253,252,250,250,251,253,251,129,25,142,244,255,255,255,255,255,255,255,255,253,253,251,253,252,254,250,213,44,41,215,251,255,255,255,255,255,255,255,254,253,253,253,250,249,252,231,98,12,102,252,251,255,255,255,255,255,255,255,254,252,252,252,250,248,217,120,22,63,201,249,254,255,255,255,255,255,255,255,254,252,253,253,252,200,83,12,50,178,245,251,254,255,255,255,255,255,255,255,253,252,251,252,253,155,20,57,181,247,253,252,254,255,255,255,255,255,255,255,253,253,252,254,253,225,156,206,248,251,253,252,254,255,255,255,255,255,255,255,254,254,255,253,252,253,253,250,252,251,250,254,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,254,253,253,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,13
255,255,255,255,255,255,255,255,255,255,255,255,251,250,253,254,255,254,255,255,255,255,255,255,255,254,252,248,244,239,217,191,179,184,200,237,253,252,254,255,253,251,249,242,234,224,192,147,102,55,30,25,22,15,29,118,233,251,254,255,237,165,130,95,60,27,13,15,17,19,35,59,73,65,29,20,138,239,253,255,215,39,8,19,30,41,66,106,144,183,211,220,227,230,168,40,50,202,253,255,224,116,117,152,188,223,244,247,249,251,253,253,253,252,237,116,18,169,251,254,250,239,249,251,252,253,254,254,254,254,254,254,253,253,252,159,16,123,247,254,252,251,253,255,255,255,255,255,254,254,254,254,253,251,251,176,31,114,247,254,252,251,254,255,255,255,255,255,253,251,252,249,251,253,250,166,19,110,252,253,252,253,254,255,255,255,255,254,251,254,251,252,254,253,240,122,13,147,248,254,255,255,255,255,255,255,255,254,251,253,251,253,250,252,224,57,27,190,248,253,255,255,255,255,255,255,255,255,254,253,254,251,252,247,144,19,79,225,252,253,255,255,255,255,255,255,255,255,254,252,252,250,248,199,51,26,160,246,252,252,255,255,255,255,255,255,255,255,254,251,253,253,248,188,55,101,235,251,251,252,255,255,255,255,255,255,255,255,254,253,252,253,253,246,213,226,250,253,252,251,255,255,255,255,255,255,255,255,255,253,252,253,253,252,252,251,253,253,254,255,255,255,255,255,255,255,255,255,255,253,253,254,254,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,13
254,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,255,255,255,255,255,252,238,239,239,239,239,239,239,239,239,239,239,239,249,252,254,255,255,255,246,234,53,40,40,40,40,40,40,42,42,37,39,49,86,148,239,255,253,252,252,224,33,20,20,20,20,20,21,20,19,21,20,17,8,4,66,216,253,254,254,248,192,204,204,204,204,204,205,203,203,207,203,194,162,45,5,130,254,254,252,252,251,254,254,254,254,254,254,254,253,253,253,252,253,202,16,48,250,253,252,254,254,255,255,255,255,255,255,255,255,254,254,255,254,242,85,26,239,253,252,249,254,255,255,255,255,255,255,253,254,255,254,253,254,254,91,18,204,254,255,255,255,255,255,255,255,255,255,251,253,249,250,252,253,251,74,27,226,254,255,255,255,255,255,255,255,255,250,254,252,252,255,255,253,226,16,50,254,253,255,255,255,255,255,255,255,255,253,254,251,254,251,253,245,125,8,114,251,253,255,255,255,255,255,255,255,255,255,254,254,250,251,254,207,29,20,199,245,255,255,255,255,255,255,255,255,255,254,250,254,248,253,218,65,7,110,244,252,254,255,255,255,255,255,255,255,255,252,251,254,252,229,57,3,73,232,253,254,251,255,255,255,255,255,255,255,255,254,253,253,252,243,151,77,212,253,251,253,254,255,255,255,255,255,255,255,255,254,253,253,255,253,247,237,249,254,252,246,254,255,255,255,255,255,255,255,255,253,255,255,255,252,254,248,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,13
255,253,253,242,231,238,247,254,255,255,255,255,255,255,255,255,255,255,255,255,255,251,252,148,47,74,104,135,163,190,218,239,244,248,252,252,252,253,254,255,255,253,242,121,35,23,10,3,13,23,34,57,99,145,193,238,250,252,254,255,255,253,253,233,202,173,142,112,87,61,35,19,16,14,17,50,118,204,252,254,255,250,251,251,252,252,251,245,234,223,210,183,146,104,56,16,14,82,219,253,254,252,252,254,254,255,255,254,254,254,253,251,249,245,236,182,60,21,153,248,254,253,252,255,255,255,255,255,255,255,255,254,253,253,253,248,157,19,99,242,255,255,255,255,255,255,255,255,255,253,253,254,254,254,253,253,194,36,65,247,255,255,255,255,255,255,255,255,253,253,252,252,251,253,252,253,176,33,102,242,255,255,255,255,255,255,255,255,251,253,252,250,250,251,253,251,129,25,142,244,255,255,255,255,255,255,255,255,253,253,251,253,252,254,250,213,44,41,215,251,255,255,255,255,255,255,255,254,253,253,253,250,249,252,231,98,12,102,252,251,255,255,255,255,255,255,255,254,252,252,252,250,248,217,120,22,63,201,249,254,255,255,255,255,255,255,255,254,252,253,253,252,200,83,12,50,178,245,251,254,255,255,255,255,255,255,255,253,252,251,252,253,155,20,57,181,247,253,252,254,255,255,255,255,255,255,255,253,253,252,254,253,225,156,206,248,251,253,252,254,255,255,255,255,255,255,255,254,254,255,253,252,253,253,250,252,251,250,254,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,254,253,253,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,13
255,255,255,255,255,255,255,255,255,255,255,255,251,250,253,254,255,254,255,255,255,255,255,255,255,254,252,248,244,239,217,191,179,184,200,237,253,252,254,255,253,251,249,242,234,224,192,147,102,55,30,25,22,15,29,118,233,251,254,255,237,165,130,95,60,27,13,15,17,19,35,59,73,65,29,20,138,239,253,255,215,39,8,19,30,41,66,106,144,183,211,220,227,230,168,40,50,202,253,255,224,116,117,152,188,223,244,247,249,251,253,253,253,252,237,116,18,169,251,254,250,239,249,251,252,253,254,254,254,254,254,254,253,253,252,159,16,123,247,254,252,251,253,255,255,255,255,255,254,254,254,254,253,251,251,176,31,114,247,254,252,251,254,255,255,255,255,255,253,251,252,249,251,253,250,166,19,110,252,253,252,253,254,255,255,255,255,254,251,254,251,252,254,253,240,122,13,147,248,254,255,255,255,255,255,255,255,254,251,253,251,253,250,252,224,57,27,190,248,253,255,255,255,255,255,255,255,255,254,253,254,251,252,247,144,19,79,225,252,253,255,255,255,255,255,255,255,255,254,252,252,250,248,199,51,26,160,246,252,252,255,255,255,255,255,255,255,255,254,251,253,253,248,188,55,101,235,251,251,252,255,255,255,255,255,255,255,255,254,253,252,253,253,246,213,226,250,253,252,251,255,255,255,255,255,255,255,255,255,253,252,253,253,252,252,251,253,253,254,255,255,255,255,255,255,255,255,255,255,253,253,254,254,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,13
255,253,252,254,254,254,254,254,253,254,253,253,253,253,255,255,255,255,252,253,250,251,239,239,239,239,239,239,238,238,239,238,239,241,251,253,255,253,253,255,249,227,61,40,40,40,40,40,39,39,40,39,42,46,83,156,233,254,252,252,250,227,32,20,20,20,20,20,20,19,20,21,19,16,8,5,67,221,252,253,252,248,184,203,203,203,203,203,205,205,205,205,202,198,166,43,6,125,242,254,254,250,254,254,254,254,254,254,252,252,253,254,253,252,253,204,16,62,249,255,255,253,254,254,254,254,254,254,254,255,255,253,252,252,252,241,77,27,234,254,254,253,253,254,254,254,254,254,254,254,255,254,252,254,249,253,103,14,219,251,254,254,254,255,255,255,255,255,254,252,254,254,253,255,253,243,79,27,231,254,255,255,255,255,255,255,255,255,253,255,254,254,250,250,252,235,17,55,238,255,255,255,255,255,255,255,255,255,254,254,251,254,254,254,246,120,6,116,254,254,255,255,255,255,255,255,255,255,253,252,254,254,250,249,206,40,20,198,245,254,255,255,255,255,255,255,255,255,255,253,254,248,253,223,65,3,109,240,251,255,255,255,255,255,255,255,255,255,255,249,254,252,227,62,3,62,242,253,254,252,255,255,255,255,255,255,255,255,255,251,254,253,239,144,78,208,254,251,254,254,255,255,255,255,255,255,255,255,255,254,253,246,250,248,238,252,249,252,254,254,255,255,255,255,255,255,255,255,253,255,255,255,251,254,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,13
255,250,250,245,230,237,246,254,254,253,253,253,253,253,253,254,255,255,255,255,255,251,253,147,49,75,104,135,162,190,216,238,243,246,251,253,254,254,254,254,255,251,242,122,35,24,10,3,13,23,31,55,100,146,195,239,250,253,254,252,255,252,252,231,201,173,142,112,87,61,35,18,17,16,16,48,120,204,252,253,255,253,250,251,251,251,251,246,234,223,211,185,145,102,54,15,17,82,227,251,254,254,253,253,253,253,252,252,252,252,252,251,250,245,239,187,61,22,155,246,253,254,251,253,254,254,254,254,253,254,255,254,253,253,252,248,161,16,111,241,255,255,255,255,255,255,255,254,254,253,254,254,252,252,252,249,194,32,75,245,255,255,255,255,255,255,255,255,254,252,253,253,253,254,252,251,177,33,103,242,255,255,255,255,255,255,255,255,253,254,254,253,252,252,253,245,129,29,144,245,255,255,255,255,255,255,255,254,254,253,250,254,253,252,250,214,45,44,209,252,255,255,255,255,255,255,255,254,253,252,253,254,251,252,232,95,9,108,252,254,255,255,255,255,255,255,255,255,253,253,252,251,248,218,120,25,61,200,251,254,255,255,255,255,255,255,255,255,252,253,253,252,199,83,13,50,173,243,251,254,255,255,255,255,255,255,255,254,252,253,253,253,150,19,55,183,245,252,252,254,255,255,255,255,255,255,255,254,253,253,248,250,224,157,204,249,252,253,252,254,255,255,255,255,255,255,255,254,254,254,252,249,253,255,252,250,251,253,254,255,255,255,255,255,255,255,255,255,255,255,254,253,254,255,254,254,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,13
