255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,254,64,254,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,254,53,139,255,255,255,255,255,255,255,255,255,255,253,253,255,255,255,255,254,251,30,234,255,255,255,255,255,255,255,255,255,255,252,129,248,254,253,253,253,157,126,253,255,255,255,255,255,254,254,254,253,254,254,242,44,253,254,252,253,24,253,254,255,255,255,255,255,254,254,254,254,224,251,253,32,141,253,254,253,64,254,252,255,255,255,255,255,254,251,103,112,253,254,253,82,30,253,252,239,110,253,254,254,254,254,252,231,59,37,244,253,251,253,253,249,82,252,254,253,27,119,187,175,114,46,32,41,195,253,254,254,254,255,255,255,255,255,255,255,253,102,40,38,47,98,222,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,20
255,255,254,254,254,255,255,255,255,254,253,253,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,221,149,253,255,255,255,255,255,255,255,255,255,253,243,251,255,255,255,255,254,161,42,251,255,255,255,255,255,255,255,255,255,253,207,152,253,253,253,254,243,33,194,254,255,255,255,255,255,255,255,255,255,253,241,32,249,253,251,253,84,175,252,254,255,255,255,255,255,255,255,255,255,253,245,37,192,253,253,223,80,253,254,255,255,255,255,255,254,253,254,254,255,254,248,33,104,253,251,72,238,252,253,255,255,255,255,255,253,253,254,253,255,250,253,233,205,253,253,75,221,253,254,253,253,254,253,254,253,243,175,54,255,255,255,255,255,254,252,227,30,95,169,181,203,178,144,88,37,86,214,253,255,255,255,255,255,255,255,254,238,94,41,38,35,50,90,180,248,253,253,253,255,255,255,255,255,255,255,254,253,254,253,252,251,254,253,254,254,254,253,254,255,255,255,255,255,255,255,255,255,255,254,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,20
255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,51,250,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,248,32,245,255,255,255,255,255,254,254,253,253,253,254,254,254,255,255,255,254,199,80,252,255,255,255,255,255,253,253,254,186,192,253,249,253,255,253,253,253,104,214,253,254,255,255,255,255,254,250,112,161,252,253,213,88,252,253,254,252,56,251,252,254,254,254,254,253,212,35,191,253,253,253,252,74,81,252,252,252,38,252,253,253,253,253,224,68,39,232,253,253,254,254,252,221,31,159,253,252,85,173,237,212,145,51,34,99,253,254,255,255,255,255,254,252,97,70,253,253,250,81,34,33,42,110,236,254,253,255,255,255,255,255,253,253,254,255,254,255,255,253,251,246,253,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,20
255,255,255,255,255,255,255,255,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,63,253,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,252,254,254,53,137,255,255,255,255,255,255,255,255,255,255,254,254,253,255,255,254,254,251,29,234,255,255,255,255,255,255,255,255,255,255,253,128,244,255,254,254,253,156,128,253,255,255,255,255,255,254,254,254,255,254,255,243,41,253,254,254,253,22,251,254,255,255,255,255,255,253,254,254,253,225,254,254,29,141,254,253,251,65,254,253,255,255,255,255,255,253,252,101,112,253,255,254,81,29,254,251,238,108,250,253,253,254,254,254,230,57,38,241,254,253,255,254,250,81,252,253,254,28,120,188,174,115,47,28,37,192,254,254,254,255,251,254,254,254,255,254,254,252,102,39,38,46,98,220,253,255,255,255,255,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,20
255,255,253,254,255,255,255,255,255,253,253,254,255,255,255,255,255,255,255,255,255,254,252,254,255,255,255,254,253,221,149,253,255,255,255,255,255,255,255,255,255,251,243,251,255,255,254,253,254,159,41,251,255,255,255,255,255,255,255,255,255,254,207,152,253,254,254,253,241,31,194,253,255,255,255,255,255,255,255,255,255,252,242,32,250,253,253,253,85,176,253,254,255,255,255,255,255,255,255,255,255,253,246,36,190,253,252,222,78,252,253,255,255,255,255,255,254,254,255,255,255,253,249,33,103,253,252,73,240,253,253,255,255,255,255,255,253,254,253,253,254,252,252,232,206,253,253,74,222,252,253,254,254,254,254,254,252,243,177,55,255,255,255,254,255,253,252,227,29,93,169,181,203,179,144,86,37,86,217,253,255,255,255,255,255,255,255,255,237,94,42,38,35,52,91,179,250,253,254,254,255,255,255,255,255,255,255,254,253,254,252,252,252,253,253,254,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,20
255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,231,52,251,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,253,254,248,34,247,255,255,255,255,255,254,253,253,253,253,254,254,254,255,255,254,253,197,80,252,255,255,255,255,255,253,253,254,186,192,254,249,254,255,254,254,253,105,214,253,254,255,255,255,255,254,251,112,160,252,254,213,89,252,253,253,253,58,253,253,254,255,255,254,254,212,36,191,254,254,254,253,72,81,254,253,251,39,253,253,253,253,253,224,69,39,234,252,254,254,254,253,222,30,160,254,252,87,174,234,212,144,51,34,98,253,253,254,255,255,255,252,252,97,69,253,252,250,82,34,33,42,111,236,253,254,255,255,255,255,255,254,253,253,254,254,254,254,254,251,247,252,254,254,254,255,255,255,255,255,255,253,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,20
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,253,254,255,254,255,169,253,254,255,255,255,255,255,255,255,255,255,253,254,255,253,255,255,254,234,0,12,254,254,255,255,255,255,255,255,255,255,255,255,218,241,254,255,255,193,2,33,255,255,255,255,255,255,255,255,255,255,254,124,3,113,255,255,255,120,2,159,255,255,255,255,255,255,255,240,252,255,253,196,2,33,252,252,253,21,0,225,255,255,255,255,255,255,253,4,124,255,255,245,0,4,255,255,252,4,0,255,255,255,255,255,255,255,218,0,1,254,253,254,3,0,255,255,237,0,60,255,255,255,255,255,254,254,79,0,77,255,255,255,54,1,246,253,187,0,111,255,255,255,255,255,253,221,0,1,218,255,255,255,95,1,166,255,169,3,84,252,255,255,255,255,243,11,0,79,255,255,255,254,139,1,101,255,239,0,1,179,253,253,254,185,7,0,20,255,255,255,255,255,212,152,223,255,255,68,0,0,16,34,7,0,2,22,247,254,255,255,255,255,255,255,255,255,253,250,110,9,0,1,1,21,152,253,255,255,255,255,255,255,255,255,255,254,255,253,255,255,248,245,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,20
255,255,255,254,254,254,254,254,255,254,254,255,255,255,255,255,255,255,255,255,255,255,253,254,253,254,254,254,255,163,194,255,254,255,255,255,255,255,255,255,255,254,226,127,151,254,254,254,254,30,2,175,254,255,255,255,255,255,255,255,255,253,187,1,65,254,254,254,216,1,18,250,255,255,255,255,255,255,255,255,255,255,194,0,49,252,252,254,69,2,150,255,255,255,255,255,255,255,255,255,255,254,210,0,67,255,254,242,7,19,239,255,255,255,255,255,254,254,252,254,255,254,206,0,48,254,254,122,0,95,254,255,255,255,255,255,255,241,62,246,255,253,211,1,77,254,253,36,0,218,254,255,255,254,254,254,254,121,0,82,255,253,201,0,76,254,231,1,7,255,254,255,255,254,254,254,213,7,0,193,255,254,176,0,77,254,236,1,19,248,254,255,255,255,254,227,24,0,65,254,255,255,238,219,233,254,249,7,0,127,253,253,254,253,193,18,0,30,242,254,255,255,255,255,255,254,254,137,1,1,25,90,76,35,1,1,34,236,255,255,255,255,255,255,255,254,254,253,165,22,0,0,1,0,5,120,248,254,255,255,255,255,255,255,254,255,254,254,254,253,230,180,162,209,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,20
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,152,41,161,254,255,255,255,255,255,255,255,254,254,255,254,254,254,254,254,253,108,0,101,255,255,255,255,255,254,253,210,254,254,255,254,254,253,254,255,254,135,0,152,255,255,255,255,255,255,253,16,32,231,253,216,47,150,254,254,254,96,1,170,254,255,255,255,255,255,242,9,3,245,251,194,1,26,253,253,254,107,1,211,255,255,255,254,254,254,208,1,13,250,254,253,22,2,220,254,254,66,0,204,254,255,255,254,254,254,100,0,80,253,254,254,131,1,83,254,254,70,0,227,254,255,255,255,255,234,5,0,202,255,255,254,242,5,4,253,254,85,0,184,254,254,255,253,247,47,0,53,254,255,255,254,253,50,0,190,254,168,0,11,218,253,242,195,42,0,11,234,254,254,255,255,254,135,0,81,255,249,30,1,3,13,18,0,0,25,216,255,255,255,255,255,254,228,53,178,254,253,234,68,9,0,8,27,129,253,254,255,255,255,255,255,254,254,255,255,255,255,254,253,242,240,248,254,254,254,254,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,20
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,172,255,255,255,255,255,255,255,255,255,255,255,255,254,253,255,255,253,255,235,0,14,254,255,255,255,255,255,255,255,255,255,253,255,215,247,255,255,254,195,2,31,255,255,255,255,255,255,255,255,255,255,254,122,0,113,255,254,255,121,0,159,255,255,255,255,255,255,255,240,255,255,255,192,0,37,255,255,251,24,1,226,255,255,255,255,255,255,255,4,121,255,255,243,1,3,254,254,254,5,2,255,255,255,255,255,255,255,221,0,3,254,254,255,0,0,253,255,239,0,56,255,255,255,255,255,255,255,82,0,78,252,255,254,55,0,244,254,185,0,111,255,255,255,255,255,255,219,0,0,221,255,254,255,90,0,167,254,173,0,85,255,255,255,255,252,241,9,2,82,255,255,255,255,138,0,99,250,239,3,0,180,255,253,253,185,10,1,22,255,255,255,255,255,211,152,223,253,255,68,1,3,18,31,10,0,0,26,247,251,255,255,255,255,255,255,253,255,255,255,112,9,1,0,1,24,148,255,255,253,255,255,255,255,255,255,255,255,255,255,255,253,247,245,253,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,20
255,255,255,255,255,255,255,254,255,254,254,255,255,255,255,255,255,255,255,255,255,255,254,253,254,255,254,255,254,161,194,251,255,255,255,255,255,255,255,255,255,254,225,127,146,254,253,254,253,29,0,175,254,255,255,255,255,255,255,255,255,255,186,2,67,254,254,253,215,0,16,250,255,255,255,255,255,255,254,255,255,254,193,0,51,254,254,253,70,1,149,254,255,255,255,255,255,255,254,255,255,254,211,0,68,254,253,244,6,18,239,255,255,255,255,255,255,254,254,254,255,254,202,0,49,254,253,120,0,92,254,255,255,255,255,255,255,240,58,246,255,254,210,0,76,254,253,36,0,219,254,255,255,255,255,255,254,123,1,83,253,254,203,0,76,254,232,0,5,253,253,255,255,252,255,253,211,8,0,192,255,255,178,0,77,252,233,0,21,248,255,255,255,254,254,229,20,1,60,253,255,255,237,217,233,254,249,6,0,127,255,254,255,253,192,17,1,33,242,254,255,255,254,253,253,254,252,137,1,1,26,88,74,37,1,0,36,237,254,253,255,255,255,255,255,255,254,253,164,21,0,0,0,0,5,118,248,253,255,255,255,255,255,255,255,255,255,255,254,254,230,181,163,206,247,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,20
255,255,255,255,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,253,254,253,255,255,255,255,255,254,254,253,255,255,255,255,255,255,255,255,254,151,43,158,254,255,255,255,255,253,253,254,255,255,255,255,255,255,254,254,254,110,0,100,255,255,255,255,255,254,254,211,255,254,255,254,255,253,254,254,252,134,0,152,255,255,255,255,255,255,254,15,30,232,250,217,46,149,254,254,254,97,0,171,254,255,255,255,255,255,243,7,2,245,254,193,1,24,254,254,254,106,1,211,253,255,255,255,255,255,207,3,16,250,254,254,24,1,220,254,254,66,0,203,254,255,255,254,255,254,99,0,79,254,253,254,131,0,84,254,253,69,0,229,254,255,255,255,255,234,5,1,200,254,254,254,236,3,6,252,254,86,1,184,253,255,255,255,246,47,0,54,254,255,255,255,253,51,0,190,254,174,0,8,217,255,242,196,44,1,13,234,253,254,255,253,254,138,0,79,252,249,29,0,3,12,17,1,0,23,214,253,254,254,255,255,255,229,55,177,254,254,234,63,7,0,7,26,131,253,254,255,255,255,255,255,255,255,254,254,253,254,252,253,241,241,248,254,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,20
255,255,255,255,255,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,172,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,233,0,9,254,255,255,255,255,255,255,255,255,255,255,255,221,242,255,254,255,197,0,34,255,255,255,255,255,255,253,255,255,255,252,123,1,115,255,255,255,122,0,162,255,255,255,255,255,255,252,241,252,255,255,200,1,36,254,255,254,22,1,228,255,255,255,255,255,255,253,4,126,255,255,246,0,7,255,255,255,7,3,255,255,255,255,255,255,255,221,3,4,254,255,255,0,0,254,255,235,1,58,255,255,255,255,255,255,254,77,0,76,254,255,253,56,0,245,255,187,2,114,255,255,255,254,253,251,223,0,1,224,254,255,254,92,0,169,253,172,0,87,255,255,255,255,255,241,14,1,82,253,255,255,255,139,3,102,252,237,0,0,181,253,253,253,185,6,0,24,255,253,254,255,255,211,154,223,255,255,62,1,4,18,34,8,0,3,24,246,254,255,255,255,255,255,253,255,255,255,253,112,9,0,0,2,26,151,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,244,253,254,255,255,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,20
255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,254,254,159,193,254,255,255,255,255,255,255,255,255,255,253,224,128,148,253,254,254,254,27,1,174,254,255,255,255,255,255,255,255,255,255,185,0,66,254,255,254,215,0,18,249,255,255,255,255,255,255,255,255,255,254,194,0,50,254,254,254,69,0,150,254,255,255,255,255,255,252,255,254,255,254,208,0,67,254,255,243,7,18,240,255,255,255,255,255,254,253,254,254,255,254,204,0,50,254,255,120,0,92,254,255,255,255,255,255,254,241,61,246,255,254,209,0,76,255,253,36,0,219,254,255,255,255,255,255,254,122,0,83,255,254,201,0,77,254,231,1,5,254,254,254,255,255,254,254,212,8,1,192,255,254,176,1,79,253,234,1,19,250,254,255,254,254,254,230,18,0,63,253,255,255,237,218,234,254,249,8,1,127,253,254,254,253,193,19,0,32,242,253,255,255,254,254,255,253,251,137,0,0,26,90,75,35,1,0,36,236,255,254,255,255,255,254,255,254,252,253,162,23,1,0,0,0,6,118,245,254,255,255,255,255,255,255,255,255,255,255,255,253,231,181,164,207,247,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,20
255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,149,42,160,254,255,255,255,255,254,254,254,254,254,255,255,255,255,255,253,254,108,0,102,255,255,255,255,255,254,253,211,254,253,255,254,254,253,254,254,254,133,0,152,255,255,255,255,255,255,253,15,32,232,253,218,45,153,254,254,254,97,0,171,255,255,255,255,255,255,243,9,2,245,254,194,1,24,254,254,254,105,0,210,255,255,255,255,255,254,207,2,14,251,253,254,22,0,221,254,254,66,0,204,254,255,255,255,254,254,100,0,78,254,254,254,130,0,84,254,254,69,0,230,253,253,254,254,253,234,5,1,203,255,253,255,239,4,4,253,252,86,1,183,254,254,255,253,246,47,0,55,254,255,255,253,253,50,0,191,254,172,1,14,217,253,242,196,43,0,11,234,253,254,255,255,254,137,2,81,253,249,31,2,4,12,17,0,0,23,213,255,254,252,255,255,254,228,54,180,253,254,235,66,7,0,7,27,129,251,253,254,254,255,255,255,255,255,254,255,253,254,254,254,242,241,249,254,255,255,255,255,255,255,255,255,255,255,254,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,20
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,167,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,235,0,12,254,255,255,255,255,255,255,255,255,255,255,253,217,244,255,254,255,195,0,34,255,255,255,255,255,255,255,255,255,254,254,121,0,112,254,255,254,119,0,161,255,255,255,255,255,255,255,242,255,255,253,194,0,37,255,254,255,23,0,225,255,255,255,255,255,255,254,4,122,255,255,244,0,4,255,254,255,5,2,254,255,255,255,255,254,252,223,0,2,251,255,255,1,0,254,255,239,0,58,254,255,255,255,255,255,253,73,2,78,255,255,255,54,0,247,255,189,0,113,255,255,255,255,254,254,225,0,3,218,255,255,255,91,2,165,255,170,3,86,251,255,255,255,252,243,11,0,79,254,255,255,255,139,2,100,255,240,0,0,178,255,254,252,181,7,0,22,251,255,255,255,255,210,158,225,255,255,65,1,3,18,32,9,0,3,24,246,253,255,255,255,255,254,255,255,255,254,253,112,10,0,2,1,22,150,255,250,253,255,255,255,255,253,255,255,255,255,254,253,254,247,247,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,20
255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,161,194,254,255,255,255,255,255,255,255,255,255,254,227,128,147,255,254,254,252,29,0,176,254,255,255,255,255,255,255,255,255,253,187,2,66,253,254,254,215,0,17,250,255,255,255,255,255,255,255,255,255,254,195,0,50,254,254,254,69,1,150,254,255,255,255,255,255,255,254,255,255,252,211,0,68,254,254,242,8,19,239,255,255,255,255,255,255,254,254,255,255,254,204,0,48,255,254,119,0,91,254,255,255,255,254,255,254,239,60,246,255,253,211,1,77,254,254,35,0,219,254,255,255,254,254,254,254,120,0,81,255,254,204,2,75,254,229,0,9,254,254,255,255,254,255,252,213,7,1,193,254,254,176,0,77,254,233,0,21,249,255,253,254,254,254,228,18,0,66,255,255,255,238,220,234,254,248,7,1,127,255,254,254,254,194,18,0,32,242,254,255,255,255,254,254,254,254,137,2,0,26,88,74,37,0,0,36,237,255,255,255,255,254,254,255,254,254,253,162,21,0,0,0,1,6,119,248,254,255,255,255,255,255,255,255,255,255,254,253,254,232,181,163,207,247,254,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,254,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,20
