255,255,255,255,255,255,255,255,254,253,254,254,253,252,252,253,253,253,254,255,254,253,253,253,253,254,253,254,253,251,252,253,253,253,251,253,253,253,254,254,253,253,252,252,252,252,253,252,250,249,249,249,251,252,252,253,253,253,253,254,253,252,252,252,253,251,246,237,226,223,207,197,213,232,243,248,252,251,253,254,253,252,251,249,240,221,186,142,101,84,77,80,85,118,173,215,247,250,251,254,253,252,251,237,174,90,63,71,84,98,113,113,88,49,50,129,231,251,253,254,253,252,245,188,78,52,100,159,194,216,228,229,201,103,24,60,181,246,253,254,254,252,234,116,55,140,216,238,246,249,250,251,243,199,97,37,112,233,253,254,254,250,221,96,91,197,245,252,253,252,251,253,253,242,172,53,74,220,252,254,253,247,197,82,134,238,253,254,253,253,252,252,253,250,205,62,48,211,252,254,253,248,192,52,136,245,251,253,253,253,253,252,253,252,219,62,35,192,249,253,253,252,210,61,115,235,252,252,252,253,253,252,252,249,204,71,61,189,248,253,254,254,224,92,90,212,249,250,250,251,251,247,241,220,128,44,106,220,252,253,254,253,236,142,76,151,223,230,233,236,234,211,179,125,58,95,190,245,252,253,254,254,248,208,103,48,91,135,135,123,106,75,52,44,102,201,245,253,253,253,254,254,252,249,200,103,53,41,33,30,27,34,53,89,171,239,250,252,253,252,255,254,253,251,244,213,152,107,97,93,104,135,170,203,236,250,252,252,252,252,255,254,252,252,251,247,235,228,220,216,227,239,246,250,252,253,252,252,251,252,255,254,253,252,252,251,252,252,251,251,251,252,252,252,253,253,253,252,252,253,255,254,253,252,253,252,252,253,253,253,254,254,252,252,253,254,254,254,253,254,15
254,254,254,252,253,254,254,252,252,253,253,254,253,251,252,254,253,252,254,254,253,253,254,253,253,253,251,252,252,252,253,254,252,253,254,253,253,254,253,253,253,252,252,252,252,253,252,252,249,251,249,249,252,252,254,254,254,252,253,254,253,251,251,252,252,248,241,234,227,215,218,224,226,240,247,253,253,254,253,254,252,253,253,252,236,180,123,108,88,63,70,78,89,134,193,236,249,254,253,253,254,254,254,240,151,57,43,68,101,105,104,103,75,43,65,152,217,251,253,254,254,254,251,211,51,64,170,209,227,230,230,228,211,140,35,38,160,247,253,254,254,252,241,165,55,144,232,249,252,252,252,252,249,211,94,22,105,233,253,254,254,253,221,80,98,228,250,252,254,251,252,253,254,249,191,42,42,212,253,254,254,254,208,43,122,244,253,253,254,252,251,252,253,253,222,71,37,205,253,254,254,254,209,45,123,244,253,253,252,253,253,253,253,253,225,68,36,207,253,254,254,254,212,46,113,242,253,252,252,253,253,253,253,251,214,48,33,213,252,254,254,254,220,84,90,217,246,247,250,253,253,250,247,238,154,40,69,223,252,253,253,253,243,171,49,103,176,205,223,233,233,226,209,151,49,50,154,244,253,254,253,252,251,237,126,42,41,58,74,99,89,76,62,45,78,184,237,251,253,254,254,254,252,249,221,138,65,36,21,24,26,28,40,110,206,246,253,253,252,254,254,254,253,253,248,215,182,156,123,117,126,143,159,202,245,252,253,254,253,254,254,254,253,253,254,253,251,247,241,240,241,243,248,251,253,253,252,254,253,253,254,254,253,253,253,253,254,254,254,252,251,251,252,254,254,254,253,253,253,254,254,254,254,254,254,254,254,254,253,252,252,253,253,253,254,254,254,254,253,253,15
255,253,252,253,254,253,253,252,252,251,252,253,253,253,252,252,255,255,255,255,255,252,252,251,251,252,253,251,251,252,252,251,253,253,252,252,253,253,252,253,255,252,252,251,252,251,250,249,247,246,246,250,249,252,251,253,253,253,252,253,255,253,253,252,250,239,215,192,187,189,200,218,230,239,248,252,253,253,253,252,255,254,253,252,223,150,85,61,74,81,66,80,114,149,203,240,250,253,253,252,254,253,252,245,162,50,68,122,134,135,114,96,81,62,81,168,230,249,253,252,254,253,247,209,102,70,157,223,235,236,231,215,188,129,50,64,162,235,252,252,254,253,234,139,79,166,238,248,251,252,252,250,243,215,118,32,85,215,251,253,254,253,222,90,97,219,252,252,253,252,252,252,252,242,177,57,63,187,248,253,254,253,212,58,113,235,253,253,252,252,251,252,253,252,222,84,42,164,245,253,253,250,196,53,126,242,252,252,252,252,252,253,252,252,227,83,37,183,248,253,253,248,197,77,121,230,249,251,251,253,252,252,252,248,201,58,48,209,252,254,253,251,228,114,72,161,219,237,246,251,251,250,248,232,154,37,75,223,252,254,254,252,246,184,76,60,106,151,192,219,230,227,213,161,72,45,132,237,252,253,254,252,250,234,155,64,32,36,66,82,89,109,101,54,47,109,209,249,253,253,253,253,252,248,212,153,101,61,42,32,30,38,66,116,189,224,247,252,253,254,253,253,253,253,249,242,216,177,150,137,130,125,158,218,246,251,252,252,252,255,253,253,253,253,253,253,251,247,243,241,237,233,240,249,252,253,253,252,253,255,254,253,254,254,254,253,253,252,251,251,250,252,252,253,252,252,253,253,254,254,255,254,254,254,254,254,253,252,252,253,253,253,253,254,253,253,252,253,254,254,15
255,255,255,255,255,252,251,252,253,253,253,252,253,253,253,252,253,253,254,255,254,253,252,253,253,252,251,252,252,253,252,251,253,253,253,253,252,252,254,254,254,253,252,253,251,251,252,251,250,248,247,247,249,251,252,253,253,252,253,254,252,253,253,252,252,251,247,236,225,221,207,196,211,231,243,249,252,252,253,255,251,251,251,250,240,220,186,143,100,82,76,78,85,118,173,213,247,253,253,254,252,252,252,239,173,88,63,72,82,95,112,115,91,51,48,129,231,252,253,254,253,252,247,192,77,51,97,161,194,216,230,229,201,103,21,61,179,245,253,254,254,252,236,115,54,140,217,238,246,250,252,251,243,199,96,36,111,232,253,254,253,251,221,96,89,198,247,251,252,252,252,252,253,241,169,52,74,220,253,254,253,248,198,79,132,236,252,253,253,251,251,252,253,250,209,65,48,211,252,253,254,250,193,50,134,244,253,252,252,252,252,253,252,251,220,63,36,192,248,253,254,253,211,59,114,235,252,253,252,252,252,252,251,248,201,73,60,189,248,253,254,253,223,90,90,214,251,250,250,252,253,249,241,218,129,44,106,221,250,253,254,254,236,141,75,150,224,229,231,235,234,213,180,125,58,96,193,245,252,252,253,252,248,208,105,50,94,133,134,124,107,73,52,45,104,202,245,252,252,252,253,252,252,247,201,104,53,41,35,31,27,34,54,89,173,239,251,252,253,253,255,253,253,251,243,212,152,108,97,94,107,135,169,202,235,251,252,252,252,252,255,254,254,252,251,248,236,227,221,215,228,240,245,249,252,253,253,253,253,252,255,254,254,253,253,253,253,253,252,251,251,251,251,252,252,253,254,254,253,253,255,254,254,253,252,253,253,254,254,253,252,252,252,253,253,253,254,254,254,254,15
255,254,254,253,252,252,252,253,253,254,254,254,251,253,254,253,253,252,254,254,253,253,254,254,252,252,251,253,253,253,253,251,252,252,252,253,253,252,253,254,253,253,252,253,252,250,247,242,236,233,234,237,238,246,250,252,253,254,253,254,252,252,251,250,247,212,175,149,112,82,92,106,124,180,229,245,252,254,252,252,253,252,250,246,191,84,34,37,57,61,62,63,40,38,101,193,236,251,252,253,254,253,250,233,112,29,56,96,143,153,155,147,109,47,28,113,201,248,252,253,253,252,249,195,53,97,194,226,235,238,238,238,224,166,54,31,136,243,252,254,253,253,225,106,86,210,248,252,253,252,253,254,252,242,162,36,58,220,253,254,252,252,211,48,122,243,252,251,253,253,254,253,253,252,220,65,35,206,252,254,253,252,207,49,131,246,251,253,252,253,253,254,254,253,226,80,43,204,251,252,254,253,210,47,123,243,252,252,254,254,253,254,253,251,218,65,38,209,253,254,254,254,217,69,104,231,248,249,252,252,253,252,251,245,179,44,54,218,254,254,254,254,235,144,50,143,209,224,237,243,244,238,228,186,69,34,131,239,252,253,254,253,250,219,82,36,77,109,135,161,154,137,115,63,44,126,208,249,252,253,254,253,251,245,157,51,18,17,30,55,46,28,19,33,105,220,251,253,253,254,254,253,251,252,235,174,119,93,71,68,74,82,97,151,222,251,253,253,253,253,254,253,252,252,252,246,241,231,214,209,215,225,234,244,252,253,254,252,253,253,254,253,254,252,252,254,253,253,252,252,252,253,254,254,253,254,253,253,250,254,255,255,255,254,254,255,254,254,254,254,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,15
255,253,253,254,254,253,252,251,251,253,253,254,254,252,251,253,255,255,255,255,255,252,252,252,252,251,251,251,250,249,251,253,252,251,252,253,253,253,252,252,255,252,251,251,249,246,232,214,208,209,218,233,241,244,249,251,252,253,252,252,255,253,253,250,241,201,126,75,79,88,81,100,143,179,222,245,251,253,253,253,255,253,252,249,209,107,38,40,59,77,69,63,67,71,111,188,235,250,253,252,253,253,251,233,138,56,92,144,158,169,160,146,120,68,27,85,185,239,251,251,252,252,244,174,78,126,224,240,242,241,238,228,207,153,64,39,127,223,249,252,252,252,232,125,83,199,252,251,253,252,252,251,247,231,161,51,68,194,248,251,253,252,222,91,103,222,252,251,251,252,253,254,253,251,222,98,42,147,243,253,254,253,213,62,113,234,251,252,252,253,253,253,253,253,233,107,38,147,243,253,254,251,209,78,109,230,249,250,253,253,253,253,253,252,226,89,42,181,246,252,254,251,227,119,74,177,234,243,249,252,252,252,251,244,193,55,49,209,251,252,254,251,244,169,55,68,135,184,218,235,241,239,232,200,115,40,94,228,253,253,254,251,249,213,93,31,35,70,116,145,149,155,139,90,45,78,173,243,252,253,253,251,251,242,185,99,51,33,46,49,38,39,36,47,126,187,234,250,252,253,253,252,252,252,245,234,198,145,109,89,75,70,84,137,216,247,251,252,253,254,254,254,252,253,253,252,246,234,223,219,214,204,211,234,249,253,253,253,253,254,255,254,254,254,254,254,253,253,252,252,252,251,251,252,253,253,252,252,253,254,255,255,255,255,255,254,254,254,254,254,254,254,254,253,254,253,251,251,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,254,254,15
255,255,255,255,255,253,253,253,254,253,251,252,253,253,253,252,252,253,255,255,254,253,252,251,252,252,253,253,253,251,249,249,250,252,253,253,253,252,254,254,253,253,252,252,252,251,249,244,238,236,222,216,228,243,248,252,252,251,253,254,253,254,251,251,246,239,212,168,126,108,98,97,113,161,215,239,250,252,253,254,252,251,251,241,189,129,90,70,61,62,67,56,38,58,125,192,242,251,252,254,252,250,245,201,91,32,48,97,127,145,155,144,108,54,39,105,215,250,253,254,253,251,239,149,42,64,127,185,213,227,238,236,223,160,51,37,146,243,253,253,253,250,227,100,78,176,233,244,248,250,253,253,250,230,132,40,100,230,251,253,253,247,192,76,140,234,251,252,252,253,254,253,253,245,179,62,77,218,251,253,252,244,168,60,159,246,251,251,252,253,253,253,253,249,203,63,52,214,253,254,252,248,189,50,142,245,251,252,253,253,253,253,252,248,199,55,58,208,251,253,253,252,211,60,115,234,251,251,252,252,252,251,246,228,133,42,104,221,250,252,254,253,225,103,86,192,238,239,241,244,244,230,204,145,57,71,169,240,251,253,254,253,240,173,85,87,145,166,171,171,164,129,93,53,44,138,230,251,253,252,254,254,251,236,157,49,28,42,50,57,59,39,32,46,125,217,249,253,252,252,254,253,251,250,227,132,65,47,50,56,66,90,128,174,226,250,253,253,252,251,255,254,252,250,247,226,196,183,181,181,197,218,233,244,250,253,253,253,252,252,255,254,253,251,252,251,249,250,249,247,249,252,253,254,254,254,254,254,253,254,255,253,253,252,252,252,253,253,253,253,253,254,255,255,255,255,255,255,255,255,255,254,253,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,15
255,254,254,254,254,254,254,254,253,253,253,253,254,252,253,253,252,252,252,253,254,254,253,254,254,254,254,253,252,253,252,254,253,253,254,254,253,253,253,254,254,254,254,253,251,252,251,252,249,252,251,250,252,252,253,254,254,253,253,254,254,252,253,252,250,248,241,234,226,216,219,226,226,241,248,251,253,254,253,254,254,254,252,249,236,182,124,109,88,62,71,80,90,135,195,236,247,253,254,254,253,254,252,240,166,57,24,44,78,87,86,83,53,26,75,173,226,251,253,254,253,253,251,224,93,38,78,122,165,176,177,171,130,66,25,93,191,247,252,254,253,253,242,173,59,131,213,234,242,243,243,244,234,193,85,31,114,238,252,253,254,254,219,82,97,227,252,254,254,252,252,250,253,248,189,45,46,209,252,254,254,253,211,47,125,245,253,253,253,251,250,252,254,254,224,70,37,205,253,254,253,252,208,45,130,245,254,254,253,253,253,254,253,253,226,78,40,208,252,254,254,253,211,44,120,242,253,254,252,253,253,254,252,251,215,54,33,214,254,254,254,254,221,86,90,217,244,247,250,250,251,252,249,237,157,36,70,220,254,254,254,253,242,172,49,99,174,205,224,233,232,227,208,150,51,49,150,247,254,254,254,253,250,231,103,27,41,69,95,121,113,90,73,37,50,164,230,251,253,254,254,254,252,248,180,73,39,23,29,44,40,28,26,57,135,234,253,254,254,254,254,254,253,253,241,203,170,146,114,109,121,136,150,189,235,251,253,253,254,254,254,254,254,254,253,252,251,247,241,240,241,245,249,251,252,254,254,254,254,254,255,255,255,255,255,255,254,254,253,253,253,254,254,254,254,255,255,255,254,254,255,255,255,255,255,255,254,254,253,254,254,254,254,254,254,255,255,255,255,255,15
255,254,254,253,253,254,254,254,254,253,253,253,252,253,254,252,255,255,255,255,255,254,253,253,253,252,252,252,253,252,252,251,253,253,253,252,253,253,251,251,255,254,253,252,251,250,248,248,246,245,248,251,250,252,252,253,253,253,252,252,255,253,253,252,248,238,216,193,187,188,200,218,232,239,248,252,253,254,253,253,255,253,253,251,229,163,84,54,68,77,64,82,116,150,204,241,249,252,253,252,253,253,253,244,185,70,37,53,82,102,93,81,69,55,79,170,230,248,252,253,254,253,249,212,109,68,130,181,188,192,181,166,138,73,22,79,182,238,251,253,254,253,235,140,81,164,237,245,245,246,242,236,218,167,79,44,124,225,250,252,253,252,223,91,99,219,252,252,253,252,251,250,249,237,171,58,72,196,249,252,253,252,210,59,120,237,253,252,253,251,250,251,253,253,221,86,44,166,244,252,254,250,195,53,131,242,253,253,253,253,252,253,252,253,228,83,39,182,248,254,253,248,196,80,122,229,249,250,251,252,253,253,252,248,205,71,52,209,252,254,254,251,227,113,69,158,220,237,246,249,251,251,249,233,155,41,75,225,252,253,254,252,244,167,48,54,108,159,198,221,230,227,212,161,72,45,131,237,253,254,254,253,250,214,95,32,23,49,90,110,106,117,100,53,46,107,208,251,253,254,254,253,252,243,196,132,83,54,50,46,34,35,40,70,165,215,247,253,254,254,254,254,254,253,249,241,214,173,145,132,123,112,130,181,234,250,253,253,254,254,255,254,254,254,254,253,251,247,243,242,237,234,239,247,252,253,254,254,254,254,255,255,255,255,255,254,253,253,253,253,253,253,253,254,254,254,254,253,254,255,255,255,255,255,255,254,253,253,254,254,254,254,254,254,254,254,254,254,254,255,15
255,255,255,255,255,254,253,253,252,252,253,253,253,254,253,252,253,253,254,255,254,254,254,254,254,254,252,252,251,253,253,252,253,253,254,253,253,253,254,254,254,254,254,253,253,253,252,251,251,250,248,247,249,251,251,252,252,253,254,254,253,253,253,252,251,250,246,236,226,223,209,196,212,233,243,247,252,253,254,254,253,253,251,249,240,220,186,142,99,84,77,75,81,121,186,223,247,253,253,254,253,252,250,239,175,90,60,64,71,80,89,77,42,39,95,165,237,251,253,254,254,252,245,203,81,26,50,113,150,166,179,174,145,80,30,73,186,246,251,253,253,252,239,153,53,86,154,200,224,235,243,243,235,194,97,36,112,231,253,254,253,251,226,110,88,188,240,248,251,251,251,252,252,242,170,52,75,219,253,253,254,249,200,82,131,236,253,253,253,251,250,252,253,251,210,72,51,212,251,253,254,249,193,53,135,245,252,252,253,253,252,253,252,251,221,72,38,191,249,253,253,251,211,59,121,237,253,253,252,252,252,253,252,247,203,71,61,188,249,253,253,252,222,91,96,215,250,250,250,250,251,250,243,218,128,44,103,218,252,253,254,253,235,141,77,150,222,229,231,235,233,215,182,126,51,77,181,244,252,253,254,253,247,208,106,49,91,132,141,139,130,95,61,37,41,137,236,252,253,254,254,253,252,247,193,74,29,32,37,45,48,43,48,71,143,225,249,253,253,253,255,254,253,251,238,175,105,81,82,86,101,130,165,199,233,250,253,253,254,253,255,254,253,253,251,243,231,226,220,215,227,240,246,251,253,254,254,254,254,254,255,254,254,254,254,253,252,253,252,251,251,252,253,253,254,254,254,254,255,255,255,254,254,254,254,254,254,254,254,253,253,253,254,254,254,254,254,254,255,255,15
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,254,254,253,253,253,253,253,253,253,253,254,254,254,254,255,255,253,254,254,251,253,251,244,240,233,229,231,234,237,246,251,252,252,253,254,254,253,252,252,253,247,220,176,148,113,82,94,108,126,184,227,246,251,252,254,254,253,252,250,249,224,116,42,31,31,26,24,28,26,51,144,224,247,252,254,254,253,253,253,239,148,50,38,63,99,106,107,104,72,34,60,148,219,252,253,254,254,253,247,193,52,93,193,226,237,235,236,235,226,166,54,37,139,243,253,254,254,253,227,103,82,210,249,252,252,251,251,252,251,242,164,35,57,218,251,253,254,254,211,48,116,240,253,253,254,251,253,253,253,252,217,61,33,206,252,253,254,253,209,49,125,245,253,254,254,254,253,253,253,253,223,74,38,206,252,254,254,253,209,45,122,244,252,254,253,251,252,254,252,253,220,63,38,208,254,254,253,252,214,70,104,233,250,251,251,251,251,253,251,246,181,41,53,215,252,253,253,253,237,143,47,145,216,234,244,249,250,247,236,192,63,30,127,242,253,254,253,254,250,204,44,46,123,174,207,221,219,209,181,95,29,69,179,251,253,254,253,253,252,241,128,37,40,48,69,95,85,72,54,44,78,184,237,253,254,254,254,253,253,251,234,173,114,94,70,68,72,80,97,151,226,249,252,252,254,254,255,254,253,253,252,248,240,229,212,207,215,224,233,245,251,251,253,252,254,254,254,254,254,253,254,253,252,252,251,250,250,252,253,251,251,253,251,252,252,254,254,253,253,253,253,253,254,253,253,253,253,253,253,252,253,253,253,252,251,253,254,254,254,253,254,254,254,253,254,254,254,254,254,254,254,254,254,254,253,253,15
255,254,254,254,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,252,252,252,251,250,248,248,250,252,253,254,254,254,255,255,255,255,255,253,252,251,251,248,235,216,205,207,214,230,239,244,250,253,254,254,254,254,255,252,252,250,246,228,158,90,85,88,79,101,143,178,222,246,251,252,252,254,255,253,252,250,219,145,68,33,37,43,31,29,44,65,120,197,239,250,252,253,254,253,252,233,139,61,91,135,138,137,115,97,73,39,35,131,218,247,252,253,254,253,244,175,75,125,226,240,242,241,236,220,193,136,54,64,159,234,252,253,254,253,233,125,78,195,250,252,253,252,250,249,246,231,162,55,75,197,250,253,253,253,221,91,100,221,252,253,253,252,252,253,252,250,222,99,41,148,241,252,253,252,213,60,113,235,252,253,253,253,253,252,252,253,231,102,36,146,241,251,253,250,209,79,110,231,251,252,252,251,251,253,252,252,224,85,39,181,247,252,253,252,224,111,71,179,237,245,249,250,251,252,250,246,196,53,49,210,253,254,253,252,239,130,40,89,171,218,239,247,248,245,236,201,114,37,92,226,253,254,253,252,249,189,77,50,84,134,180,206,215,209,172,98,36,67,170,244,253,254,253,253,252,242,182,96,58,50,71,82,85,95,79,41,58,135,227,252,252,253,254,253,252,251,246,232,197,144,108,86,75,77,90,125,189,227,248,253,253,254,252,252,253,253,252,251,246,233,221,218,213,204,211,235,247,251,251,253,254,254,253,252,252,253,253,253,252,252,250,250,251,251,251,252,252,252,252,253,254,254,255,254,254,254,254,252,253,253,253,253,253,251,251,252,252,251,252,253,254,254,255,255,255,255,255,254,254,254,254,254,253,253,253,253,252,252,251,252,254,254,15
255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,254,254,253,253,253,251,250,252,252,252,252,253,254,254,255,255,255,255,254,253,251,247,241,236,233,221,216,228,241,248,251,252,253,254,255,254,253,253,251,247,236,210,167,126,111,98,101,127,184,233,247,251,253,254,255,253,252,251,244,199,136,91,59,37,29,31,34,42,95,167,211,246,253,254,254,252,251,249,228,127,35,26,55,78,95,114,117,98,59,50,111,215,250,252,254,252,251,243,187,71,51,104,164,198,220,235,238,223,162,53,33,145,242,251,253,253,252,228,108,81,175,233,244,247,249,251,252,250,230,131,37,99,230,252,253,254,248,191,73,138,233,252,253,252,251,253,252,252,244,175,56,75,220,253,254,254,245,169,56,153,244,253,253,253,252,252,252,253,250,204,63,51,212,253,254,254,249,189,50,138,245,252,253,252,251,251,253,251,249,202,52,57,206,251,253,254,253,210,60,114,234,251,253,252,250,250,251,248,228,130,38,96,219,251,253,253,252,225,101,87,193,240,243,245,248,249,244,228,171,65,43,129,233,253,253,253,252,240,173,80,87,156,193,213,224,222,197,161,102,45,101,198,246,253,254,253,253,252,231,127,28,56,102,115,115,102,74,59,60,125,218,247,251,252,253,253,253,252,251,207,108,56,57,62,64,67,87,127,173,226,250,251,252,251,253,255,253,253,252,246,224,196,181,179,179,196,218,233,243,250,251,252,252,252,252,255,253,253,253,252,251,250,250,248,247,248,249,251,252,251,252,253,253,252,252,255,254,254,253,252,253,253,252,252,252,252,252,253,253,253,253,254,254,254,254,255,254,254,251,252,252,253,254,252,253,253,254,254,254,254,254,255,255,255,255,15
255,254,254,254,253,252,252,252,254,252,253,254,253,254,252,252,254,254,254,254,254,254,252,254,253,251,252,253,252,251,252,253,253,252,251,252,253,254,252,254,254,254,254,253,254,253,245,240,235,231,234,235,236,247,250,252,253,254,252,254,252,253,253,254,251,240,212,182,144,109,117,136,154,218,246,251,253,251,252,253,251,253,253,250,235,175,108,87,65,45,51,59,68,121,191,234,247,253,253,254,252,253,253,238,148,56,47,70,100,108,107,102,76,42,68,150,217,250,253,254,254,253,248,195,53,97,190,225,236,240,238,238,221,168,52,37,139,240,253,254,253,253,229,110,81,209,250,252,253,253,253,254,251,241,160,35,61,218,253,254,253,251,212,58,111,241,254,253,252,254,254,253,251,250,216,52,30,209,253,254,252,253,209,46,122,243,253,254,254,254,253,253,254,253,220,69,39,206,254,254,254,253,209,50,120,244,253,253,254,253,253,254,254,253,219,63,36,209,254,254,254,254,217,68,105,233,251,251,253,254,254,253,252,247,181,41,52,219,253,253,254,253,234,119,54,181,242,247,250,252,253,251,247,223,81,20,111,240,252,253,254,253,246,178,45,93,171,203,224,234,233,227,208,143,40,48,160,248,252,253,254,254,252,237,129,42,39,48,70,94,90,71,58,44,75,184,237,252,251,253,254,253,253,248,235,175,120,91,68,69,75,84,99,150,224,250,253,254,253,254,254,254,252,252,251,246,241,230,210,204,214,228,233,245,251,254,253,252,253,253,253,252,253,252,251,251,252,253,251,251,251,251,252,252,253,253,253,252,253,254,253,251,252,254,254,252,252,253,253,253,254,253,253,253,253,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,15
255,254,254,253,252,253,252,250,252,253,253,251,253,253,253,254,255,255,255,255,255,252,253,253,253,253,253,251,249,249,250,251,252,253,253,252,252,253,253,254,255,251,252,253,252,251,246,234,220,216,220,232,240,244,250,251,250,252,253,253,255,251,252,252,249,237,209,170,147,129,109,122,162,192,232,248,250,252,253,251,255,253,253,250,218,149,86,60,67,67,50,55,77,108,178,233,247,252,252,252,253,253,252,235,140,61,94,134,141,137,118,97,79,59,77,168,229,247,252,252,252,252,244,179,77,125,225,240,241,243,239,223,194,134,56,65,161,231,251,253,252,252,232,128,78,192,251,252,252,252,252,251,247,230,163,54,76,196,248,253,253,253,222,91,97,219,252,253,252,253,254,253,252,250,220,95,42,149,242,253,254,253,212,66,111,235,253,253,253,253,253,253,253,252,229,96,31,149,243,253,254,251,208,74,111,233,252,252,253,253,253,253,253,252,224,80,37,183,249,253,254,250,210,91,85,206,248,249,252,254,253,252,252,246,194,53,48,211,253,254,253,252,230,117,63,150,216,236,246,251,252,250,246,212,116,37,91,227,252,253,254,252,246,189,82,62,99,148,191,219,230,227,208,135,36,53,161,243,252,253,253,252,250,243,184,101,56,47,70,87,88,106,98,55,45,113,217,250,252,253,253,252,252,251,245,233,197,143,109,89,78,80,89,123,189,225,247,251,252,254,251,252,253,251,251,251,246,231,219,217,215,205,211,234,249,252,253,252,253,254,252,253,254,252,251,252,252,251,251,250,250,250,251,253,253,252,252,252,253,254,255,254,254,254,253,253,253,252,253,253,252,252,252,253,252,253,252,252,253,254,255,255,255,255,255,254,254,254,254,254,253,253,253,252,252,253,253,254,254,255,15
255,255,255,255,255,252,253,252,252,253,253,252,252,252,252,253,252,252,254,255,254,253,253,251,251,252,252,252,251,252,251,250,250,250,252,253,252,252,253,254,253,252,253,252,251,252,248,242,237,236,224,225,241,248,251,252,252,252,253,254,254,253,253,253,249,238,218,182,143,132,129,147,192,225,240,247,252,252,253,254,253,253,253,250,230,189,142,95,61,56,60,67,81,118,173,210,243,252,253,254,252,253,251,238,170,83,58,68,82,97,113,117,101,61,50,111,214,251,253,254,252,252,244,187,78,55,102,164,202,223,239,234,222,160,54,37,148,243,253,254,253,252,228,107,82,174,231,244,249,251,253,252,250,228,126,30,100,232,253,254,253,248,194,75,137,233,252,252,252,253,253,252,252,243,170,51,75,221,253,253,252,244,173,59,150,245,253,253,253,253,253,253,253,249,204,61,50,213,252,253,252,248,190,50,135,244,253,253,253,253,253,253,252,250,201,52,54,206,250,252,252,253,210,62,112,234,252,252,252,253,253,253,250,240,146,36,82,210,250,252,254,254,224,103,87,196,246,248,250,251,252,249,242,210,108,36,109,225,251,251,254,253,240,164,74,113,210,226,231,235,234,214,179,123,58,96,193,245,252,252,254,253,250,218,109,43,91,129,130,121,106,78,60,62,123,217,248,253,253,252,254,253,252,248,202,107,61,56,58,62,69,91,131,174,226,249,253,252,252,252,255,253,252,252,245,224,196,182,179,178,194,216,234,243,250,252,253,253,253,253,255,254,253,252,251,251,250,251,248,245,247,250,251,252,252,253,252,252,253,253,255,253,252,253,252,251,250,251,252,252,252,253,253,253,253,253,253,253,254,254,255,252,251,251,252,253,252,252,253,253,253,254,254,254,254,254,255,255,255,255,15
253,252,252,254,253,253,254,254,253,252,253,254,254,254,253,254,254,253,254,254,254,253,253,253,253,253,253,252,251,252,252,252,252,252,253,253,253,253,254,254,254,253,253,253,252,251,247,243,236,231,231,236,235,247,252,253,253,253,253,254,254,254,253,253,246,219,170,146,114,81,95,107,121,181,228,249,251,252,252,254,254,254,252,249,223,122,37,31,28,26,26,27,27,49,143,226,246,251,251,254,254,253,251,240,145,49,38,66,100,111,110,103,73,34,59,147,219,249,252,253,253,253,247,195,55,96,192,223,238,237,235,238,226,169,57,37,137,242,253,254,252,251,227,106,85,211,248,251,252,251,253,252,251,242,164,38,59,218,253,254,252,250,206,52,117,242,253,253,253,252,253,253,252,251,218,62,33,207,254,254,254,254,210,46,126,244,253,253,253,253,253,253,253,253,223,75,38,204,254,254,254,253,210,47,123,244,252,254,254,252,252,253,253,252,215,66,35,210,253,254,253,253,215,68,103,233,250,251,253,253,252,250,248,246,182,39,54,217,253,254,253,252,239,139,48,146,218,232,245,251,251,247,233,191,66,28,129,241,253,254,252,251,251,202,46,47,128,177,208,220,217,210,185,97,28,67,178,249,254,254,253,252,252,239,129,37,32,45,65,91,83,70,53,41,75,188,237,252,254,254,254,253,253,252,233,171,120,92,70,70,74,83,95,151,219,249,252,252,253,254,254,253,253,254,253,247,242,232,216,210,216,226,235,245,252,253,253,254,253,253,253,253,253,254,253,253,254,254,253,252,250,251,253,253,253,253,254,254,254,254,255,254,254,254,253,254,254,253,253,253,253,253,253,253,253,253,254,254,254,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,15
