255,255,255,255,253,244,232,246,251,249,250,254,255,255,255,255,255,255,255,255,255,255,255,255,251,181,70,101,193,171,162,209,244,254,254,253,253,254,254,255,255,255,255,255,250,151,10,20,178,76,8,50,220,248,230,200,204,235,252,254,255,255,255,255,242,120,7,34,210,38,6,60,238,190,56,31,38,108,224,252,255,254,250,249,226,82,6,68,188,28,10,107,201,59,7,6,6,9,102,243,255,254,215,165,180,43,6,105,160,17,15,151,114,11,6,11,7,6,43,208,255,250,164,13,34,7,10,145,123,8,25,190,47,6,31,123,41,6,19,185,255,240,118,7,6,6,22,137,79,7,60,185,16,13,117,238,96,5,9,181,255,243,149,33,8,6,6,19,19,10,107,138,11,38,204,242,99,5,22,181,255,253,246,182,24,6,6,6,6,13,154,99,8,63,229,234,69,5,37,203,255,254,242,142,10,14,41,12,5,5,61,60,7,75,246,221,34,5,56,232,255,254,213,63,6,50,169,47,6,5,5,8,6,70,248,175,12,6,93,255,255,250,165,20,12,104,141,21,9,16,5,4,6,63,221,103,7,9,154,255,255,242,116,7,34,175,56,7,37,155,62,8,5,70,191,39,6,23,208,255,255,247,206,136,127,170,20,10,100,245,207,62,31,168,129,9,7,72,246,255,255,254,253,247,237,197,104,76,180,252,248,197,161,239,187,99,57,177,253,255,255,255,255,255,254,251,243,221,242,254,254,250,249,254,252,244,230,243,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,12
255,255,255,255,255,255,254,254,254,255,255,254,252,247,245,252,254,254,255,255,255,255,254,254,253,252,241,227,224,245,253,234,161,102,108,159,234,254,255,255,255,254,247,220,203,212,166,79,70,197,241,141,29,6,7,24,125,250,254,255,255,253,204,41,32,111,163,9,15,190,207,32,6,6,6,6,25,203,253,255,255,254,225,43,5,75,185,24,10,154,160,15,7,25,37,9,8,107,241,255,255,255,234,87,8,55,191,45,9,111,140,8,14,139,182,33,5,42,223,255,255,255,241,125,8,37,196,62,7,69,141,6,17,182,243,66,5,9,198,255,254,243,238,154,9,23,196,75,6,59,145,12,13,185,249,112,9,7,159,255,254,187,95,81,11,22,154,88,6,58,152,23,10,154,250,152,12,7,128,255,253,174,32,6,6,10,30,20,6,50,174,46,8,103,251,180,12,7,117,255,254,193,34,6,6,6,6,6,6,11,60,40,6,40,224,176,18,6,114,247,255,233,167,99,20,6,13,12,6,5,5,4,4,13,128,156,20,6,106,249,255,253,249,207,41,10,85,104,8,6,5,6,5,7,88,145,10,7,116,252,255,255,252,204,38,10,97,137,6,18,114,96,36,18,158,180,104,105,181,252,255,255,252,206,29,10,119,122,8,22,199,244,190,123,219,249,249,250,252,254,255,255,253,199,32,14,137,116,7,31,203,253,251,242,251,254,255,254,255,255,255,255,252,208,110,109,176,151,89,119,220,254,255,254,254,255,255,255,255,255,255,254,254,251,248,246,249,247,243,245,252,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,12
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,249,250,254,250,233,249,255,255,255,255,255,255,255,255,255,255,255,255,255,249,154,155,250,210,49,186,255,254,251,237,229,242,253,254,255,255,255,255,255,244,70,39,245,209,18,166,255,250,160,53,37,71,185,251,255,255,255,255,255,244,69,40,246,206,18,171,254,197,24,43,80,32,39,208,254,255,255,255,255,244,63,44,246,200,15,176,254,119,33,221,254,171,14,121,246,255,255,254,255,241,49,59,248,190,12,187,250,52,114,249,255,226,30,73,237,255,241,150,174,196,40,79,248,178,11,198,242,29,162,253,255,242,44,53,231,255,231,48,11,20,7,48,174,160,18,215,236,23,176,253,255,244,51,51,230,255,243,168,149,95,5,15,20,33,24,228,236,21,176,253,255,245,53,51,230,255,255,254,254,195,8,126,126,12,7,100,226,28,163,253,255,245,53,51,230,255,255,255,255,173,10,181,234,48,13,16,88,24,127,250,255,245,53,51,230,255,255,255,253,135,14,203,227,35,80,131,20,3,78,246,255,245,69,77,233,255,255,255,250,141,42,227,198,16,119,245,129,8,86,244,255,252,206,222,251,255,255,255,254,236,206,247,161,12,169,255,237,134,207,253,255,255,254,255,255,255,255,255,255,255,255,248,131,23,215,255,254,250,254,255,255,255,255,255,255,255,255,255,255,255,255,254,225,175,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,12
255,255,255,255,255,255,254,253,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,220,193,235,249,223,237,253,255,255,255,255,255,255,255,255,255,255,255,255,254,147,31,190,234,77,117,244,255,254,254,254,254,254,255,255,255,255,255,255,250,117,27,211,220,27,107,253,254,247,222,214,238,253,255,255,255,254,254,255,242,85,52,224,191,18,141,253,223,117,42,56,107,206,251,255,255,247,249,254,231,51,85,236,156,14,176,245,122,25,80,78,21,82,226,255,252,185,88,147,170,29,134,246,116,14,212,223,43,115,229,228,109,27,181,255,248,156,32,24,30,26,164,226,80,50,233,178,27,205,254,253,164,12,155,255,252,229,202,131,27,7,50,118,47,116,237,122,76,234,255,251,152,23,156,255,255,254,253,196,26,68,56,20,20,179,238,73,122,244,255,248,117,33,177,255,255,254,250,155,19,179,200,32,6,100,227,32,159,251,255,246,78,44,206,255,255,254,230,86,59,217,203,33,27,22,107,29,166,252,255,231,48,62,230,255,255,254,222,89,132,234,130,22,136,74,20,17,161,252,255,199,38,98,237,255,255,254,249,210,231,228,51,45,225,198,42,15,172,251,255,174,31,137,244,255,255,255,254,253,252,174,23,130,251,247,134,102,226,253,254,212,167,217,251,255,255,255,255,255,253,192,103,205,254,254,235,237,254,255,255,254,253,253,255,255,255,255,255,255,255,247,224,245,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,12
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,248,244,253,255,254,253,246,237,244,252,254,255,255,255,255,254,251,241,243,249,184,122,226,254,251,209,135,100,110,196,250,254,255,255,255,254,238,128,124,247,161,18,196,254,215,65,14,43,30,52,191,249,255,255,255,255,237,67,49,230,183,24,164,254,154,32,144,210,158,37,90,229,254,255,255,255,243,99,36,209,201,35,130,254,128,53,222,254,241,84,37,203,253,255,255,255,248,128,22,193,219,40,100,253,120,49,234,254,253,130,19,172,250,255,254,254,253,154,10,180,233,55,78,245,136,48,226,254,255,168,27,135,243,255,233,206,216,139,18,160,227,87,67,237,166,40,210,253,255,200,38,99,237,255,190,54,31,31,6,47,99,56,52,234,202,30,185,253,255,231,48,62,230,255,215,105,98,77,6,26,24,6,10,100,208,36,136,247,255,246,78,45,207,255,249,231,242,193,26,125,195,70,9,21,59,28,67,217,254,249,147,121,220,255,255,254,254,203,40,132,242,118,36,149,69,12,25,179,254,253,239,238,251,255,255,255,254,204,21,122,241,100,34,234,211,106,68,214,254,254,254,254,255,255,255,255,254,222,85,156,243,86,40,234,253,229,203,249,255,255,255,255,255,255,255,255,255,250,232,238,237,94,58,227,254,253,253,254,255,255,255,255,255,255,255,255,255,255,254,254,246,182,149,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,244,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,12
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,218,224,253,229,144,221,255,255,255,255,255,255,255,255,255,255,255,255,255,245,82,59,246,209,21,168,255,254,233,178,153,194,239,254,255,255,255,255,255,244,71,38,246,208,18,169,255,230,72,13,11,19,98,236,255,255,255,255,255,244,66,42,246,203,16,174,254,157,21,126,182,95,18,167,251,255,255,255,255,243,54,50,247,196,14,182,253,78,74,240,255,206,23,92,240,255,249,215,232,235,46,69,248,184,11,192,246,38,142,252,255,236,37,61,233,255,233,76,60,84,22,79,233,172,14,207,239,26,171,253,255,243,48,52,230,255,235,95,62,31,3,18,79,92,22,224,236,21,177,253,255,245,52,51,230,255,251,226,221,165,7,55,45,12,18,188,234,24,171,253,255,245,53,51,230,255,255,255,255,187,9,163,206,38,2,33,170,31,148,252,255,245,53,50,230,255,255,255,254,155,12,193,237,45,43,55,35,12,102,248,255,245,53,53,230,255,255,255,250,123,21,213,212,24,104,207,59,2,67,243,255,248,130,151,243,255,255,255,251,193,125,239,182,13,141,254,195,55,147,249,255,254,244,249,254,255,255,255,255,254,247,249,142,15,195,255,252,206,242,255,255,255,255,255,255,255,255,255,255,255,255,251,175,85,228,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,249,232,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,12
255,255,255,255,255,255,249,249,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,107,196,243,164,173,245,255,255,255,255,255,255,255,255,255,255,255,255,254,147,23,180,233,65,86,237,255,254,251,248,252,254,255,255,255,255,255,255,250,115,27,211,220,26,108,252,252,207,121,131,187,247,254,255,255,252,252,254,241,82,55,225,188,17,142,251,194,56,31,37,34,131,239,255,255,226,186,230,226,50,93,237,152,13,179,240,94,54,171,176,76,39,188,255,252,178,35,65,99,23,146,245,111,16,214,214,33,149,245,248,157,22,150,255,250,195,115,62,20,13,102,193,75,57,235,172,30,219,255,254,181,14,139,255,254,248,241,186,47,19,25,53,32,126,239,119,77,237,255,251,156,23,151,255,255,254,254,192,26,116,135,27,12,142,233,75,121,245,255,249,119,34,177,255,255,254,248,136,23,194,229,44,5,33,180,35,151,249,255,246,78,44,206,255,255,254,228,87,73,222,187,29,68,40,55,22,149,251,255,231,48,62,230,255,255,254,239,154,170,234,108,26,174,150,27,11,145,250,255,200,39,98,237,255,255,255,253,244,246,213,37,72,234,237,93,39,181,251,255,195,90,163,245,255,255,255,255,255,253,183,44,159,253,253,192,169,243,254,255,240,227,239,253,255,255,255,255,255,254,236,179,225,255,254,251,252,255,255,255,255,254,255,255,255,255,255,255,255,255,254,248,252,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,12
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,220,202,245,255,254,245,210,185,197,239,253,255,255,255,255,254,242,203,214,242,134,64,217,254,235,121,30,28,42,132,238,254,255,255,255,254,225,67,84,246,160,15,197,254,167,30,82,135,77,28,154,244,254,255,255,255,237,66,49,230,181,24,165,254,122,51,205,244,198,49,74,222,254,255,255,255,243,97,37,211,198,33,133,253,106,74,235,255,246,94,34,199,253,255,255,254,248,125,25,197,216,36,103,253,110,58,240,254,253,134,19,172,250,255,248,245,244,144,12,187,230,52,84,247,132,50,229,254,255,169,28,135,243,255,195,113,107,72,12,116,179,67,75,241,165,40,208,253,255,200,38,98,237,255,183,54,39,34,4,23,41,23,46,198,196,32,176,252,255,231,48,62,230,255,232,186,198,146,10,100,110,18,4,33,139,30,115,243,255,246,80,65,216,255,253,249,253,193,23,150,230,80,27,66,38,12,52,208,254,251,190,190,240,255,255,255,254,191,28,143,239,95,50,209,130,35,42,195,254,254,251,254,255,255,255,255,253,196,32,144,236,78,46,243,239,172,144,242,255,255,254,255,255,255,255,255,254,232,156,202,238,69,58,242,254,248,240,254,255,255,255,255,255,255,255,255,255,255,253,252,236,110,94,236,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,250,221,208,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,12
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,252,255,252,240,251,255,255,255,255,255,255,255,255,255,255,255,255,255,249,161,164,250,210,51,188,255,255,253,242,235,246,253,254,255,255,255,255,255,244,70,39,245,209,18,166,255,252,168,56,40,75,192,252,255,255,255,255,255,244,69,40,246,206,18,171,254,200,26,38,72,28,42,211,254,255,255,255,255,244,64,44,246,200,15,176,254,122,32,214,249,164,14,125,247,255,255,254,255,241,49,59,247,190,12,186,251,55,111,248,255,224,30,75,237,255,242,156,179,199,41,78,248,179,11,198,242,29,161,253,255,242,44,54,231,255,231,50,14,24,8,51,179,162,18,215,237,23,175,253,255,244,51,51,230,255,242,161,140,90,5,15,26,39,24,228,236,21,176,253,255,245,53,51,230,255,255,253,253,195,8,119,117,12,8,109,226,27,163,253,255,245,53,51,230,255,255,255,255,175,10,180,232,47,12,17,95,24,128,250,255,245,53,51,230,255,255,255,253,136,14,202,227,37,76,123,20,4,80,246,255,245,68,75,233,255,255,255,249,139,41,225,199,16,118,243,122,8,83,244,255,251,200,218,251,255,255,255,254,233,199,247,162,12,166,255,234,127,202,253,255,255,254,254,255,255,255,255,255,255,255,249,132,22,215,255,254,249,254,255,255,255,255,255,255,255,255,255,255,255,255,253,221,168,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,12
255,255,255,255,255,255,254,254,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,222,201,239,250,228,243,254,255,255,255,255,255,255,255,255,255,255,255,255,254,147,32,191,234,78,120,244,255,255,254,254,254,254,255,255,255,255,255,255,250,117,26,211,220,27,106,253,254,251,230,221,242,253,255,255,255,254,254,255,242,85,51,224,191,19,141,253,225,123,44,59,114,213,252,255,255,247,249,254,231,52,84,236,156,14,176,245,125,25,73,71,19,86,229,255,252,187,96,153,173,28,133,246,116,14,211,224,44,111,225,223,104,29,183,255,248,154,31,28,35,27,164,227,80,50,233,179,28,203,254,253,161,13,157,255,252,224,193,124,25,8,55,123,47,115,238,122,75,234,255,250,151,23,157,255,255,253,252,194,25,64,53,23,21,178,238,73,122,244,255,248,117,34,178,255,255,254,250,156,19,176,194,29,7,109,227,32,160,251,255,246,78,44,206,255,255,254,231,87,58,216,204,33,26,25,112,29,167,252,255,231,48,62,230,255,255,254,221,87,129,234,132,22,131,68,21,18,163,252,255,199,38,98,237,255,255,254,248,205,229,229,52,43,224,192,39,15,172,251,255,174,31,137,244,255,255,255,254,253,252,175,23,127,251,247,128,98,225,253,254,208,160,215,251,255,255,255,255,255,252,186,96,204,254,254,232,235,254,255,255,254,252,253,255,255,255,255,255,255,254,246,221,244,255,254,253,254,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,12
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,250,248,253,255,255,254,249,241,248,253,254,255,255,255,255,254,252,244,246,250,189,126,227,255,252,217,144,107,117,202,250,254,255,255,255,254,239,132,128,247,161,18,196,255,219,69,10,37,28,55,194,250,255,255,255,255,237,67,49,230,183,24,163,254,157,32,137,204,152,36,93,229,254,255,255,255,243,99,35,209,201,35,130,254,131,51,219,254,239,84,37,203,253,255,255,255,248,128,22,193,220,40,100,253,122,48,234,254,253,129,19,173,250,255,254,254,253,154,10,180,233,55,78,245,136,48,226,254,255,168,27,135,243,255,234,209,218,142,18,160,228,87,67,237,166,40,210,253,255,200,38,99,237,255,192,60,38,35,7,52,106,59,52,234,202,30,185,253,255,231,48,62,230,255,214,99,91,72,6,25,23,7,11,109,209,35,137,247,255,246,78,44,207,255,248,227,238,191,26,121,189,67,9,22,65,31,68,217,254,249,145,114,218,255,255,254,254,204,41,131,243,119,34,141,64,12,25,179,254,253,237,234,250,255,255,255,254,205,23,121,241,102,33,233,208,100,63,211,254,254,254,254,255,255,255,255,254,222,80,153,243,87,39,233,253,226,198,248,255,255,255,255,255,255,255,255,255,249,228,236,238,95,58,226,254,253,253,254,255,255,255,255,255,255,255,255,255,255,254,254,246,177,143,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,250,242,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,12
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,246,248,254,248,226,246,255,255,255,255,255,255,255,255,255,255,255,255,255,248,149,148,250,210,47,185,255,254,250,232,222,238,251,254,255,255,255,255,255,244,70,39,245,209,18,166,255,249,153,50,35,67,177,249,255,255,255,255,255,244,69,40,246,206,18,172,254,194,24,50,88,37,37,205,254,255,255,255,255,244,63,45,246,200,15,177,254,116,37,223,254,174,15,119,246,255,254,253,254,241,49,60,248,189,12,187,250,51,116,249,255,227,31,72,236,255,241,144,168,193,40,80,249,178,11,199,242,28,164,253,255,243,44,53,231,255,231,47,7,15,6,45,169,160,18,216,236,22,176,253,255,244,51,51,230,255,243,174,156,101,5,14,15,27,24,229,236,21,176,253,255,245,53,51,230,255,255,254,254,195,8,133,136,13,5,90,225,28,162,253,255,245,53,51,230,255,255,255,255,172,10,183,237,49,14,14,82,24,124,250,255,245,53,51,230,255,255,255,252,133,15,204,225,35,83,139,20,2,76,246,255,246,70,79,233,255,255,255,250,144,45,228,197,15,120,247,134,9,88,244,255,252,213,227,252,255,255,255,254,240,214,247,158,12,171,255,240,142,213,253,255,255,254,255,255,255,255,255,255,255,255,248,132,24,216,255,254,251,254,255,255,255,255,255,255,255,255,255,255,255,255,254,228,182,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,12
255,255,255,255,255,255,253,253,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,218,186,232,248,218,232,252,255,255,255,255,255,255,255,255,255,255,255,255,254,147,30,189,234,76,115,243,255,254,254,253,254,254,255,255,255,255,255,255,250,117,26,211,220,27,107,253,254,244,213,207,234,252,254,255,255,254,254,255,242,85,52,224,190,18,141,253,221,112,42,55,102,200,250,255,255,245,247,253,231,51,86,236,156,14,176,244,120,28,87,86,26,78,223,255,252,182,80,140,166,29,135,246,115,14,212,222,42,117,231,230,114,27,178,255,248,157,33,21,25,25,163,226,79,51,233,178,27,207,255,253,166,12,154,255,252,233,210,138,28,6,43,112,46,117,237,121,75,235,255,251,153,23,156,255,255,254,253,197,27,72,59,17,20,179,238,73,122,244,255,248,117,34,177,255,255,254,250,154,19,181,207,33,5,90,226,33,159,251,255,246,78,44,206,255,255,254,230,85,60,217,203,33,29,19,102,29,165,252,255,231,48,62,230,255,255,254,223,93,134,234,127,22,141,79,18,16,160,252,255,199,38,98,237,255,255,254,250,216,232,227,50,46,226,204,44,15,171,251,255,174,31,137,244,255,255,255,254,253,252,174,23,132,251,249,140,108,228,253,254,215,175,220,251,255,255,255,255,255,253,197,109,207,254,254,238,240,254,255,255,254,253,253,255,255,255,255,255,255,255,248,227,246,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,12
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,245,241,252,255,254,252,243,232,239,251,254,255,255,255,255,254,250,237,241,248,180,117,226,254,249,202,127,94,104,191,248,254,255,255,255,254,237,123,120,247,161,17,196,254,211,62,20,51,33,50,188,249,255,255,255,255,237,67,49,230,182,23,164,254,152,34,149,213,160,38,89,227,254,255,255,255,243,99,36,209,200,35,131,254,126,54,224,254,241,86,37,203,253,255,255,255,248,128,22,193,219,39,100,253,119,50,236,254,253,131,19,172,250,255,254,254,253,154,10,181,233,54,78,245,135,48,227,254,255,168,28,135,243,255,231,202,213,136,18,161,226,87,68,238,165,40,210,253,255,200,38,99,237,255,188,47,24,26,5,43,93,52,53,235,203,31,184,253,255,231,48,62,230,255,215,109,105,81,6,29,25,5,9,90,206,36,134,246,255,246,78,45,207,255,249,235,246,196,25,129,201,72,9,20,55,27,66,216,254,250,150,126,222,255,255,254,254,202,39,133,243,116,37,156,72,12,25,178,254,253,241,241,251,255,255,255,254,203,20,124,240,97,34,235,215,112,74,219,254,254,254,254,255,255,255,255,254,222,89,160,243,84,42,235,253,232,209,250,255,255,255,255,255,255,255,255,255,251,236,241,236,92,59,228,254,253,253,254,255,255,255,255,255,255,255,255,255,255,254,254,246,185,155,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,246,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,12
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,241,243,254,244,211,242,255,255,255,255,255,255,255,255,255,255,255,255,255,248,135,131,249,210,42,182,255,254,247,222,210,230,249,254,255,255,255,255,255,244,71,39,245,209,18,166,255,246,138,42,31,58,163,247,255,255,255,255,255,244,68,41,246,206,18,172,254,187,23,64,105,48,34,198,253,255,255,255,255,243,61,46,246,199,15,178,254,109,44,226,254,180,16,114,245,255,253,246,250,240,48,61,248,188,11,188,249,48,121,250,255,229,32,70,236,255,239,131,148,173,36,79,246,177,11,200,241,27,164,253,255,243,45,53,231,255,231,53,13,15,5,40,154,150,19,217,236,22,176,253,255,244,52,51,230,255,245,186,171,113,5,17,12,20,23,226,236,22,176,253,255,245,53,51,230,255,255,255,255,195,8,146,153,16,3,72,221,28,160,252,255,245,53,51,230,255,255,255,255,170,11,186,241,51,16,11,68,22,121,250,255,245,53,51,230,255,255,255,252,129,15,205,224,32,90,155,20,0,72,245,255,246,74,83,234,255,255,255,249,149,49,230,195,14,123,251,148,10,93,245,255,252,225,236,253,255,255,255,254,246,228,248,155,12,177,255,246,156,223,254,255,255,255,255,255,255,255,255,255,255,255,248,133,26,219,255,254,252,254,255,255,255,255,255,255,255,255,255,255,255,255,254,236,196,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,12
255,255,255,255,255,255,252,252,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,213,171,226,248,208,221,250,255,255,255,255,255,255,255,255,255,255,255,255,254,147,29,188,234,74,110,243,255,254,253,252,254,254,255,255,255,255,255,255,250,116,26,211,220,27,107,253,254,237,196,193,226,251,254,255,255,254,254,255,241,84,52,224,190,18,141,253,216,102,39,51,89,188,248,255,255,242,236,249,230,51,87,237,155,13,177,244,115,33,103,103,35,71,216,255,252,181,70,125,154,27,137,246,114,14,212,221,40,123,234,233,122,26,173,255,248,162,44,25,23,23,153,220,78,52,233,176,28,210,255,253,169,13,151,255,253,240,222,151,31,6,35,100,44,119,238,121,76,235,255,251,154,23,155,255,255,255,254,199,27,80,68,15,18,177,238,73,122,244,255,248,117,34,177,255,255,254,250,151,20,185,219,37,2,72,223,34,159,251,255,246,78,44,206,255,255,254,228,81,61,218,202,32,32,13,92,29,163,252,255,231,48,62,230,255,255,254,226,100,139,234,122,22,152,88,13,15,157,251,255,199,38,98,237,255,255,254,251,226,237,225,47,50,228,216,50,15,170,251,255,176,32,137,244,255,255,255,254,254,252,171,23,138,252,251,151,118,231,253,254,222,190,224,251,255,255,255,255,255,253,209,123,210,255,254,244,245,254,255,255,255,254,254,255,255,255,255,255,255,255,250,234,248,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,12
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,240,234,251,255,254,251,237,224,232,249,254,255,255,255,255,254,249,231,236,247,172,107,224,254,247,187,109,82,93,180,246,254,255,255,255,254,235,112,114,247,161,17,196,254,203,56,31,66,41,46,182,248,255,255,255,255,237,67,49,230,182,23,164,254,146,37,160,219,168,40,86,227,254,255,255,255,243,98,36,210,200,34,131,254,123,58,225,254,242,87,36,202,253,255,255,255,248,127,22,194,219,39,101,253,117,52,236,254,253,131,19,172,250,255,253,252,251,151,10,182,232,54,79,245,134,48,227,254,255,168,28,135,243,255,224,186,194,124,17,154,219,84,69,238,165,40,210,253,255,200,38,99,237,255,187,46,23,25,4,37,81,46,52,232,202,31,183,253,255,231,48,62,230,255,218,122,121,92,7,35,32,5,7,72,200,35,132,246,255,246,78,45,207,255,251,241,251,199,25,136,213,77,10,19,45,22,63,215,254,250,154,138,226,255,255,255,254,201,37,135,242,114,40,171,79,12,24,178,254,253,246,248,253,255,255,255,254,202,17,126,240,92,36,238,223,123,84,226,254,254,254,255,255,255,255,255,254,222,98,168,243,81,44,237,254,238,219,252,255,255,255,255,255,255,255,255,255,252,244,246,236,91,62,230,255,254,254,254,255,255,255,255,255,255,255,255,255,255,254,254,247,193,167,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,249,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,12
