255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,198,219,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,34,93,249,255,253,248,240,230,221,222,234,245,253,255,255,255,255,255,255,200,14,103,251,244,204,136,83,43,34,34,57,122,214,251,255,255,255,255,254,176,7,128,194,110,29,21,37,59,65,57,30,11,55,191,252,255,255,255,251,107,5,67,10,14,62,176,228,250,252,248,215,84,6,76,229,254,255,255,229,28,1,15,91,178,240,253,255,255,255,255,254,223,63,16,172,252,255,255,186,23,30,149,247,254,255,255,255,255,255,255,255,253,127,10,119,245,255,255,245,192,197,250,255,255,255,255,255,255,255,255,255,254,173,20,94,241,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,254,153,16,107,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,97,8,155,251,255,255,254,254,254,255,255,255,255,255,255,255,255,254,245,164,23,48,209,254,255,255,253,201,166,200,214,222,227,229,228,221,205,160,85,19,10,140,248,255,255,255,251,109,9,17,24,28,32,35,34,27,20,11,9,49,155,238,254,255,255,255,252,149,89,58,27,6,0,13,59,82,95,126,177,223,249,254,255,255,255,255,255,252,249,239,215,149,42,5,47,164,241,253,254,255,255,255,255,255,255,255,255,255,255,254,253,248,219,130,37,18,94,197,250,255,255,255,255,255,255,255,255,255,255,255,255,255,254,247,185,52,10,60,214,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,213,108,158,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,238,247,254,255,255,255,255,255,255,16
255,255,255,253,217,196,238,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,110,45,194,252,255,254,254,254,255,255,255,255,255,255,255,255,255,255,254,233,43,31,217,252,247,234,231,235,234,240,250,254,254,255,255,255,255,255,249,174,16,95,212,192,126,98,80,66,87,121,176,224,247,254,255,255,255,254,226,74,13,70,66,27,32,49,51,50,42,24,20,79,184,247,254,255,255,252,159,13,2,19,61,112,178,211,235,228,198,150,67,12,68,205,252,255,255,251,160,33,96,180,227,247,251,254,255,254,254,251,220,91,21,125,241,254,255,254,245,207,235,253,255,255,255,255,255,255,255,255,252,196,30,60,228,254,255,255,254,253,253,255,255,255,255,255,255,255,255,255,254,213,49,51,212,254,255,254,254,254,255,255,255,255,255,255,255,255,255,255,254,203,49,59,210,254,255,252,244,253,255,255,255,255,255,255,255,255,255,255,253,158,25,85,229,254,255,227,117,120,176,215,245,254,255,254,255,254,254,251,216,74,20,151,247,254,255,194,39,8,26,53,86,128,165,195,218,211,196,171,86,17,82,214,253,255,254,233,179,115,45,8,2,10,24,26,31,39,32,16,14,71,191,249,254,255,255,254,252,237,191,116,31,8,58,90,81,79,86,101,149,213,249,254,255,255,255,255,255,254,252,244,175,50,31,129,231,238,242,249,250,254,255,255,255,255,255,255,255,255,255,254,245,184,65,27,111,217,252,254,254,255,255,255,255,255,255,255,255,255,255,255,254,248,183,49,15,128,241,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,245,174,81,169,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,245,223,243,254,255,255,255,255,255,255,255,16
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,254,252,251,252,253,254,255,255,255,255,255,254,241,230,241,254,255,254,251,242,227,200,181,182,205,235,252,254,255,255,255,254,179,64,168,252,254,240,190,121,55,29,25,26,35,109,205,248,254,255,255,255,157,14,142,242,217,124,53,36,52,81,102,93,44,20,81,203,252,255,255,254,163,19,128,180,68,16,71,158,225,252,250,243,210,84,11,121,242,254,255,254,165,10,72,52,37,131,219,247,254,255,255,254,252,186,27,55,207,253,255,253,134,1,8,58,177,245,254,255,255,255,255,255,255,227,79,34,170,249,255,252,109,4,53,190,249,254,255,255,255,255,255,255,255,237,104,30,155,248,255,252,173,100,189,250,255,255,255,255,255,255,255,255,255,237,86,21,174,252,255,255,252,245,252,255,255,255,255,255,255,255,255,255,255,209,43,47,204,252,255,255,255,254,254,255,255,255,255,255,255,255,252,237,187,81,12,108,234,254,255,255,254,254,253,253,253,254,250,244,237,225,178,108,38,14,75,200,252,255,255,255,254,243,199,190,172,151,130,107,75,38,22,22,59,140,217,249,254,255,255,255,254,226,47,23,24,16,5,5,21,61,104,157,211,245,253,254,255,255,255,255,255,228,68,50,62,41,15,9,20,68,154,213,247,254,255,255,255,255,255,255,255,250,234,229,220,213,200,152,93,40,24,60,121,211,255,255,255,255,255,255,255,254,254,255,254,254,254,250,231,192,95,32,54,201,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,232,179,178,242,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,250,248,254,255,255,255,255,255,16
255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,182,207,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,218,31,90,249,255,253,245,234,221,209,210,225,242,253,254,255,255,255,255,255,198,13,106,252,238,184,119,71,36,28,28,47,107,201,249,255,255,255,255,253,172,7,126,179,96,26,29,51,76,81,73,42,14,47,181,251,255,255,255,250,98,4,58,9,24,86,188,233,251,252,249,222,101,9,69,224,254,255,255,224,25,0,23,106,188,243,254,255,255,255,255,254,226,69,15,168,251,255,255,191,33,44,162,248,255,255,255,255,255,255,255,255,253,131,11,116,245,255,255,247,200,204,251,255,255,255,255,255,255,255,255,255,254,173,19,94,242,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,253,148,15,111,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,91,10,160,251,255,255,254,251,251,253,254,254,255,255,255,255,254,250,236,151,20,54,213,254,255,255,253,193,150,184,199,209,214,217,216,207,190,145,72,14,14,149,249,255,255,255,251,105,5,10,15,18,21,24,23,18,13,9,13,60,171,242,254,255,255,255,252,158,103,68,31,7,0,14,67,95,109,142,193,236,253,255,255,255,255,255,255,255,254,251,236,168,48,3,34,158,243,254,255,255,255,255,255,255,255,255,255,255,255,255,254,252,230,144,40,10,79,189,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,200,60,9,50,211,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,224,123,171,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,245,250,254,255,255,255,255,255,255,16
255,255,255,253,208,178,232,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,106,40,191,252,255,254,254,254,255,255,255,255,255,255,255,255,255,255,254,232,42,34,218,251,243,227,223,227,226,234,248,254,254,255,255,255,255,255,249,169,15,94,202,174,112,86,70,56,75,104,155,210,245,254,254,255,255,254,223,69,11,63,60,28,39,60,65,64,53,31,20,68,172,245,254,255,255,252,157,12,4,29,77,130,189,218,239,233,206,166,86,17,60,195,251,255,255,251,170,46,109,188,231,248,252,254,255,254,254,252,224,104,22,117,238,254,255,254,246,214,238,254,255,255,255,255,255,255,255,255,253,202,33,55,226,254,255,255,254,253,254,255,255,255,255,255,255,255,255,255,254,215,51,49,211,254,255,254,254,254,255,255,255,255,255,255,255,255,255,255,254,202,49,59,210,254,255,251,238,247,253,254,254,255,255,255,255,255,255,255,253,154,24,88,229,254,255,225,108,105,162,205,237,248,251,253,254,253,252,249,208,69,22,156,248,254,255,194,42,6,18,42,71,113,151,182,204,199,184,157,77,17,89,217,254,255,254,240,198,132,53,9,0,6,18,19,22,31,26,13,17,81,196,250,254,255,255,255,254,245,204,128,35,9,62,102,94,89,97,115,162,221,250,254,255,255,255,255,255,255,253,251,191,56,22,121,237,248,252,254,253,255,255,255,255,255,255,255,255,255,255,255,249,196,72,20,97,213,252,254,255,255,255,255,255,255,255,255,255,255,255,255,254,251,196,55,10,118,238,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,248,187,91,176,246,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,249,231,246,254,255,255,255,255,255,255,255,16
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,254,251,249,251,252,254,255,255,255,255,255,254,238,222,237,254,255,253,249,237,217,186,164,165,193,229,251,254,255,255,255,254,173,56,166,252,254,234,175,107,48,27,25,24,30,98,197,247,254,255,255,255,155,13,145,240,205,109,49,43,66,96,116,108,55,22,74,198,252,255,255,254,161,20,128,167,59,20,87,171,230,252,251,245,215,92,12,117,241,254,255,253,159,10,64,49,49,145,225,249,254,255,255,254,252,189,30,53,206,253,255,253,129,1,9,70,186,246,254,255,255,255,255,255,255,228,79,34,171,249,255,252,109,8,68,198,250,254,255,255,255,255,255,255,255,236,101,30,159,249,255,252,180,114,196,251,255,255,255,255,255,255,255,255,254,234,81,24,179,252,255,255,252,247,252,255,255,255,255,255,255,255,255,255,253,199,38,53,208,252,255,255,255,254,254,255,255,255,255,255,255,255,249,230,174,71,14,117,238,254,255,255,254,254,252,251,251,251,247,238,228,213,163,95,30,16,86,209,253,255,255,255,254,241,186,176,158,136,114,93,63,27,16,23,68,156,229,251,254,255,255,255,254,224,39,16,17,10,0,1,22,70,117,171,224,252,255,255,255,255,255,255,255,228,74,59,72,47,17,10,18,57,147,210,246,254,255,255,255,255,255,255,255,251,243,239,231,225,213,165,102,42,18,48,109,205,254,255,255,255,255,255,255,255,255,255,255,254,254,252,239,206,106,35,57,206,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,239,191,191,245,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,254,255,255,255,255,255,16
255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,167,196,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,216,29,89,250,254,252,242,228,212,198,199,218,237,252,254,255,255,255,255,255,197,12,109,252,232,165,103,59,29,23,23,40,92,187,248,255,255,255,255,253,168,6,124,164,81,24,36,63,90,96,88,54,16,38,171,249,255,255,255,250,89,4,48,8,33,109,199,237,252,253,250,228,117,12,62,219,254,255,255,219,22,1,32,122,198,245,254,255,255,255,255,254,230,75,14,163,251,255,255,196,43,55,176,249,255,255,255,255,255,255,255,255,253,135,12,112,244,255,255,248,207,211,252,255,255,255,255,255,255,255,255,255,254,173,20,95,242,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,253,143,15,115,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,84,11,163,251,255,255,254,249,246,252,253,254,255,255,255,254,252,244,224,138,18,62,217,254,255,255,252,184,131,164,180,190,196,199,198,188,169,127,62,14,22,159,250,255,255,255,251,104,7,9,13,16,18,21,22,18,14,15,28,78,180,244,254,255,255,255,252,170,120,85,46,17,3,14,71,107,126,156,201,238,253,255,255,255,255,255,255,255,255,253,241,180,66,9,29,141,233,253,255,255,255,255,255,255,255,255,255,255,255,255,254,254,236,158,51,8,68,177,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,212,71,10,47,211,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,235,137,185,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,255,255,255,255,255,255,255,16
255,255,255,253,198,162,227,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,104,35,189,253,255,254,254,254,255,255,255,255,255,255,255,255,255,255,254,231,39,37,219,250,238,221,216,220,219,229,246,253,254,255,255,255,255,255,248,164,14,94,192,156,98,74,60,47,63,88,135,197,242,254,254,255,255,254,220,65,10,56,53,30,46,71,78,77,65,39,21,58,161,242,254,255,255,252,154,12,6,39,94,149,198,224,241,237,215,181,105,22,52,185,250,255,255,251,179,59,121,197,235,249,252,254,255,254,254,252,229,115,24,109,235,254,255,254,247,219,240,254,255,255,255,255,255,255,255,255,253,208,36,52,223,254,255,255,254,253,254,255,255,255,255,255,255,255,255,255,254,216,53,48,208,254,255,254,254,254,255,255,255,255,255,255,255,255,255,255,254,201,49,59,210,254,255,250,231,240,251,254,254,255,255,255,255,255,255,255,252,149,22,91,230,254,255,223,101,93,148,190,224,240,245,249,253,252,248,244,201,64,23,159,248,254,255,197,51,11,18,36,61,100,136,165,185,183,169,141,69,19,95,221,254,255,254,242,205,145,68,17,1,6,22,22,21,30,28,16,26,93,202,250,254,255,255,255,254,247,212,143,48,11,60,107,110,104,111,130,172,225,251,254,255,255,255,255,255,255,254,253,201,69,23,108,226,247,252,254,253,255,255,255,255,255,255,255,255,255,255,255,251,205,83,19,85,204,250,254,255,255,255,255,255,255,255,255,255,255,255,255,254,253,206,64,9,112,237,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,200,103,183,247,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,240,250,255,255,255,255,255,255,255,255,16
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,254,250,248,250,252,254,255,255,255,255,255,254,233,215,233,253,255,253,247,232,208,172,150,149,180,223,250,254,255,255,255,254,168,48,165,251,254,228,161,93,39,23,26,23,25,87,189,245,254,255,255,255,153,14,148,237,193,94,44,50,79,112,131,122,65,25,68,193,251,255,255,254,159,18,127,154,50,24,103,184,234,253,251,246,220,100,12,112,238,254,255,253,155,8,58,46,61,158,229,250,254,255,255,254,252,192,32,52,205,253,255,253,123,1,11,82,196,247,254,255,255,255,255,255,255,228,80,35,171,250,255,251,109,11,82,206,251,254,255,255,255,255,255,255,255,235,97,31,163,249,255,252,188,127,204,251,255,255,255,255,255,255,255,255,254,230,76,27,182,252,255,255,252,248,253,255,255,255,255,255,255,255,255,254,250,188,34,59,213,253,255,255,255,254,254,255,255,255,254,255,255,254,244,219,159,63,19,126,239,254,255,255,254,254,250,248,247,247,241,229,215,194,147,84,29,24,100,214,253,255,255,255,254,237,169,158,143,122,100,82,56,26,21,35,83,167,232,251,254,255,255,255,254,222,39,17,18,10,0,1,23,77,127,180,228,252,255,255,255,255,255,255,255,230,95,81,89,66,36,19,19,50,132,198,240,252,255,255,255,255,255,255,255,251,245,242,234,230,220,176,115,51,18,42,100,202,254,255,255,255,255,255,255,255,255,255,255,254,254,254,245,217,119,42,63,211,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,245,204,204,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,254,255,255,255,255,255,16
255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,151,184,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,214,26,87,250,254,251,239,222,203,187,188,209,233,252,254,255,255,255,255,255,195,12,112,252,227,147,86,48,22,17,17,31,77,174,245,255,255,255,255,253,164,6,122,149,66,22,44,76,106,112,103,66,19,29,161,248,255,255,255,249,81,3,39,7,42,134,211,241,253,253,251,234,134,15,55,213,254,255,255,213,19,1,41,138,208,247,254,255,255,255,255,254,233,80,12,158,250,255,255,201,53,69,190,251,255,255,255,255,255,255,255,255,253,141,13,109,244,255,255,249,215,217,252,255,255,255,255,255,255,255,255,255,254,172,20,95,242,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,253,139,14,118,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,78,13,168,252,255,255,254,245,242,250,253,254,255,255,255,253,251,239,212,125,15,69,220,254,255,255,252,176,113,143,160,171,178,182,180,170,150,109,53,14,31,169,251,255,255,255,251,103,9,8,11,13,15,19,21,17,15,22,43,95,190,246,255,255,255,255,252,182,137,102,60,26,5,15,75,119,142,170,209,241,253,255,255,255,255,255,255,255,255,253,243,191,87,16,25,123,220,252,255,255,255,255,255,255,255,255,255,255,255,255,254,254,239,169,64,11,60,164,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,217,87,17,56,214,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,237,150,193,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,255,255,255,255,255,255,255,16
255,255,255,253,189,145,222,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,100,30,187,253,255,254,253,254,255,255,255,255,255,255,255,255,255,255,254,230,37,40,221,249,235,214,208,213,212,224,244,253,254,255,255,255,255,255,248,158,14,94,181,138,85,63,49,37,51,73,114,184,239,254,254,255,255,253,216,60,9,49,46,31,54,82,91,91,76,47,21,48,149,239,254,255,255,252,152,11,8,50,111,167,209,231,245,240,224,196,124,27,44,175,249,255,255,252,187,73,134,206,238,250,252,254,255,254,254,253,234,127,25,101,233,254,255,254,249,226,242,254,255,255,255,255,255,255,255,255,253,215,38,48,221,254,255,255,254,253,254,255,255,255,255,255,255,255,255,255,254,219,55,46,206,254,255,254,253,254,255,255,255,255,255,255,255,255,255,255,254,200,50,60,210,254,255,249,224,234,249,253,254,255,255,255,255,255,255,255,251,145,21,93,230,254,255,222,95,81,133,177,212,230,239,246,253,250,246,241,193,60,25,164,248,254,255,201,61,17,17,31,52,87,122,149,167,167,155,126,60,20,103,223,254,255,254,244,212,158,82,26,2,6,25,25,20,29,29,19,36,104,207,251,254,255,255,255,254,248,217,156,61,14,57,113,125,118,125,144,182,229,252,254,255,255,255,255,255,255,254,253,208,83,25,96,213,245,253,254,253,255,255,255,255,255,255,255,255,255,255,255,252,211,95,22,75,193,249,254,255,255,255,255,255,255,255,255,255,255,255,255,254,253,213,77,12,113,236,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,207,117,191,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,242,250,255,255,255,255,255,255,255,255,16
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,254,249,246,249,251,253,255,255,255,255,255,254,230,207,230,253,255,253,245,228,199,159,135,133,168,217,249,254,255,255,255,254,162,39,164,252,254,223,147,79,30,21,26,21,20,75,181,244,254,255,255,255,151,13,151,234,181,79,41,56,94,127,145,136,76,27,62,188,251,254,255,254,157,18,126,140,41,29,120,197,238,253,252,247,225,108,11,109,237,254,255,253,150,8,50,42,72,172,235,251,254,255,255,254,252,195,34,51,205,253,255,253,118,1,13,95,206,248,254,255,255,255,255,255,255,228,79,35,172,250,255,251,109,15,97,214,251,254,255,255,255,255,255,255,255,234,94,31,166,249,255,252,195,142,211,252,255,255,255,255,255,255,255,255,254,227,71,30,187,252,255,255,253,249,253,255,255,255,255,255,255,255,255,254,250,177,30,66,217,253,255,255,255,254,254,255,255,255,254,255,255,253,240,209,145,55,24,136,241,254,255,255,254,253,248,245,244,243,236,220,202,177,130,74,28,33,114,219,254,255,255,255,254,233,154,142,128,108,88,71,50,23,24,47,99,178,236,252,255,255,255,255,254,221,39,18,20,12,2,1,26,84,137,188,231,252,255,255,255,255,255,255,255,233,115,101,105,84,54,29,21,43,118,185,232,251,255,255,255,255,255,255,255,252,246,244,237,233,225,185,126,63,23,38,94,202,255,255,255,255,255,255,255,255,255,255,255,254,254,254,246,221,132,53,76,216,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,246,210,210,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,16
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,233,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,213,50,138,251,255,254,253,250,244,240,243,250,254,255,255,255,255,255,255,255,187,6,130,252,254,224,157,100,67,57,64,111,196,250,255,255,255,255,255,254,164,4,160,201,116,41,22,31,44,45,32,15,32,143,240,255,255,255,255,251,105,5,82,37,22,75,159,200,217,218,204,138,30,23,172,254,255,255,255,232,29,1,11,90,179,238,252,254,254,254,254,247,163,19,81,244,255,255,255,191,23,39,155,233,252,254,255,255,255,255,255,254,233,49,41,217,254,255,255,239,168,192,250,255,255,255,255,255,255,255,255,255,245,76,29,201,254,255,255,254,252,253,254,255,255,255,255,255,255,255,255,255,243,65,35,208,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,207,33,61,235,254,255,255,254,250,250,253,254,254,254,255,255,254,252,246,215,91,13,129,250,255,255,255,253,181,140,169,184,194,200,203,198,186,162,113,51,11,71,215,254,255,255,255,251,98,12,17,24,30,34,39,37,29,22,26,49,108,207,252,255,255,255,255,252,162,113,76,37,10,1,26,84,109,130,169,217,248,254,255,255,255,255,255,254,252,248,237,212,159,67,19,57,156,234,252,255,255,255,255,255,255,255,255,255,255,255,255,254,253,222,134,37,24,101,207,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,188,55,10,118,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,211,136,224,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,254,255,255,255,255,255,255,255,16
255,255,255,254,236,235,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,110,84,219,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,235,41,61,231,253,251,241,242,247,246,250,254,255,255,255,255,255,255,255,250,179,15,119,229,206,138,114,95,88,118,165,230,250,254,255,255,255,255,254,223,70,17,79,73,36,34,49,45,40,34,26,48,138,230,254,255,255,255,252,156,10,7,35,70,116,167,194,208,199,167,112,32,30,142,245,254,255,255,250,149,20,99,184,229,246,251,252,254,253,251,241,178,39,56,210,253,255,255,253,232,187,231,250,254,254,255,255,255,255,255,254,242,98,21,170,251,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,250,128,22,142,247,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,248,122,27,144,246,255,255,249,227,241,251,253,254,255,255,255,255,255,255,254,238,74,32,184,250,255,255,222,106,114,166,203,233,246,249,251,253,252,249,239,160,27,74,231,254,255,255,193,48,9,25,49,75,110,142,167,182,176,159,111,38,42,163,249,254,255,254,234,184,129,65,20,1,12,35,35,31,40,35,25,52,151,235,254,255,255,255,255,254,248,209,132,35,18,78,117,112,112,124,153,205,245,254,255,255,255,255,255,255,254,252,241,179,65,40,130,220,240,245,250,252,254,255,255,255,255,255,255,255,255,255,255,252,187,67,25,118,224,252,255,255,255,255,255,255,255,255,255,255,255,255,255,254,250,186,43,27,168,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,245,180,151,223,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,248,253,255,255,255,255,255,255,255,255,16
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,254,249,247,250,254,255,254,253,250,243,224,213,219,239,251,254,255,255,255,255,254,189,103,195,253,254,251,213,147,79,48,39,51,94,192,245,254,255,255,255,254,152,17,168,249,221,132,63,36,40,60,75,55,20,49,166,243,255,255,255,254,155,22,151,188,88,19,69,141,197,222,225,207,129,28,60,204,254,255,255,254,162,15,91,54,38,134,217,246,252,254,254,253,237,94,8,140,250,254,255,253,131,2,16,65,167,240,253,255,255,255,255,255,254,169,27,95,236,254,255,251,105,6,55,189,246,254,255,255,255,255,255,255,254,200,42,78,230,254,255,252,167,98,194,248,254,255,255,255,255,255,255,255,253,202,33,79,242,254,255,254,244,229,248,254,255,255,255,255,255,255,255,254,243,141,21,119,246,254,255,255,255,254,254,255,255,255,254,255,255,253,246,219,148,42,42,179,252,255,255,255,254,254,254,252,252,253,249,234,218,193,145,81,29,36,140,236,254,255,255,255,254,237,173,171,158,140,120,98,72,39,30,48,99,176,236,253,255,255,255,255,254,216,25,17,18,12,1,3,34,85,133,187,234,254,255,255,255,255,255,255,255,226,102,89,88,73,45,23,31,78,150,207,242,253,255,255,255,255,255,255,255,250,238,239,229,222,207,157,98,42,24,64,148,242,255,255,255,255,255,255,255,255,255,255,254,254,254,253,240,193,89,33,123,243,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,234,187,221,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,253,253,255,255,255,255,255,255,16
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,229,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,31,127,250,255,254,253,249,242,237,241,249,254,255,255,255,255,255,255,255,185,6,134,252,254,219,141,77,42,33,39,88,186,248,255,255,255,255,255,254,162,4,162,192,100,29,17,34,51,53,37,12,21,130,238,255,255,255,255,250,98,5,70,25,23,86,178,217,232,233,221,155,35,17,164,253,255,255,255,229,24,0,11,106,198,243,253,254,254,254,254,250,175,21,75,243,255,255,255,191,26,47,170,240,253,255,255,255,255,255,255,255,236,51,39,215,254,255,255,244,186,205,251,255,255,255,255,255,255,255,255,255,245,78,29,200,254,255,255,254,252,253,254,255,255,255,255,255,255,255,255,255,242,62,35,210,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,201,31,64,236,254,255,255,254,249,249,253,254,254,254,255,254,254,252,244,207,79,12,137,251,255,255,255,253,170,120,149,167,178,185,188,183,169,143,96,42,10,82,221,254,255,255,255,250,96,11,13,19,22,27,31,30,24,21,30,59,123,215,253,255,255,255,255,253,179,136,95,47,14,2,30,100,131,153,186,225,250,254,255,255,255,255,255,254,253,250,241,220,173,81,20,48,142,229,252,255,255,255,255,255,255,255,255,255,255,255,255,254,254,228,149,46,21,87,197,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,200,68,14,127,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,217,150,229,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,255,255,255,255,255,255,255,16
255,255,255,254,233,232,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,102,71,215,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,234,39,62,232,253,250,239,240,245,244,249,254,255,255,255,255,255,255,255,250,177,14,123,226,198,120,97,75,64,100,152,225,250,254,255,255,255,255,254,221,64,16,71,61,27,32,52,49,45,34,19,33,124,227,254,255,255,255,252,153,9,7,38,79,131,182,208,223,214,182,126,37,22,131,244,254,255,255,250,159,24,114,197,236,249,252,254,254,253,252,246,193,44,49,205,252,255,255,253,238,199,236,252,254,255,255,255,255,255,255,255,245,105,19,166,250,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,250,131,22,138,246,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,248,123,28,143,245,255,255,248,221,238,250,253,254,255,255,255,255,255,255,254,236,71,33,185,250,255,255,220,96,94,149,193,228,244,248,250,253,252,248,236,152,25,77,232,254,255,255,196,55,9,20,39,61,94,127,151,165,162,145,97,32,46,169,250,254,255,254,238,197,146,77,25,1,11,35,32,27,36,33,28,60,159,237,254,255,255,255,255,255,249,216,147,43,18,79,132,134,127,139,171,214,247,254,255,255,255,255,255,255,254,253,244,190,76,36,117,216,242,247,251,252,254,255,255,255,255,255,255,255,255,255,255,252,196,77,22,105,217,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,195,53,29,167,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,247,191,162,227,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,249,253,255,255,255,255,255,255,255,255,16
